valid,tmpf,relh,pressure_hpa
2023-06-25 09:15,68.2,93.32,1006.773350600991
2023-06-25 09:35,68.2,93.32,1006.773350600991
2023-06-25 09:55,68.2,93.97,1006.773350600991
2023-06-25 10:15,68.4,92.68,1006.096072867657
2023-06-25 10:35,68.4,93.33,1006.4347117343239
2023-06-25 10:55,68.4,92.68,1006.096072867657
2023-06-25 11:15,68.4,92.68,1006.096072867657
2023-06-25 11:35,69.0,91.74,1006.096072867657
2023-06-25 11:55,69.8,91.14,1005.7574340009899
2023-06-25 12:15,70.7,89.92,1005.7574340009899
2023-06-25 12:35,71.8,88.44,1005.418795134323
2023-06-25 12:55,73.0,85.8,1005.0801562676559
2023-06-25 13:15,74.3,83.27,1005.0801562676559
2023-06-25 13:35,75.6,82.22,1004.741517400989
2023-06-25 13:55,77.5,80.14,1004.4028785343219
2023-06-25 14:15,79.0,77.05,1004.0642396676549
2023-06-25 14:35,80.0,74.32,1003.725600800988
2023-06-25 14:55,81.5,73.2,1003.725600800988
2023-06-25 15:15,82.6,70.63,1003.725600800988
2023-06-25 15:35,83.0,69.71,1003.725600800988
2023-06-25 15:55,84.2,66.85,1003.3869619343209
2023-06-25 16:15,85.5,60.31,1003.048323067654
2023-06-25 16:35,84.7,54.3,1003.048323067654
2023-06-25 16:55,86.2,50.51,1003.048323067654
2023-06-25 17:15,86.4,42.25,1003.048323067654
2023-06-25 17:35,86.2,37.39,1003.048323067654
2023-06-25 17:55,85.0,44.68,1003.048323067654
2023-06-25 18:15,82.8,49.84,1003.048323067654
2023-06-25 18:35,84.4,45.85,1003.048323067654
2023-06-25 18:55,84.0,47.11,1003.048323067654
2023-06-25 19:15,82.2,47.18,1003.3869619343209
2023-06-25 19:35,81.5,46.41,1003.725600800988
2023-06-25 19:55,79.7,49.22,1003.725600800988
2023-06-25 20:15,79.7,51.19,1003.3869619343209
2023-06-25 20:35,79.0,52.75,1003.3869619343209
2023-06-25 20:55,78.3,52.28,1003.3869619343209
2023-06-25 21:15,78.4,51.0,1003.048323067654
2023-06-25 21:35,78.0,52.22,1003.048323067654
2023-06-25 21:55,78.4,49.74,1003.048323067654
2023-06-25 22:15,78.0,51.88,1003.048323067654
2023-06-25 22:35,77.7,52.57,1003.048323067654
2023-06-25 22:55,77.2,53.83,1002.7096842009869
2023-06-25 23:15,77.4,53.47,1002.7096842009869
2023-06-25 23:35,77.2,54.21,1002.7096842009869
2023-06-25 23:55,77.4,54.44,1002.7096842009869
2023-06-26 00:15,76.3,56.86,1002.7096842009869
2023-06-26 00:35,75.2,59.41,1002.7096842009869
2023-06-26 00:55,75.2,60.9,1003.048323067654
2023-06-26 01:15,74.3,62.77,1002.7096842009869
2023-06-26 01:35,73.4,65.15,1003.048323067654
2023-06-26 01:55,73.4,65.85,1003.048323067654
2023-06-26 02:15,72.7,70.1,1003.048323067654
2023-06-26 02:35,71.6,75.62,1003.3869619343209
2023-06-26 02:55,70.7,79.91,1003.048323067654
2023-06-26 03:15,70.3,81.57,1003.048323067654
2023-06-26 03:35,69.6,83.55,1003.048323067654
2023-06-26 03:55,69.0,85.58,1002.7096842009869
2023-06-26 04:15,69.0,86.78,1002.7096842009869
2023-06-26 04:35,69.0,86.78,1002.7096842009869
2023-06-26 04:55,69.0,87.08,1002.37104533432
2023-06-26 05:15,69.0,87.08,1002.37104533432
2023-06-26 05:35,69.0,86.78,1002.37104533432
2023-06-26 05:55,69.0,85.58,1002.37104533432
2023-06-26 06:15,69.0,84.99,1002.37104533432
2023-06-26 06:35,69.0,85.57,1002.37104533432
2023-06-26 06:55,68.5,86.76,1002.0324064676529
2023-06-26 07:15,68.4,87.05,1002.37104533432
2023-06-26 07:35,68.4,87.05,1002.37104533432
2023-06-26 07:55,68.4,87.05,1002.37104533432
2023-06-26 08:15,69.0,85.57,1002.37104533432
2023-06-26 08:35,69.0,84.99,1002.37104533432
2023-06-26 08:55,69.0,84.99,1002.37104533432
2023-06-26 09:15,69.0,84.38,1002.37104533432
2023-06-26 09:35,69.0,84.09,1002.7096842009869
2023-06-26 09:55,69.0,83.5,1002.7096842009869
2023-06-26 10:15,68.5,84.65,1002.7096842009869
2023-06-26 10:35,68.4,84.95,1002.7096842009869
2023-06-26 10:55,68.2,84.93,1003.048323067654
2023-06-26 11:15,68.2,85.53,1003.048323067654
2023-06-26 11:35,68.4,84.35,1003.3869619343209
2023-06-26 11:55,68.7,84.08,1003.3869619343209
2023-06-26 12:15,69.0,82.35,1003.3869619343209
2023-06-26 12:35,69.8,80.4,1003.725600800988
2023-06-26 12:55,69.8,80.4,1003.725600800988
2023-06-26 13:15,71.0,77.44,1003.725600800988
2023-06-26 13:35,71.0,76.92,1003.725600800988
2023-06-26 13:55,72.0,74.6,1003.725600800988
2023-06-26 14:15,72.5,70.57,1004.0642396676549
2023-06-26 14:35,72.0,73.56,1004.0642396676549
2023-06-26 14:55,74.0,69.0,1004.0642396676549
2023-06-26 15:15,73.2,67.24,1004.0642396676549
2023-06-26 15:35,73.0,67.92,1004.0642396676549
2023-06-26 15:55,72.5,68.85,1004.4028785343219
2023-06-26 16:15,72.3,68.83,1004.4028785343219
2023-06-26 16:35,72.0,68.56,1004.4028785343219
2023-06-26 16:55,71.8,70.5,1004.741517400989
2023-06-26 17:15,71.8,70.0,1005.0801562676559
2023-06-26 17:35,71.8,70.5,1005.0801562676559
2023-06-26 17:55,71.8,70.5,1005.0801562676559
2023-06-26 18:15,73.0,68.89,1005.418795134323
2023-06-26 18:35,73.0,69.39,1005.418795134323
2023-06-26 18:55,74.5,66.91,1005.418795134323
2023-06-26 19:35,74.0,67.8,1005.7574340009899
2023-06-26 19:55,74.8,66.71,1005.7574340009899
2023-06-26 20:15,75.2,64.45,1005.7574340009899
2023-06-26 20:35,75.4,64.93,1005.7574340009899
2023-06-26 20:55,76.0,63.43,1006.096072867657
2023-06-26 21:15,77.0,59.64,1006.096072867657
2023-06-26 21:35,76.8,60.46,1006.4347117343239
2023-06-26 22:15,74.3,63.89,1007.1119894676578
2023-06-26 22:35,74.0,64.32,1007.1119894676578
2023-06-26 22:55,74.0,65.21,1007.1119894676578
2023-06-26 23:15,74.5,64.82,1007.450628334325
2023-06-26 23:35,74.5,63.91,1007.450628334325
2023-06-26 23:55,74.3,64.34,1007.789267200992
2023-06-27 00:15,74.3,64.8,1007.789267200992
2023-06-27 00:35,74.3,65.26,1007.789267200992
2023-06-27 00:55,73.8,66.36,1007.789267200992
2023-06-27 01:15,73.2,68.2,1007.789267200992
2023-06-27 01:35,72.7,69.36,1007.789267200992
2023-06-27 01:55,72.0,70.28,1007.789267200992
2023-06-27 02:15,71.4,71.97,1008.127906067659
2023-06-27 02:35,71.2,72.46,1008.466544934326
2023-06-27 02:55,70.3,74.71,1008.466544934326
2023-06-27 03:15,69.8,76.0,1008.8051838009928
2023-06-27 03:35,69.0,77.84,1008.8051838009928
2023-06-27 03:55,69.0,78.37,1008.8051838009928
2023-06-27 04:15,68.2,80.28,1008.8051838009928
2023-06-27 04:35,68.0,80.27,1008.8051838009928
2023-06-27 04:55,68.4,79.17,1008.8051838009928
2023-06-27 05:15,69.0,76.46,1008.8051838009928
2023-06-27 05:35,69.0,76.46,1008.8051838009928
2023-06-27 05:55,68.4,77.23,1008.8051838009928
2023-06-27 06:15,68.4,76.14,1008.8051838009928
2023-06-27 06:35,68.4,75.34,1008.8051838009928
2023-06-27 06:55,67.5,77.71,1009.14382266766
2023-06-27 07:15,67.0,78.23,1009.14382266766
2023-06-27 07:35,66.4,80.15,1009.14382266766
2023-06-27 07:55,65.8,81.83,1009.14382266766
2023-06-27 08:15,65.3,82.68,1009.4824615343268
2023-06-27 08:35,64.4,85.92,1009.4824615343268
2023-06-27 08:55,63.7,88.06,1009.4824615343268
2023-06-27 09:15,64.0,86.82,1009.8211004009939
2023-06-27 09:35,63.5,88.05,1010.1597392676608
2023-06-27 09:55,63.0,89.61,1010.1597392676608
2023-06-27 10:15,63.5,88.05,1010.4983781343279
2023-06-27 10:35,63.0,89.29,1010.4983781343279
2023-06-27 10:55,63.0,89.61,1010.4983781343279
2023-06-27 11:15,63.7,86.19,1010.8370170009949
2023-06-27 11:35,64.0,83.78,1010.8370170009949
2023-06-27 11:55,64.4,79.99,1011.1756558676619
2023-06-27 12:15,65.0,79.18,1011.1756558676619
2023-06-27 12:35,64.8,80.03,1011.5142947343289
2023-06-27 12:55,65.0,77.49,1011.5142947343289
2023-06-27 13:15,65.3,76.14,1011.8529336009959
2023-06-27 13:35,65.3,75.05,1012.1915724676629
2023-06-27 13:55,66.2,73.8,1012.1915724676629
2023-06-27 14:15,67.0,72.83,1012.5302113343299
2023-06-27 14:35,68.0,71.11,1012.5302113343299
2023-06-27 14:55,69.0,68.97,1012.5302113343299
2023-06-27 15:15,70.0,68.09,1012.8688502009969
2023-06-27 15:35,70.5,66.46,1012.8688502009969
2023-06-27 15:55,70.7,65.3,1012.8688502009969
2023-06-27 16:15,72.0,63.61,1012.8688502009969
2023-06-27 16:35,72.7,61.24,1012.8688502009969
2023-06-27 16:55,72.7,61.24,1013.207489067664
2023-06-27 17:15,73.0,60.83,1013.207489067664
2023-06-27 17:35,74.3,58.03,1012.8688502009969
2023-06-27 17:55,74.3,58.03,1012.8688502009969
2023-06-27 18:15,75.0,56.48,1013.207489067664
2023-06-27 18:35,76.0,55.8,1012.8688502009969
2023-06-27 18:55,76.0,54.03,1013.207489067664
2023-06-27 19:15,76.6,53.17,1013.207489067664
2023-06-27 19:55,78.0,50.59,1012.8688502009969
2023-06-27 20:15,77.7,50.53,1013.207489067664
2023-06-27 20:35,78.3,49.01,1013.5461279343309
2023-06-27 20:55,78.6,49.76,1013.5461279343309
2023-06-27 21:15,79.0,49.11,1013.5461279343309
2023-06-27 21:35,79.2,48.44,1013.207489067664
2023-06-27 21:55,78.8,47.18,1013.5461279343309
2023-06-27 22:15,79.0,46.53,1013.5461279343309
2023-06-27 22:35,79.2,47.24,1013.5461279343309
2023-06-27 22:55,78.8,48.73,1013.5461279343309
2023-06-27 23:15,78.4,50.09,1013.5461279343309
2023-06-27 23:35,78.3,50.8,1013.207489067664
2023-06-27 23:55,77.4,52.15,1013.207489067664
2023-06-28 00:15,77.0,52.09,1013.5461279343309
2023-06-28 00:35,74.7,59.55,1013.5461279343309
2023-06-28 00:55,73.2,59.57,1013.8847668009979
2023-06-28 01:15,71.0,61.92,1013.8847668009979
2023-06-28 01:35,70.0,62.68,1014.2234056676649
2023-06-28 01:55,68.7,64.59,1014.5620445343319
2023-06-28 02:15,67.3,67.78,1014.5620445343319
2023-06-28 02:35,66.4,66.46,1014.9006834009989
2023-06-28 02:55,65.5,67.58,1014.9006834009989
2023-06-28 03:15,65.5,67.58,1014.9006834009989
2023-06-28 03:35,64.0,72.26,1014.9006834009989
2023-06-28 03:55,64.6,70.76,1014.9006834009989
2023-06-28 04:15,62.0,78.1,1014.9006834009989
2023-06-28 04:35,61.0,81.79,1014.9006834009989
2023-06-28 04:55,60.0,87.24,1014.9006834009989
2023-06-28 05:15,59.5,87.85,1015.2393222676659
2023-06-28 05:35,58.8,89.75,1015.2393222676659
2023-06-28 05:55,59.5,86.27,1015.5779611343329
2023-06-28 06:15,58.5,90.72,1015.5779611343329
2023-06-28 06:35,57.6,91.02,1015.9166000009999
2023-06-28 06:55,57.6,90.69,1015.9166000009999
2023-06-28 07:15,56.0,92.64,1015.9166000009999
2023-06-28 07:35,56.8,95.06,1016.255238867667
2023-06-28 07:55,56.3,94.35,1015.9166000009999
2023-06-28 08:15,56.7,93.68,1015.9166000009999
2023-06-28 08:35,55.2,95.02,1015.5779611343329
2023-06-28 08:55,54.3,95.7,1015.9166000009999
2023-06-28 09:15,54.7,96.06,1015.5779611343329
2023-06-28 09:35,55.4,96.07,1015.5779611343329
2023-06-28 09:55,55.0,96.06,1015.9166000009999
2023-06-28 10:15,53.8,96.75,1015.9166000009999
2023-06-28 10:35,55.0,96.77,1016.255238867667
2023-06-28 10:55,55.6,96.78,1016.5938777343339
2023-06-28 11:15,55.2,96.07,1016.5938777343339
2023-06-28 11:35,58.3,95.43,1017.2711554676679
2023-06-28 11:55,61.2,91.15,1017.609794334335
2023-06-28 12:15,61.7,86.7,1016.932516601001
2023-06-28 12:35,63.0,83.12,1016.932516601001
2023-06-28 12:55,65.0,78.06,1016.5938777343339
2023-06-28 13:15,66.4,68.67,1017.2711554676679
2023-06-28 13:35,66.7,69.71,1017.9484332010019
2023-06-28 13:55,67.3,69.52,1018.6257109343359
2023-06-28 14:15,68.4,66.93,1018.6257109343359
2023-06-28 14:35,68.0,68.85,1017.9484332010019
2023-06-28 14:55,68.0,72.4,1015.5779611343329
2023-06-28 15:15,68.7,70.17,1015.2393222676659
2023-06-28 15:35,71.0,62.34,1015.5779611343329
2023-06-28 15:55,72.7,60.15,1015.2393222676659
2023-06-28 16:15,75.0,52.94,1015.2393222676659
2023-06-28 16:35,76.8,50.04,1015.2393222676659
2023-06-28 16:55,78.3,45.26,1015.5779611343329
2023-06-28 17:15,79.7,44.98,1015.5779611343329
2023-06-28 17:35,80.4,40.15,1015.5779611343329
2023-06-28 17:55,81.7,39.47,1015.2393222676659
2023-06-28 18:15,82.4,37.34,1015.2393222676659
2023-06-28 18:35,83.0,35.58,1015.2393222676659
2023-06-28 18:55,83.0,36.77,1015.2393222676659
2023-06-28 19:15,82.8,36.06,1015.2393222676659
2023-06-28 19:35,82.4,35.34,1014.9006834009989
2023-06-28 19:55,82.6,35.11,1014.5620445343319
2023-06-28 20:15,83.0,33.64,1014.5620445343319
2023-06-28 20:35,83.5,35.25,1014.5620445343319
2023-06-28 20:55,83.5,36.97,1014.2234056676649
2023-06-28 21:15,83.5,38.76,1013.8847668009979
2023-06-28 21:35,83.0,40.27,1013.207489067664
2023-06-28 21:55,83.0,39.66,1013.207489067664
2023-06-28 22:15,82.8,40.08,1012.8688502009969
2023-06-28 22:35,82.4,40.16,1013.207489067664
2023-06-28 22:55,82.0,42.17,1013.207489067664
2023-06-28 23:15,81.5,44.29,1013.5461279343309
2023-06-28 23:35,81.0,42.05,1013.5461279343309
2023-06-28 23:55,80.6,43.36,1013.5461279343309
2023-06-29 00:15,80.0,42.66,1013.5461279343309
2023-06-29 00:35,79.5,42.73,1013.5461279343309
2023-06-29 00:55,78.8,43.88,1013.8847668009979
2023-06-29 01:15,77.2,44.77,1013.5461279343309
2023-06-29 01:35,76.6,45.67,1013.5461279343309
2023-06-29 01:55,76.5,46.49,1013.8847668009979
2023-06-29 02:15,75.2,50.17,1013.8847668009979
2023-06-29 02:35,74.7,53.09,1013.8847668009979
2023-06-29 02:55,74.3,54.2,1013.8847668009979
2023-06-29 03:15,73.6,56.49,1013.8847668009979
2023-06-29 03:35,73.6,57.52,1013.5461279343309
2023-06-29 03:55,73.4,58.75,1013.5461279343309
2023-06-29 04:15,73.2,60.22,1013.5461279343309
2023-06-29 04:35,72.0,63.61,1013.207489067664
2023-06-29 04:55,71.6,65.41,1013.207489067664
2023-06-29 05:15,71.0,67.72,1012.8688502009969
2023-06-29 05:35,71.6,67.54,1012.8688502009969
2023-06-29 05:55,70.2,70.83,1012.5302113343299
2023-06-29 06:15,70.0,72.6,1012.5302113343299
2023-06-29 06:35,69.8,73.09,1012.5302113343299
2023-06-29 06:55,70.7,71.9,1012.1915724676629
2023-06-29 07:15,70.2,73.91,1012.5302113343299
2023-06-29 07:35,70.7,73.7,1012.5302113343299
2023-06-29 07:55,70.5,74.99,1012.5302113343299
2023-06-29 08:15,70.3,76.58,1012.1915724676629
2023-06-29 08:35,70.3,76.58,1012.1915724676629
2023-06-29 08:55,70.7,76.08,1012.1915724676629
2023-06-29 09:15,71.0,75.03,1011.5142947343289
2023-06-29 09:35,71.2,74.79,1011.5142947343289
2023-06-29 09:55,71.6,73.79,1011.8529336009959
2023-06-29 10:15,71.8,73.8,1011.8529336009959
2023-06-29 10:35,72.0,73.56,1012.1915724676629
2023-06-29 10:55,72.0,74.08,1011.8529336009959
2023-06-29 11:15,72.0,74.6,1011.8529336009959
2023-06-29 11:35,72.7,73.89,1011.8529336009959
2023-06-29 11:55,73.0,74.44,1011.8529336009959
2023-06-29 12:15,74.3,73.53,1012.1915724676629
2023-06-29 12:35,75.2,72.34,1011.5142947343289
2023-06-29 12:55,76.0,71.93,1012.1915724676629
2023-06-29 13:15,77.0,70.3,1012.5302113343299
2023-06-29 13:35,77.4,71.07,1012.5302113343299
2023-06-29 13:55,78.0,71.64,1012.1915724676629
2023-06-29 14:15,79.0,70.75,1012.1915724676629
2023-06-29 14:35,80.0,69.64,1011.8529336009959
2023-06-29 14:55,81.5,68.16,1011.8529336009959
2023-06-29 15:15,82.4,66.65,1012.1915724676629
2023-06-29 15:35,83.8,65.9,1012.1915724676629
2023-06-29 15:55,84.4,64.64,1012.5302113343299
2023-06-29 16:15,84.0,67.51,1012.1915724676629
2023-06-29 16:35,85.3,66.75,1011.5142947343289
2023-06-29 16:55,84.7,66.45,1011.1756558676619
2023-06-29 17:15,84.4,67.1,1011.1756558676619
2023-06-29 17:35,84.7,67.81,1010.4983781343279
2023-06-29 17:55,84.2,68.91,1009.8211004009939
2023-06-29 18:15,83.5,70.49,1010.1597392676608
2023-06-29 18:35,82.6,72.08,1009.8211004009939
2023-06-29 18:55,82.4,73.04,1009.4824615343268
2023-06-29 19:15,82.4,73.04,1009.14382266766
2023-06-29 19:35,79.2,83.02,1009.14382266766
2023-06-29 19:55,79.2,81.08,1009.4824615343268
2023-06-29 20:15,76.5,84.26,1009.8211004009939
2023-06-29 20:35,76.0,83.94,1010.1597392676608
2023-06-29 20:55,75.0,86.5,1010.4983781343279
2023-06-29 21:15,71.6,91.83,1010.4983781343279
2023-06-29 21:35,71.8,90.59,1009.4824615343268
2023-06-29 21:55,71.8,92.78,1009.8211004009939
2023-06-29 22:15,72.5,91.23,1009.4824615343268
2023-06-29 22:35,72.7,89.39,1009.4824615343268
2023-06-29 22:55,73.6,89.12,1009.4824615343268
2023-06-29 23:15,74.0,89.14,1010.1597392676608
2023-06-29 23:35,74.5,87.96,1010.8370170009949
2023-06-29 23:55,74.7,87.97,1010.4983781343279
2023-06-30 00:15,74.0,88.54,1010.8370170009949
2023-06-30 00:35,73.8,88.83,1011.5142947343289
2023-06-30 00:55,73.8,90.05,1011.8529336009959
2023-06-30 01:15,74.0,89.14,1011.5142947343289
2023-06-30 01:35,73.4,89.72,1011.5142947343289
2023-06-30 01:55,72.7,91.87,1011.8529336009959
2023-06-30 02:15,72.5,92.49,1012.1915724676629
2023-06-30 02:35,72.0,93.43,1012.1915724676629
2023-06-30 02:55,72.0,93.11,1012.1915724676629
2023-06-30 03:15,72.0,93.11,1012.5302113343299
2023-06-30 03:35,72.0,93.11,1012.8688502009969
2023-06-30 03:55,72.0,93.75,1012.8688502009969
2023-06-30 04:15,72.0,93.75,1013.207489067664
2023-06-30 04:35,72.3,93.12,1013.5461279343309
2023-06-30 04:55,72.0,93.11,1013.5461279343309
2023-06-30 05:15,72.0,92.79,1013.5461279343309
2023-06-30 05:35,71.4,93.09,1013.8847668009979
2023-06-30 05:55,70.2,94.35,1013.8847668009979
2023-06-30 06:15,69.6,95.31,1013.8847668009979
2023-06-30 06:35,69.0,96.29,1013.8847668009979
2023-06-30 06:55,68.7,96.29,1013.8847668009979
2023-06-30 07:15,68.2,96.95,1013.8847668009979
2023-06-30 07:35,66.7,96.93,1013.8847668009979
2023-06-30 07:55,67.0,97.6,1013.5461279343309
2023-06-30 08:15,68.0,97.62,1013.5461279343309
2023-06-30 08:35,67.0,96.93,1013.5461279343309
2023-06-30 08:55,67.0,97.6,1013.207489067664
2023-06-30 09:15,66.7,97.6,1013.207489067664
2023-06-30 09:35,66.4,97.6,1013.207489067664
2023-06-30 09:55,67.0,98.29,1012.8688502009969
2023-06-30 10:15,66.2,98.28,1012.8688502009969
2023-06-30 10:35,64.8,97.93,1012.8688502009969
2023-06-30 10:55,65.3,97.59,1013.207489067664
2023-06-30 11:15,64.6,97.92,1013.5461279343309
2023-06-30 11:35,67.3,97.95,1013.8847668009979
2023-06-30 11:55,68.0,97.62,1014.2234056676649
2023-06-30 12:15,68.5,98.3,1014.2234056676649
2023-06-30 12:35,69.0,98.64,1014.2234056676649
2023-06-30 12:55,69.6,97.63,1014.5620445343319
2023-06-30 13:15,70.0,98.64,1014.9006834009989
2023-06-30 13:35,70.2,98.64,1014.5620445343319
2023-06-30 13:55,71.0,97.64,1014.5620445343319
2023-06-30 14:15,71.8,97.65,1014.5620445343319
2023-06-30 14:35,73.4,95.71,1014.5620445343319
2023-06-30 14:55,74.5,92.86,1014.9006834009989
2023-06-30 15:15,76.3,91.37,1014.9006834009989
2023-06-30 15:35,78.6,82.14,1014.5620445343319
2023-06-30 15:55,81.0,77.22,1014.5620445343319
2023-06-30 16:15,81.0,77.49,1014.5620445343319
2023-06-30 16:35,82.2,73.76,1014.9006834009989
2023-06-30 16:55,83.0,72.13,1014.9006834009989
2023-06-30 17:15,84.0,69.36,1015.5779611343329
2023-06-30 17:35,84.0,69.59,1015.9166000009999
2023-06-30 17:55,84.0,69.36,1016.5938777343339
2023-06-30 18:15,83.7,70.27,1016.255238867667
2023-06-30 18:35,83.7,68.63,1016.255238867667
2023-06-30 18:55,83.0,68.8,1015.5779611343329
2023-06-30 19:15,82.4,70.85,1013.5461279343309
2023-06-30 19:35,82.6,70.63,1012.1915724676629
2023-06-30 19:55,83.0,69.26,1011.1756558676619
2023-06-30 20:15,85.0,66.5,1010.8370170009949
2023-06-30 20:35,84.7,65.78,1010.8370170009949
2023-06-30 20:55,84.0,65.48,1011.5142947343289
2023-06-30 21:15,82.4,70.85,1012.1915724676629
2023-06-30 21:35,82.4,70.37,1012.8688502009969
2023-06-30 21:55,82.8,70.18,1013.207489067664
2023-06-30 22:15,83.3,70.46,1013.5461279343309
2023-06-30 22:35,83.7,71.7,1013.5461279343309
2023-06-30 22:55,84.7,67.36,1013.5461279343309
2023-06-30 23:15,83.5,68.37,1013.5461279343309
2023-06-30 23:35,83.3,69.52,1013.5461279343309
2023-06-30 23:55,83.0,70.92,1013.5461279343309
2023-07-01 00:15,82.0,71.04,1013.5461279343309
2023-07-01 00:35,82.0,68.9,1013.5461279343309
2023-07-01 00:55,80.8,71.42,1013.207489067664
2023-07-01 01:15,80.0,71.83,1013.207489067664
2023-07-01 01:35,76.3,82.83,1012.8688502009969
2023-07-01 01:55,76.8,81.46,1012.8688502009969
2023-07-01 02:15,74.5,89.16,1013.207489067664
2023-07-01 02:35,71.2,92.45,1013.207489067664
2023-07-01 02:55,72.0,93.43,1013.5461279343309
2023-07-01 03:15,70.7,94.68,1013.8847668009979
2023-07-01 03:35,71.0,95.67,1013.5461279343309
2023-07-01 03:55,70.7,95.66,1013.5461279343309
2023-07-01 04:15,70.5,96.97,1013.207489067664
2023-07-01 04:35,69.6,96.96,1012.8688502009969
2023-07-01 04:55,70.3,95.98,1012.8688502009969
2023-07-01 05:15,69.0,96.96,1012.8688502009969
2023-07-01 05:35,69.4,96.96,1012.8688502009969
2023-07-01 05:55,67.5,96.94,1012.8688502009969
2023-07-01 06:15,67.3,96.93,1012.8688502009969
2023-07-01 06:35,68.4,96.95,1012.8688502009969
2023-07-01 06:55,68.5,96.95,1012.5302113343299
2023-07-01 07:15,68.5,96.95,1011.8529336009959
2023-07-01 07:35,68.0,96.28,1011.5142947343289
2023-07-01 07:55,67.0,96.93,1011.5142947343289
2023-07-01 08:15,68.2,97.62,1012.1915724676629
2023-07-01 08:35,67.3,96.93,1012.1915724676629
2023-07-01 08:55,67.0,96.93,1011.8529336009959
2023-07-01 09:15,68.2,96.95,1011.8529336009959
2023-07-01 09:35,67.3,96.93,1012.1915724676629
2023-07-01 09:55,67.8,96.94,1011.8529336009959
2023-07-01 10:15,68.0,96.94,1011.8529336009959
2023-07-01 10:35,67.8,96.94,1012.1915724676629
2023-07-01 10:55,68.2,96.95,1012.5302113343299
2023-07-01 11:15,69.3,95.63,1012.1915724676629
2023-07-01 11:35,69.6,92.4,1012.5302113343299
2023-07-01 11:55,69.0,94.65,1012.8688502009969
2023-07-01 12:15,69.8,91.14,1012.8688502009969
2023-07-01 12:35,69.8,92.41,1012.5302113343299
2023-07-01 12:55,70.3,95.33,1011.8529336009959
2023-07-01 13:15,70.7,94.04,1011.8529336009959
2023-07-01 13:35,71.0,94.04,1012.1915724676629
2023-07-01 13:55,71.2,94.05,1011.8529336009959
2023-07-01 14:15,72.5,92.81,1012.1915724676629
2023-07-01 14:35,72.5,92.81,1012.1915724676629
2023-07-01 14:55,73.4,90.03,1012.1915724676629
2023-07-01 15:15,74.0,87.64,1011.8529336009959
2023-07-01 15:35,75.2,82.19,1012.1915724676629
2023-07-01 15:55,76.3,80.32,1012.1915724676629
2023-07-01 16:15,76.6,78.99,1012.5302113343299
2023-07-01 16:35,78.0,72.86,1012.5302113343299
2023-07-01 16:55,78.0,71.64,1012.8688502009969
2023-07-01 17:15,79.0,69.07,1012.5302113343299
2023-07-01 17:35,79.2,68.14,1012.1915724676629
2023-07-01 17:55,81.3,66.52,1012.1915724676629
2023-07-01 18:15,82.4,62.23,1012.1915724676629
2023-07-01 18:35,81.5,62.77,1011.8529336009959
2023-07-01 18:55,81.7,66.34,1011.5142947343289
2023-07-01 19:15,80.6,69.24,1011.1756558676619
2023-07-01 19:35,81.3,69.07,1011.1756558676619
2023-07-01 19:55,81.5,69.8,1010.8370170009949
2023-07-01 20:15,81.3,68.14,1010.4983781343279
2023-07-01 20:35,80.8,70.93,1010.1597392676608
2023-07-01 20:55,81.0,73.15,1010.1597392676608
2023-07-01 21:15,81.0,70.72,1010.1597392676608
2023-07-01 21:35,81.0,68.58,1009.4824615343268
2023-07-01 21:55,82.2,65.27,1009.4824615343268
2023-07-01 22:15,81.5,68.16,1009.8211004009939
2023-07-01 22:35,81.0,69.76,1009.8211004009939
2023-07-01 22:55,80.8,70.45,1009.4824615343268
2023-07-01 23:15,80.6,72.37,1009.4824615343268
2023-07-01 23:35,80.8,70.21,1009.14382266766
2023-07-01 23:55,80.8,70.21,1009.14382266766
2023-07-02 00:15,80.8,72.64,1009.14382266766
2023-07-02 00:35,80.8,71.42,1009.4824615343268
2023-07-02 00:55,79.7,77.37,1009.4824615343268
2023-07-02 01:15,79.7,75.05,1009.14382266766
2023-07-02 01:35,78.0,79.09,1009.14382266766
2023-07-02 01:55,76.0,81.4,1009.4824615343268
2023-07-02 02:15,75.4,81.37,1009.14382266766
2023-07-02 02:35,76.0,83.38,1009.4824615343268
2023-07-02 02:55,76.6,78.45,1009.14382266766
2023-07-02 03:15,76.3,77.89,1009.4824615343268
2023-07-02 03:35,76.0,77.85,1008.8051838009928
2023-07-02 03:55,75.0,80.23,1008.8051838009928
2023-07-02 04:15,75.0,80.78,1008.466544934326
2023-07-02 04:35,74.3,83.27,1008.466544934326
2023-07-02 04:55,74.3,83.27,1008.127906067659
2023-07-02 05:15,73.4,87.9,1008.466544934326
2023-07-02 05:35,73.6,87.91,1008.127906067659
2023-07-02 05:55,73.0,91.25,1008.127906067659
2023-07-02 06:15,72.0,94.07,1007.789267200992
2023-07-02 06:35,71.6,95.68,1007.789267200992
2023-07-02 06:55,71.6,95.68,1007.1119894676578
2023-07-02 07:15,71.6,95.68,1007.1119894676578
2023-07-02 07:35,71.6,95.68,1007.1119894676578
2023-07-02 07:55,71.0,96.32,1007.1119894676578
2023-07-02 08:15,71.0,95.67,1006.4347117343239
2023-07-02 08:35,71.0,96.32,1006.4347117343239
2023-07-02 08:55,70.7,95.66,1006.4347117343239
2023-07-02 09:15,71.0,96.32,1006.4347117343239
2023-07-02 09:35,71.0,96.98,1006.773350600991
