valid,tmpf,relh,pressure_hpa
2026-03-07 03:15,60.4,98.59,1011.8529336009959
2026-03-07 03:35,61.5,97.55,1011.5142947343289
2026-03-07 03:55,60.8,97.2,1011.1756558676619
2026-03-07 04:15,60.0,100.0,1010.4983781343279
2026-03-07 04:35,61.5,97.55,1009.8211004009939
2026-03-07 04:55,62.0,96.53,1009.8211004009939
2026-03-07 05:15,63.0,96.54,1009.4824615343268
2026-03-07 05:35,62.6,96.88,1009.14382266766
2026-03-07 05:55,63.0,96.54,1009.4824615343268
2026-03-07 06:15,64.0,94.54,1009.14382266766
2026-03-07 06:35,64.4,93.89,1008.466544934326
2026-03-07 06:55,64.4,93.89,1008.466544934326
2026-03-07 07:15,64.4,94.55,1009.14382266766
2026-03-07 07:35,65.3,92.28,1009.14382266766
2026-03-07 07:55,65.3,92.28,1009.4824615343268
2026-03-07 08:15,64.8,93.9,1008.8051838009928
2026-03-07 08:35,65.0,93.24,1008.127906067659
2026-03-07 08:55,65.0,94.89,1008.127906067659
2026-03-07 09:15,64.0,98.26,1007.789267200992
2026-03-07 09:35,63.0,98.6,1007.450628334325
2026-03-07 09:55,62.2,99.3,1007.450628334325
2026-03-07 10:15,62.0,96.53,1007.1119894676578
2026-03-07 10:35,61.3,96.86,1007.450628334325
2026-03-07 10:55,60.4,98.59,1007.1119894676578
2026-03-07 11:15,60.0,100.0,1007.789267200992
2026-03-07 11:35,60.0,100.0,1007.789267200992
2026-03-07 11:55,60.4,100.0,1006.096072867657
2026-03-07 12:15,60.8,100.0,1006.4347117343239
2026-03-07 12:35,61.0,99.29,1005.0801562676559
2026-03-07 12:55,61.0,96.51,1006.096072867657
2026-03-07 13:15,60.8,95.14,1006.773350600991
2026-03-07 13:35,61.0,95.49,1007.1119894676578
2026-03-07 13:55,61.0,93.13,1007.1119894676578
2026-03-07 14:15,60.8,93.79,1007.1119894676578
2026-03-07 14:35,60.8,92.46,1007.1119894676578
2026-03-07 14:55,61.0,91.48,1006.4347117343239
2026-03-07 15:15,61.3,92.15,1006.096072867657
2026-03-07 15:35,62.4,88.64,1006.4347117343239
2026-03-07 15:55,62.6,88.01,1005.7574340009899
2026-03-07 16:15,62.6,88.01,1006.096072867657
2026-03-07 16:35,62.6,88.01,1006.4347117343239
2026-03-07 16:55,62.8,87.4,1006.4347117343239
2026-03-07 17:15,53.2,92.21,1008.127906067659
2026-03-07 17:35,50.4,96.71,1008.466544934326
2026-03-07 17:55,49.0,97.78,1009.14382266766
2026-03-07 18:15,48.4,97.41,1009.14382266766
2026-03-07 18:35,48.6,94.17,1009.14382266766
2026-03-07 18:55,48.0,92.74,1009.4824615343268
2026-03-07 19:15,47.0,93.77,1009.4824615343268
2026-03-07 19:35,47.5,88.25,1009.4824615343268
2026-03-07 19:55,46.8,85.22,1009.4824615343268
2026-03-07 20:15,47.0,83.61,1010.1597392676608
2026-03-07 20:35,46.4,82.92,1010.4983781343279
2026-03-07 20:55,45.3,84.8,1011.1756558676619
2026-03-07 21:15,44.8,84.11,1011.1756558676619
2026-03-07 21:35,45.3,83.17,1011.1756558676619
2026-03-07 21:55,44.8,81.85,1011.5142947343289
2026-03-07 22:15,44.2,81.8,1011.8529336009959
2026-03-07 22:35,44.0,83.08,1012.1915724676629
2026-03-07 22:55,43.7,81.13,1012.1915724676629
2026-03-07 23:15,43.7,82.41,1012.5302113343299
2026-03-07 23:35,43.7,82.41,1012.8688502009969
2026-03-07 23:55,42.8,81.06,1012.8688502009969
2026-03-08 00:15,42.4,82.32,1013.5461279343309
2026-03-08 00:35,42.0,82.29,1013.8847668009979
2026-03-08 00:55,41.4,82.57,1013.8847668009979
2026-03-08 01:15,41.0,83.86,1014.5620445343319
2026-03-08 01:35,40.5,83.82,1014.9006834009989
2026-03-08 01:55,40.3,84.48,1014.9006834009989
2026-03-08 02:15,40.0,84.79,1015.2393222676659
2026-03-08 02:35,39.7,83.77,1015.2393222676659
2026-03-08 02:55,39.6,83.43,1015.2393222676659
2026-03-08 03:15,39.7,83.11,1015.5779611343329
2026-03-08 03:35,40.0,81.17,1015.5779611343329
2026-03-08 03:55,39.6,80.17,1015.2393222676659
2026-03-08 04:15,39.6,79.53,1015.2393222676659
2026-03-08 04:35,39.4,81.77,1015.2393222676659
2026-03-08 04:55,39.2,80.78,1015.5779611343329
2026-03-08 05:15,38.5,79.44,1015.5779611343329
2026-03-08 05:35,38.0,80.04,1015.5779611343329
2026-03-08 05:55,37.4,79.35,1015.5779611343329
2026-03-08 06:15,37.4,80.64,1015.5779611343329
2026-03-08 06:35,37.4,82.28,1015.5779611343329
2026-03-08 06:55,36.7,82.89,1015.5779611343329
2026-03-08 07:15,36.5,83.55,1015.5779611343329
2026-03-08 07:35,36.0,85.22,1015.5779611343329
2026-03-08 07:55,35.8,84.18,1015.2393222676659
2026-03-08 08:15,35.8,85.9,1014.9006834009989
2026-03-08 08:35,35.8,84.52,1014.9006834009989
2026-03-08 08:55,36.0,85.22,1014.5620445343319
2026-03-08 09:15,36.0,85.22,1014.5620445343319
2026-03-08 09:35,36.3,85.58,1014.5620445343319
2026-03-08 09:55,36.5,85.94,1014.5620445343319
2026-03-08 10:15,37.0,85.28,1014.5620445343319
2026-03-08 10:35,36.5,86.98,1014.9006834009989
2026-03-08 10:55,35.8,88.36,1014.9006834009989
2026-03-08 11:15,35.8,90.51,1014.9006834009989
2026-03-08 11:35,35.8,90.51,1014.5620445343319
2026-03-08 11:55,35.6,92.34,1014.2234056676649
2026-03-08 12:15,36.5,92.37,1014.2234056676649
2026-03-08 12:35,36.7,92.37,1014.2234056676649
2026-03-08 12:55,37.0,91.29,1013.8847668009979
2026-03-08 13:15,37.4,90.94,1013.8847668009979
2026-03-08 13:35,39.2,86.79,1014.2234056676649
2026-03-08 13:55,41.0,82.21,1014.2234056676649
2026-03-08 14:15,43.3,76.75,1014.5620445343319
2026-03-08 14:35,45.0,71.92,1014.2234056676649
2026-03-08 14:55,46.6,67.69,1013.8847668009979
2026-03-08 15:15,48.0,61.48,1013.5461279343309
2026-03-08 15:35,49.3,56.95,1013.5461279343309
2026-03-08 15:55,49.6,54.76,1013.5461279343309
2026-03-08 16:15,52.0,52.14,1013.207489067664
2026-03-08 16:35,53.2,48.91,1012.8688502009969
2026-03-08 16:55,54.7,45.38,1012.5302113343299
2026-03-08 17:15,56.7,42.21,1012.1915724676629
2026-03-08 17:35,57.4,40.18,1011.8529336009959
2026-03-08 17:55,58.5,40.04,1011.8529336009959
2026-03-08 18:15,59.4,39.4,1010.8370170009949
2026-03-08 18:35,60.3,39.23,1010.8370170009949
2026-03-08 18:55,60.8,38.54,1010.8370170009949
2026-03-08 19:15,61.0,38.88,1010.1597392676608
2026-03-08 19:35,62.0,38.89,1010.1597392676608
2026-03-08 19:55,62.2,38.62,1010.1597392676608
2026-03-08 20:15,62.6,37.78,1009.8211004009939
2026-03-08 20:35,63.0,38.6,1009.8211004009939
2026-03-08 20:55,63.5,38.53,1009.4824615343268
2026-03-08 21:15,63.7,38.56,1009.4824615343268
2026-03-08 21:35,63.5,38.53,1009.14382266766
2026-03-08 21:55,64.0,38.16,1008.8051838009928
2026-03-08 22:15,64.0,38.16,1008.8051838009928
2026-03-08 22:35,63.5,39.29,1008.466544934326
2026-03-08 22:55,63.0,39.98,1008.466544934326
2026-03-08 23:15,62.6,40.87,1008.8051838009928
2026-03-08 23:35,61.7,41.37,1008.466544934326
2026-03-08 23:55,60.8,43.21,1008.8051838009928
2026-03-09 00:15,59.5,44.73,1008.466544934326
2026-03-09 00:35,59.0,45.53,1008.8051838009928
2026-03-09 00:55,58.0,48.13,1009.14382266766
2026-03-09 01:15,57.6,49.79,1009.14382266766
2026-03-09 01:35,56.5,53.86,1009.14382266766
2026-03-09 01:55,56.3,53.63,1009.14382266766
2026-03-09 02:15,55.4,55.19,1009.14382266766
2026-03-09 02:35,54.5,57.02,1009.4824615343268
2026-03-09 02:55,54.3,58.34,1009.4824615343268
2026-03-09 03:15,53.6,59.86,1009.8211004009939
2026-03-09 03:35,53.0,61.9,1010.1597392676608
2026-03-09 03:55,52.5,63.54,1009.8211004009939
2026-03-09 04:15,51.6,65.94,1009.8211004009939
2026-03-09 04:35,51.3,67.72,1009.8211004009939
2026-03-09 04:55,51.0,68.48,1010.1597392676608
2026-03-09 05:15,51.0,67.16,1010.1597392676608
2026-03-09 05:35,50.4,68.14,1009.8211004009939
2026-03-09 05:55,49.6,69.38,1009.8211004009939
2026-03-09 06:15,48.6,70.36,1009.8211004009939
2026-03-09 06:35,48.0,71.96,1009.8211004009939
2026-03-09 06:55,48.7,70.1,1009.4824615343268
2026-03-09 07:15,49.0,68.78,1009.4824615343268
2026-03-09 07:35,49.3,68.01,1009.14382266766
2026-03-09 07:55,50.0,66.78,1008.8051838009928
2026-03-09 08:15,49.5,68.57,1008.466544934326
2026-03-09 08:35,49.6,66.73,1008.127906067659
2026-03-09 08:55,48.2,68.42,1008.127906067659
2026-03-09 09:15,48.2,68.42,1008.127906067659
2026-03-09 09:35,48.0,68.93,1008.127906067659
2026-03-09 09:55,48.0,68.12,1008.127906067659
2026-03-09 10:15,47.7,68.36,1008.127906067659
2026-03-09 10:35,48.0,66.54,1007.789267200992
2026-03-09 10:55,48.7,63.8,1008.127906067659
2026-03-09 11:15,47.5,66.74,1008.127906067659
2026-03-09 11:35,48.2,65.01,1008.127906067659
2026-03-09 11:55,49.0,64.09,1008.127906067659
2026-03-09 12:15,49.0,65.11,1008.127906067659
2026-03-09 12:35,49.0,66.4,1008.466544934326
2026-03-09 12:55,49.5,66.98,1008.466544934326
2026-03-09 13:15,50.0,66.78,1008.466544934326
2026-03-09 13:35,51.4,63.9,1008.466544934326
2026-03-09 13:55,53.0,60.24,1008.466544934326
2026-03-09 14:15,54.0,58.3,1008.8051838009928
2026-03-09 14:35,55.4,56.05,1008.8051838009928
2026-03-09 14:55,57.2,53.14,1008.466544934326
2026-03-09 15:15,58.6,51.92,1008.466544934326
2026-03-09 15:35,61.0,48.98,1008.466544934326
2026-03-09 15:55,62.4,47.16,1008.466544934326
2026-03-09 16:15,64.6,45.37,1008.127906067659
2026-03-09 16:35,65.7,43.66,1008.127906067659
2026-03-09 16:55,67.0,43.37,1008.127906067659
2026-03-09 17:15,68.0,42.55,1007.789267200992
2026-03-09 17:35,69.0,42.06,1007.789267200992
2026-03-09 17:55,70.0,42.55,1007.450628334325
2026-03-09 18:15,71.2,42.58,1006.773350600991
2026-03-09 18:35,71.6,43.77,1006.4347117343239
2026-03-09 18:55,72.3,43.72,1006.096072867657
2026-03-09 19:15,73.2,44.85,1006.096072867657
2026-03-09 19:35,73.4,46.75,1006.096072867657
2026-03-09 19:55,73.4,46.75,1006.096072867657
2026-03-09 20:15,73.4,48.32,1006.096072867657
2026-03-09 20:35,73.6,48.53,1006.096072867657
2026-03-09 20:55,73.0,49.52,1006.096072867657
2026-03-09 21:15,73.6,49.25,1005.7574340009899
2026-03-09 21:35,72.5,51.48,1005.7574340009899
2026-03-09 21:55,73.4,50.68,1005.418795134323
2026-03-09 22:15,72.3,55.35,1005.7574340009899
2026-03-09 22:35,70.7,60.8,1006.096072867657
2026-03-09 22:55,69.3,63.31,1006.096072867657
2026-03-09 23:15,68.7,64.63,1006.4347117343239
2026-03-09 23:35,68.0,66.68,1006.773350600991
2026-03-09 23:55,67.0,69.51,1006.773350600991
2026-03-10 00:15,66.2,71.46,1007.1119894676578
2026-03-10 00:35,65.3,74.53,1007.1119894676578
2026-03-10 00:55,65.0,75.86,1007.1119894676578
2026-03-10 01:15,64.6,78.32,1007.450628334325
2026-03-10 01:35,64.4,79.73,1007.789267200992
2026-03-10 01:55,64.0,79.98,1007.789267200992
2026-03-10 02:15,63.5,82.28,1007.789267200992
2026-03-10 02:35,62.8,84.32,1008.127906067659
2026-03-10 02:55,62.8,87.4,1008.127906067659
2026-03-10 03:35,62.6,89.6,1008.127906067659
2026-03-10 03:55,62.0,91.51,1008.466544934326
2026-03-10 04:15,61.3,93.47,1008.466544934326
2026-03-10 04:35,60.0,96.5,1008.466544934326
2026-03-10 04:55,59.5,96.83,1008.466544934326
2026-03-10 05:15,59.4,97.18,1008.466544934326
2026-03-10 05:35,59.0,98.58,1008.127906067659
2026-03-10 05:55,59.0,100.0,1008.127906067659
2026-03-10 06:15,59.0,100.0,1008.127906067659
2026-03-10 06:35,60.0,100.0,1008.127906067659
2026-03-10 06:55,60.0,98.23,1008.127906067659
2026-03-10 07:15,60.0,98.94,1008.127906067659
2026-03-10 07:35,60.0,98.94,1008.466544934326
2026-03-10 07:55,60.4,98.59,1008.127906067659
2026-03-10 08:15,60.8,97.2,1008.127906067659
2026-03-10 08:35,60.4,98.59,1008.466544934326
2026-03-10 08:55,60.4,97.54,1008.466544934326
2026-03-10 09:15,60.3,97.89,1008.466544934326
2026-03-10 09:35,58.3,98.93,1008.466544934326
2026-03-10 09:55,60.4,98.59,1008.8051838009928
2026-03-10 10:15,60.8,98.24,1009.14382266766
2026-03-10 10:35,60.8,97.2,1009.14382266766
2026-03-10 10:55,60.8,97.2,1009.4824615343268
2026-03-10 11:15,60.6,96.85,1009.4824615343268
2026-03-10 11:35,60.0,96.5,1009.4824615343268
2026-03-10 11:55,60.0,97.88,1009.4824615343268
2026-03-10 12:15,58.3,98.93,1009.8211004009939
2026-03-10 12:35,58.5,99.29,1009.8211004009939
2026-03-10 12:55,58.5,100.0,1009.8211004009939
2026-03-10 13:15,60.0,100.0,1009.8211004009939
2026-03-10 13:35,62.0,96.53,1010.1597392676608
2026-03-10 13:55,63.7,92.55,1010.4983781343279
2026-03-10 14:15,65.0,89.07,1010.8370170009949
2026-03-10 14:35,66.0,86.95,1010.8370170009949
2026-03-10 14:55,66.6,85.16,1010.8370170009949
2026-03-10 15:15,67.6,82.85,1011.1756558676619
2026-03-10 15:35,68.0,82.88,1011.1756558676619
2026-03-10 15:55,67.6,84.03,1011.1756558676619
2026-03-10 16:15,67.6,83.44,1011.1756558676619
2026-03-10 16:35,68.7,80.91,1011.1756558676619
2026-03-10 16:55,68.5,81.47,1011.1756558676619
2026-03-10 17:15,56.7,78.23,1011.5142947343289
2026-03-10 17:35,54.7,78.06,1011.5142947343289
2026-03-10 17:55,56.0,71.17,1011.5142947343289
2026-03-10 18:15,54.3,73.45,1011.1756558676619
2026-03-10 18:35,54.3,72.07,1010.8370170009949
2026-03-10 18:55,54.0,70.95,1010.4983781343279
2026-03-10 19:15,54.3,69.65,1010.1597392676608
2026-03-10 19:35,55.0,67.89,1009.8211004009939
2026-03-10 19:55,53.4,70.89,1009.14382266766
2026-03-10 20:15,53.8,72.02,1008.8051838009928
2026-03-10 20:35,53.6,70.91,1008.8051838009928
2026-03-10 20:55,53.6,70.91,1008.8051838009928
2026-03-10 21:15,52.7,72.18,1008.466544934326
2026-03-10 21:35,51.0,74.82,1008.127906067659
2026-03-10 21:55,50.0,76.76,1007.1119894676578
2026-03-10 22:15,49.0,86.0,1006.773350600991
2026-03-10 22:35,49.5,87.68,1008.127906067659
2026-03-10 22:55,47.0,92.71,1006.773350600991
2026-03-10 23:15,46.0,94.82,1006.773350600991
2026-03-10 23:35,45.7,97.38,1006.096072867657
2026-03-10 23:55,46.4,97.38,1005.418795134323
2026-03-11 00:15,46.0,98.87,1005.7574340009899
2026-03-11 00:35,46.0,98.87,1006.096072867657
2026-03-11 00:55,45.5,100.0,1005.418795134323
2026-03-11 01:15,46.8,100.0,1005.0801562676559
2026-03-11 01:35,47.3,98.88,1005.7574340009899
2026-03-11 01:55,49.5,98.15,1006.773350600991
2026-03-11 02:15,52.0,100.0,1005.7574340009899
2026-03-11 02:35,55.2,100.0,1004.0642396676549
2026-03-11 02:55,55.4,100.0,1004.0642396676549
2026-03-11 03:15,56.0,100.0,1004.0642396676549
2026-03-11 03:35,57.2,100.0,1004.4028785343219
2026-03-11 03:55,55.6,96.78,1005.0801562676559
2026-03-11 04:15,56.5,99.28,1004.0642396676549
2026-03-11 04:35,56.3,100.0,1003.3869619343209
2026-03-11 04:55,56.7,100.0,1003.3869619343209
2026-03-11 05:15,57.0,100.0,1004.0642396676549
2026-03-11 05:35,54.7,100.0,1004.0642396676549
2026-03-11 05:55,52.7,100.0,1003.725600800988
2026-03-11 06:15,52.0,99.27,1004.4028785343219
2026-03-11 06:35,51.8,100.0,1004.0642396676549
2026-03-11 06:55,52.0,100.0,1003.3869619343209
2026-03-11 07:15,52.0,100.0,1003.048323067654
2026-03-11 07:35,51.8,100.0,1003.048323067654
2026-03-11 07:55,51.0,100.0,1001.6937676009859
2026-03-11 08:15,51.0,100.0,1002.7096842009869
2026-03-11 08:35,50.4,100.0,1002.37104533432
2026-03-11 08:55,50.5,100.0,1002.7096842009869
2026-03-11 09:15,51.0,100.0,1002.7096842009869
2026-03-11 09:35,51.0,100.0,1002.7096842009869
2026-03-11 09:55,51.3,100.0,1002.37104533432
2026-03-11 10:15,51.4,100.0,1002.0324064676529
2026-03-11 10:35,51.0,100.0,1002.37104533432
2026-03-11 10:55,49.6,100.0,1002.37104533432
2026-03-11 11:15,48.6,100.0,1003.048323067654
2026-03-11 11:35,47.5,100.0,1003.048323067654
2026-03-11 11:55,46.2,100.0,1003.725600800988
2026-03-11 12:15,45.5,98.12,1003.725600800988
2026-03-11 12:35,43.7,98.48,1004.4028785343219
2026-03-11 12:55,42.3,96.96,1005.0801562676559
2026-03-11 13:15,42.0,96.21,1005.0801562676559
2026-03-11 13:35,41.4,94.72,1006.096072867657
2026-03-11 13:55,40.6,93.96,1005.7574340009899
2026-03-11 14:15,41.0,92.51,1006.4347117343239
2026-03-11 14:35,41.0,92.51,1007.1119894676578
2026-03-11 14:55,40.6,92.14,1007.1119894676578
2026-03-11 15:15,40.5,90.7,1008.127906067659
2026-03-11 15:35,40.0,91.76,1008.466544934326
2026-03-11 15:55,39.2,91.73,1009.14382266766
2026-03-11 16:15,39.0,87.47,1009.4824615343268
2026-03-11 16:35,38.3,91.33,1009.8211004009939
2026-03-11 16:55,38.0,95.01,1010.4983781343279
2026-03-11 17:15,37.8,94.26,1010.8370170009949
2026-03-11 17:35,37.4,94.62,1010.4983781343279
2026-03-11 17:55,37.0,96.12,1010.4983781343279
2026-03-11 18:15,36.7,96.5,1010.4983781343279
2026-03-11 18:35,37.0,94.61,1010.8370170009949
2026-03-11 18:55,37.6,93.88,1010.8370170009949
2026-03-11 19:15,37.8,90.23,1011.1756558676619
2026-03-11 19:35,38.0,86.37,1012.1915724676629
2026-03-11 19:55,38.5,80.4,1012.8688502009969
2026-03-11 20:15,38.5,77.23,1012.8688502009969
2026-03-11 20:35,38.7,76.63,1013.5461279343309
2026-03-11 20:55,39.0,75.73,1013.8847668009979
2026-03-11 21:15,39.0,77.27,1013.8847668009979
2026-03-11 21:35,38.5,83.02,1014.5620445343319
2026-03-11 21:55,38.7,83.04,1014.9006834009989
2026-03-11 22:15,39.0,81.41,1014.9006834009989
2026-03-11 22:35,39.2,78.23,1015.9166000009999
2026-03-11 22:55,39.0,78.84,1016.5938777343339
2026-03-11 23:15,39.2,75.14,1017.2711554676679
2026-03-11 23:35,39.2,71.29,1017.609794334335
2026-03-11 23:55,39.4,74.56,1018.287072067669
2026-03-12 00:15,39.4,74.56,1018.9643498010029
2026-03-12 00:35,39.4,74.56,1019.6416275343369
2026-03-12 00:55,39.4,74.56,1019.980266401004
2026-03-12 01:15,39.2,72.16,1020.657544134338
2026-03-12 01:35,39.0,70.41,1020.657544134338
2026-03-12 01:55,38.3,71.78,1020.9961830010049
2026-03-12 02:15,37.2,78.05,1020.9961830010049
2026-03-12 02:35,36.7,81.24,1020.9961830010049
2026-03-12 02:55,36.5,80.24,1021.334821867672
2026-03-12 03:15,35.8,81.5,1021.334821867672
2026-03-12 03:35,35.2,84.48,1021.334821867672
2026-03-12 03:55,35.0,85.16,1021.673460734339
2026-03-12 04:15,35.0,84.13,1021.334821867672
2026-03-12 04:35,35.0,82.44,1022.012099601006
2026-03-12 04:55,34.7,82.75,1022.350738467673
2026-03-12 05:15,34.0,83.38,1022.012099601006
2026-03-12 05:35,34.0,82.7,1022.012099601006
2026-03-12 05:55,34.0,81.03,1022.012099601006
2026-03-12 06:15,33.8,80.35,1022.012099601006
2026-03-12 06:35,33.6,79.68,1022.350738467673
2026-03-12 06:55,33.8,77.43,1022.350738467673
2026-03-12 07:15,33.8,75.85,1022.68937733434
2026-03-12 07:35,33.6,77.41,1022.68937733434
2026-03-12 07:55,31.0,81.46,1022.68937733434
2026-03-12 08:15,31.0,86.67,1022.68937733434
2026-03-12 08:35,30.4,82.44,1022.350738467673
2026-03-12 08:55,30.6,86.29,1022.350738467673
2026-03-12 09:15,31.3,84.92,1022.350738467673
2026-03-12 09:35,28.8,89.84,1022.012099601006
2026-03-12 09:55,29.0,91.35,1022.012099601006
2026-03-12 10:15,31.3,86.33,1022.350738467673
2026-03-12 10:35,32.0,83.24,1022.350738467673
2026-03-12 10:55,32.0,84.97,1022.350738467673
2026-03-12 11:15,32.0,83.93,1022.68937733434
2026-03-12 11:35,31.5,85.64,1022.68937733434
2026-03-12 11:55,31.5,86.7,1022.68937733434
2026-03-12 12:15,31.0,87.39,1023.028016201007
2026-03-12 12:35,31.5,86.7,1023.028016201007
2026-03-12 12:55,32.0,85.67,1023.028016201007
2026-03-12 13:15,32.5,85.35,1023.028016201007
2026-03-12 13:35,33.6,81.66,1023.028016201007
2026-03-12 13:55,34.7,77.51,1023.028016201007
2026-03-12 14:15,35.8,74.2,1023.3666550676738
2026-03-12 14:35,36.7,73.38,1023.3666550676738
2026-03-12 14:55,38.0,69.15,1023.3666550676738
2026-03-12 15:15,38.7,65.11,1023.705293934341
2026-03-12 15:35,39.0,64.88,1023.705293934341
2026-03-12 15:55,39.7,64.7,1023.3666550676738
2026-03-12 16:15,40.0,63.95,1023.3666550676738
2026-03-12 16:35,41.0,60.02,1023.3666550676738
2026-03-12 16:55,41.5,56.73,1023.028016201007
2026-03-12 17:15,42.8,53.3,1023.028016201007
2026-03-12 17:35,43.7,49.81,1023.028016201007
2026-03-12 17:55,44.4,51.18,1022.68937733434
2026-03-12 18:15,43.7,52.13,1022.68937733434
2026-03-12 18:35,44.4,50.13,1022.68937733434
2026-03-12 18:55,45.5,49.08,1022.012099601006
2026-03-12 19:15,45.7,50.13,1021.334821867672
2026-03-12 19:35,45.5,44.81,1021.334821867672
2026-03-12 19:55,46.4,44.58,1020.657544134338
2026-03-12 20:15,47.0,41.12,1020.3189052676709
2026-03-12 20:35,47.0,40.1,1020.3189052676709
2026-03-12 20:55,46.0,39.93,1019.980266401004
2026-03-12 21:15,47.3,38.66,1019.6416275343369
2026-03-12 21:35,46.6,38.38,1018.9643498010029
2026-03-12 21:55,46.4,37.23,1018.287072067669
2026-03-12 22:15,46.0,42.17,1017.9484332010019
2026-03-12 22:35,45.7,43.92,1017.609794334335
2026-03-12 22:55,45.5,46.9,1016.932516601001
2026-03-12 23:15,45.3,45.52,1016.5938777343339
2026-03-12 23:35,45.0,47.8,1016.5938777343339
2026-03-12 23:55,45.0,48.2,1016.5938777343339
2026-03-13 00:15,45.0,47.01,1016.5938777343339
2026-03-13 00:35,46.0,39.1,1016.932516601001
2026-03-13 00:55,45.5,42.98,1016.5938777343339
2026-03-13 01:15,45.0,47.4,1015.9166000009999
2026-03-13 01:35,44.0,51.54,1016.255238867667
2026-03-13 01:55,44.4,52.24,1015.5779611343329
2026-03-13 02:15,44.0,54.81,1015.2393222676659
2026-03-13 02:35,44.0,55.26,1014.2234056676649
2026-03-13 02:55,44.0,54.37,1013.207489067664
2026-03-13 03:15,44.0,55.95,1013.5461279343309
2026-03-13 03:35,44.0,55.95,1012.8688502009969
2026-03-13 03:55,44.0,55.26,1012.5302113343299
2026-03-13 04:15,44.6,53.14,1011.8529336009959
2026-03-13 04:35,44.6,53.57,1011.1756558676619
2026-03-13 04:55,44.8,53.17,1010.4983781343279
2026-03-13 05:15,44.8,53.6,1009.4824615343268
2026-03-13 05:35,44.8,54.26,1008.8051838009928
2026-03-13 05:55,45.0,53.85,1008.127906067659
2026-03-13 06:15,45.0,53.85,1007.450628334325
2026-03-13 06:35,45.0,57.71,1007.1119894676578
2026-03-13 06:55,43.7,72.36,1006.773350600991
2026-03-13 07:15,43.3,73.47,1005.7574340009899
2026-03-13 07:35,42.3,81.99,1005.0801562676559
2026-03-13 07:55,42.8,80.42,1005.418795134323
2026-03-13 08:15,44.8,62.28,1004.4028785343219
2026-03-13 08:35,45.3,58.46,1003.725600800988
2026-03-13 08:55,44.6,61.01,1002.7096842009869
2026-03-13 09:15,44.6,61.01,1001.0164898676519
2026-03-13 09:35,44.6,61.01,998.9846566676499
2026-03-13 09:55,45.5,58.96,998.3073789343159
2026-03-13 10:15,45.5,58.96,998.3073789343159
2026-03-13 10:35,45.3,59.41,997.9687400676489
2026-03-13 10:55,45.5,58.96,998.3073789343159
2026-03-13 11:15,46.8,56.13,997.6301012009819
2026-03-13 11:35,47.3,54.2,997.9687400676489
2026-03-13 11:55,46.4,56.99,998.3073789343159
2026-03-13 12:15,46.0,58.8,998.6460178009829
2026-03-13 12:35,47.0,55.71,998.9846566676499
2026-03-13 12:55,44.2,57.13,1000.3392121343179
2026-03-13 13:15,41.0,61.52,1000.6778510009849
2026-03-13 13:35,40.5,64.02,1001.0164898676519
2026-03-13 13:55,40.0,64.48,1001.0164898676519
2026-03-13 14:15,40.3,63.73,1001.3551287343189
2026-03-13 14:35,40.6,61.97,1001.6937676009859
2026-03-13 14:55,41.0,60.52,1002.0324064676529
2026-03-13 15:15,42.0,57.28,1002.37104533432
2026-03-13 15:35,43.0,54.44,1003.048323067654
2026-03-13 15:55,41.7,55.6,1003.725600800988
2026-03-13 16:15,42.0,55.65,1004.4028785343219
2026-03-13 16:35,42.0,53.62,1004.4028785343219
2026-03-13 16:55,43.0,53.55,1005.0801562676559
2026-03-13 17:15,43.3,55.39,1005.418795134323
2026-03-13 17:35,44.4,53.11,1005.7574340009899
2026-03-13 17:55,46.4,48.82,1006.096072867657
2026-03-13 18:15,46.6,48.06,1006.4347117343239
2026-03-13 18:35,47.5,46.45,1006.773350600991
2026-03-13 18:55,47.7,45.54,1007.450628334325
2026-03-13 19:15,48.0,45.59,1007.789267200992
2026-03-13 19:35,48.4,44.0,1007.789267200992
2026-03-13 19:55,48.7,44.77,1008.466544934326
2026-03-13 20:15,49.0,41.79,1008.8051838009928
2026-03-13 20:35,49.5,42.22,1009.4824615343268
2026-03-13 20:55,49.0,40.43,1009.8211004009939
2026-03-13 21:15,49.0,41.45,1010.1597392676608
2026-03-13 21:35,49.0,39.27,1010.4983781343279
2026-03-13 21:55,49.0,40.43,1010.8370170009949
2026-03-13 22:15,48.4,41.69,1011.1756558676619
2026-03-13 22:35,48.0,40.27,1011.5142947343289
2026-03-13 22:55,47.0,42.69,1012.1915724676629
2026-03-13 23:15,46.4,43.67,1012.5302113343299
2026-03-13 23:35,45.7,43.92,1012.8688502009969
2026-03-13 23:55,44.8,44.13,1013.5461279343309
2026-03-14 00:15,44.4,45.38,1014.2234056676649
2026-03-14 00:35,44.0,46.08,1014.5620445343319
2026-03-14 00:55,43.7,47.39,1014.9006834009989
2026-03-14 01:15,43.0,49.29,1015.5779611343329
2026-03-14 01:35,42.3,51.48,1015.5779611343329
2026-03-14 01:55,41.5,53.1,1015.9166000009999
2026-03-14 02:15,41.0,54.14,1016.5938777343339
2026-03-14 02:35,40.3,55.16,1016.5938777343339
2026-03-14 02:55,39.7,56.47,1017.2711554676679
2026-03-14 03:15,39.2,52.96,1017.609794334335
2026-03-14 03:35,39.2,49.72,1018.287072067669
2026-03-14 03:55,38.3,50.64,1018.6257109343359
2026-03-14 04:15,37.4,52.46,1018.6257109343359
