valid,tmpf,relh,pressure_hpa
2013-06-02 14:15,60.0,78.09,1012.8688502009969
2013-06-02 14:35,60.8,75.13,1012.8688502009969
2013-06-02 14:55,60.0,76.06,1012.8688502009969
2013-06-02 15:15,60.0,76.06,1013.5461279343309
2013-06-02 15:35,59.0,76.98,1013.8847668009979
2013-06-02 15:55,57.74,82.71,1014.2234056676649
2013-06-02 16:15,56.48,84.85,1014.5620445343319
2013-06-02 16:35,56.3,83.71,1014.9006834009989
2013-06-02 16:55,55.58,85.36,1014.9006834009989
2013-06-02 17:15,55.4,85.92,1014.9006834009989
2013-06-02 17:35,54.5,87.6,1015.2393222676659
2013-06-02 17:55,54.86,87.04,1015.2393222676659
2013-06-02 18:15,54.68,87.61,1015.5779611343329
2013-06-02 18:35,54.68,87.03,1015.9166000009999
2013-06-02 18:55,54.14,88.17,1015.9166000009999
2013-06-02 19:15,54.0,88.75,1015.9166000009999
2013-06-02 19:35,53.78,89.94,1016.255238867667
2013-06-02 19:55,52.7,91.11,1016.5938777343339
2013-06-02 20:15,51.8,93.55,1016.5938777343339
2013-06-02 20:35,51.0,93.53,1016.5938777343339
2013-06-02 20:55,51.26,92.29,1016.5938777343339
2013-06-02 21:15,51.26,92.29,1016.5938777343339
2013-06-02 21:35,51.0,91.04,1016.932516601001
2013-06-02 21:55,50.72,89.21,1016.932516601001
2013-06-02 22:15,51.44,89.24,1016.932516601001
2013-06-02 22:35,51.0,87.42,1016.932516601001
2013-06-02 22:55,51.0,86.83,1016.932516601001
2013-06-02 23:15,51.0,85.08,1016.932516601001
2013-06-02 23:35,51.0,85.08,1017.2711554676679
2013-06-02 23:55,51.0,83.93,1017.2711554676679
2013-06-03 00:15,51.0,84.5,1017.2711554676679
2013-06-03 00:35,50.36,84.47,1017.2711554676679
2013-06-03 00:55,50.36,84.47,1017.2711554676679
2013-06-03 01:15,50.0,84.45,1017.2711554676679
2013-06-03 01:35,50.0,84.45,1017.2711554676679
2013-06-03 01:55,50.0,84.45,1017.2711554676679
2013-06-03 02:15,50.0,83.3,1017.9484332010019
2013-06-03 02:35,50.0,85.61,1017.9484332010019
2013-06-03 02:55,50.18,83.31,1017.9484332010019
2013-06-03 03:15,49.82,85.01,1017.9484332010019
2013-06-03 03:35,48.74,86.12,1017.9484332010019
2013-06-03 03:55,45.32,92.73,1017.9484332010019
2013-06-03 04:15,46.0,92.75,1017.9484332010019
2013-06-03 04:35,43.52,94.62,1017.9484332010019
2013-06-03 04:55,43.88,96.61,1018.287072067669
2013-06-03 05:15,43.88,96.61,1018.287072067669
2013-06-03 05:35,44.6,97.29,1018.6257109343359
2013-06-03 05:55,42.0,96.58,1018.6257109343359
2013-06-03 06:15,44.6,93.35,1018.6257109343359
2013-06-03 06:35,43.0,97.27,1018.6257109343359
2013-06-03 06:55,41.0,97.25,1018.6257109343359
2013-06-03 07:15,42.0,97.26,1018.6257109343359
2013-06-03 07:35,41.0,96.57,1018.287072067669
2013-06-03 07:55,40.28,97.24,1017.9484332010019
2013-06-03 08:15,41.0,97.93,1018.287072067669
2013-06-03 08:35,42.0,97.94,1018.287072067669
2013-06-03 08:55,42.0,97.26,1018.287072067669
2013-06-03 09:15,39.2,97.91,1018.6257109343359
2013-06-03 09:35,38.48,97.91,1018.6257109343359
2013-06-03 09:55,38.66,97.91,1018.6257109343359
2013-06-03 10:15,39.2,97.91,1018.9643498010029
2013-06-03 10:35,39.74,97.92,1018.9643498010029
2013-06-03 10:55,42.26,98.62,1018.9643498010029
2013-06-03 11:15,42.26,97.94,1018.9643498010029
2013-06-03 11:35,45.5,93.37,1019.30298866767
2013-06-03 11:55,47.84,91.55,1019.30298866767
2013-06-03 12:15,50.18,82.74,1019.6416275343369
2013-06-03 12:35,51.8,77.39,1019.980266401004
2013-06-03 12:55,53.42,73.92,1019.980266401004
2013-06-03 13:15,53.6,71.45,1020.3189052676709
2013-06-03 13:35,54.68,69.16,1020.657544134338
2013-06-03 13:55,55.4,66.91,1020.657544134338
2013-06-03 14:15,56.3,65.66,1020.657544134338
2013-06-03 14:35,56.66,64.37,1020.657544134338
2013-06-03 14:55,57.0,63.53,1020.657544134338
2013-06-03 15:15,58.28,62.83,1020.657544134338
2013-06-03 15:35,59.0,59.99,1020.657544134338
2013-06-03 15:55,59.0,60.4,1020.657544134338
2013-06-03 16:15,60.62,60.61,1019.980266401004
2013-06-03 16:35,60.0,54.99,1019.980266401004
2013-06-03 16:55,60.0,57.72,1019.6416275343369
2013-06-03 17:15,61.0,54.39,1019.6416275343369
2013-06-03 17:35,62.0,53.08,1019.6416275343369
2013-06-03 17:55,63.14,54.7,1019.30298866767
2013-06-03 18:15,62.42,49.6,1018.9643498010029
2013-06-03 18:35,61.7,49.84,1018.9643498010029
2013-06-03 18:55,63.86,48.8,1018.6257109343359
2013-06-03 19:15,63.5,48.08,1018.6257109343359
2013-06-03 19:35,63.68,48.11,1018.6257109343359
2013-06-03 19:55,64.58,45.04,1018.287072067669
2013-06-03 20:15,65.3,44.23,1018.287072067669
2013-06-03 20:35,65.3,43.92,1017.9484332010019
2013-06-03 20:55,66.38,46.26,1017.9484332010019
2013-06-03 21:15,65.84,43.1,1017.609794334335
2013-06-03 21:35,66.2,41.98,1017.609794334335
2013-06-03 21:55,66.74,43.85,1017.2711554676679
2013-06-03 22:15,66.56,43.22,1017.609794334335
2013-06-03 22:35,66.56,42.63,1017.609794334335
2013-06-03 22:55,66.74,43.54,1017.609794334335
2013-06-03 23:15,66.0,43.13,1017.609794334335
2013-06-03 23:35,66.0,45.26,1017.2711554676679
2013-06-03 23:55,64.76,49.28,1017.9484332010019
2013-06-04 00:15,64.4,49.9,1017.9484332010019
2013-06-04 00:35,63.0,51.42,1018.287072067669
2013-06-04 00:55,61.16,45.45,1018.6257109343359
2013-06-04 01:15,59.72,47.17,1018.9643498010029
2013-06-04 01:35,57.56,52.41,1018.9643498010029
2013-06-04 01:55,56.48,57.62,1019.30298866767
2013-06-04 02:15,55.0,61.98,1019.30298866767
2013-06-04 02:35,55.4,59.5,1019.30298866767
2013-06-04 02:55,53.24,68.05,1019.30298866767
2013-06-04 03:15,53.24,67.12,1019.30298866767
2013-06-04 03:35,52.7,67.99,1019.6416275343369
2013-06-04 03:55,53.42,66.22,1019.30298866767
2013-06-04 04:15,53.24,65.28,1019.30298866767
2013-06-04 04:35,53.24,66.2,1019.6416275343369
2013-06-04 04:55,51.26,73.71,1019.6416275343369
2013-06-04 05:15,49.82,83.86,1019.6416275343369
2013-06-04 05:35,49.0,87.92,1019.980266401004
2013-06-04 05:55,48.38,84.93,1019.980266401004
2013-06-04 06:15,47.48,85.46,1019.980266401004
2013-06-04 06:35,48.0,84.32,1019.980266401004
2013-06-04 06:55,47.84,90.3,1019.980266401004
2013-06-04 07:15,46.4,93.4,1019.6416275343369
2013-06-04 07:35,45.32,94.01,1019.980266401004
2013-06-04 07:55,45.86,93.38,1019.980266401004
2013-06-04 08:15,45.32,95.32,1019.6416275343369
2013-06-04 08:35,46.4,95.34,1019.980266401004
2013-06-04 08:55,45.68,95.98,1020.3189052676709
2013-06-04 09:15,45.0,97.96,1020.657544134338
2013-06-04 09:35,44.24,97.29,1021.334821867672
2013-06-04 09:55,44.24,96.62,1021.334821867672
2013-06-04 10:15,44.24,95.29,1020.9961830010049
2013-06-04 10:35,45.5,94.67,1020.9961830010049
2013-06-04 10:55,46.0,94.03,1020.657544134338
2013-06-04 11:15,49.0,87.93,1020.657544134338
2013-06-04 11:35,51.26,84.53,1020.657544134338
2013-06-04 11:55,54.32,77.09,1020.657544134338
2013-06-04 12:15,56.3,73.21,1020.3189052676709
2013-06-04 12:35,57.74,68.57,1019.980266401004
2013-06-04 12:55,60.0,65.23,1020.3189052676709
2013-06-04 13:15,61.34,57.89,1020.9961830010049
2013-06-04 13:35,62.6,54.25,1021.334821867672
2013-06-04 13:55,63.14,52.15,1021.673460734339
2013-06-04 14:15,63.68,53.31,1021.334821867672
2013-06-04 14:35,64.58,54.17,1021.334821867672
2013-06-04 14:55,66.38,53.34,1021.334821867672
2013-06-04 15:15,65.48,51.79,1021.673460734339
2013-06-04 15:35,66.56,48.55,1021.334821867672
2013-06-04 15:55,66.38,48.52,1021.334821867672
2013-06-04 16:15,66.74,47.6,1021.334821867672
2013-06-04 16:35,68.0,47.79,1021.334821867672
2013-06-04 16:55,67.82,47.76,1021.334821867672
2013-06-04 17:15,68.0,45.88,1021.334821867672
2013-06-04 17:35,68.54,44.73,1021.334821867672
2013-06-04 17:55,69.0,45.43,1021.334821867672
2013-06-04 18:15,68.72,44.46,1021.334821867672
2013-06-04 18:35,69.0,44.48,1020.9961830010049
2013-06-04 18:55,69.26,47.66,1020.657544134338
2013-06-04 19:15,71.42,44.87,1020.657544134338
2013-06-04 19:35,70.7,42.4,1020.3189052676709
2013-06-04 19:55,71.24,42.2,1019.980266401004
2013-06-04 20:15,70.16,42.32,1019.980266401004
2013-06-04 20:35,70.7,42.4,1019.6416275343369
2013-06-04 20:55,70.0,42.0,1019.6416275343369
2013-06-04 21:15,69.8,43.73,1019.6416275343369
2013-06-04 21:35,71.78,40.88,1019.6416275343369
2013-06-04 21:55,71.0,38.33,1019.6416275343369
2013-06-04 22:15,71.0,39.13,1019.30298866767
2013-06-04 22:35,71.42,42.8,1019.30298866767
2013-06-04 22:55,70.16,43.78,1019.30298866767
2013-06-04 23:15,69.44,46.42,1019.30298866767
2013-06-04 23:35,68.0,47.47,1019.30298866767
2013-06-04 23:55,68.0,48.11,1019.30298866767
2013-06-05 00:15,66.2,49.16,1019.30298866767
2013-06-05 00:35,65.0,51.01,1019.30298866767
2013-06-05 00:55,63.86,50.51,1019.30298866767
2013-06-05 01:15,62.6,52.79,1019.30298866767
2013-06-05 01:35,61.16,55.17,1019.30298866767
2013-06-05 01:55,60.62,54.34,1019.6416275343369
2013-06-05 02:15,59.0,58.77,1019.6416275343369
2013-06-05 02:35,59.0,56.01,1019.6416275343369
2013-06-05 02:55,58.0,58.65,1019.6416275343369
2013-06-05 03:15,59.0,57.57,1019.30298866767
2013-06-05 03:35,59.0,57.97,1019.30298866767
2013-06-05 03:55,58.46,59.51,1019.30298866767
2013-06-05 04:15,58.0,60.28,1019.30298866767
2013-06-05 04:35,57.56,62.31,1019.6416275343369
2013-06-05 04:55,57.56,64.04,1019.6416275343369
2013-06-05 05:15,57.2,65.32,1019.6416275343369
2013-06-05 05:35,57.2,65.77,1019.6416275343369
2013-06-05 05:55,57.38,67.14,1019.30298866767
2013-06-05 06:15,57.2,67.58,1018.9643498010029
2013-06-05 06:35,57.2,68.04,1019.30298866767
2013-06-05 06:55,57.2,68.97,1019.30298866767
2013-06-05 07:15,57.0,69.42,1018.9643498010029
2013-06-05 07:35,56.3,70.29,1018.9643498010029
2013-06-05 07:55,55.4,73.12,1018.6257109343359
2013-06-05 08:15,54.14,77.07,1018.287072067669
2013-06-05 08:35,55.4,74.12,1018.6257109343359
2013-06-05 08:55,55.0,76.63,1018.287072067669
2013-06-05 09:15,56.3,74.71,1018.9643498010029
2013-06-05 09:35,55.4,76.66,1018.287072067669
2013-06-05 09:55,54.86,78.71,1018.287072067669
2013-06-05 10:15,57.0,73.28,1018.287072067669
2013-06-05 10:35,57.56,72.84,1018.6257109343359
2013-06-05 10:55,58.0,72.41,1018.9643498010029
2013-06-05 11:15,58.46,71.96,1018.9643498010029
2013-06-05 11:35,58.64,72.46,1018.287072067669
2013-06-05 11:55,59.18,71.08,1018.287072067669
2013-06-05 12:15,60.0,68.35,1018.287072067669
2013-06-05 12:35,61.0,65.33,1017.9484332010019
2013-06-05 12:55,62.78,60.49,1017.9484332010019
2013-06-05 13:15,64.0,60.66,1017.2711554676679
2013-06-05 13:35,65.12,59.59,1017.2711554676679
2013-06-05 13:55,66.38,57.81,1017.2711554676679
2013-06-05 14:15,67.0,56.36,1016.932516601001
2013-06-05 14:35,67.46,56.06,1017.2711554676679
2013-06-05 14:55,69.44,54.14,1017.2711554676679
2013-06-05 15:15,69.0,54.06,1017.2711554676679
2013-06-05 15:35,70.0,51.07,1016.932516601001
2013-06-05 15:55,70.34,53.91,1016.932516601001
2013-06-05 16:15,71.42,51.28,1016.5938777343339
2013-06-05 16:35,72.14,48.74,1016.932516601001
2013-06-05 16:55,72.86,46.01,1016.932516601001
2013-06-05 17:15,72.14,48.09,1016.932516601001
2013-06-05 17:35,72.0,45.56,1016.932516601001
2013-06-05 17:55,73.0,47.59,1016.5938777343339
2013-06-05 18:15,73.58,47.05,1016.255238867667
2013-06-05 18:35,74.12,42.08,1015.9166000009999
2013-06-05 18:55,74.48,43.28,1015.5779611343329
2013-06-05 19:15,74.3,42.96,1015.2393222676659
2013-06-05 19:35,74.66,39.43,1015.2393222676659
2013-06-05 19:55,74.3,41.27,1015.2393222676659
2013-06-05 20:15,73.4,44.88,1014.9006834009989
2013-06-05 20:35,73.22,41.1,1014.5620445343319
2013-06-05 20:55,73.4,41.69,1014.5620445343319
2013-06-05 21:15,73.76,41.46,1014.5620445343319
2013-06-05 21:35,71.42,49.61,1014.2234056676649
2013-06-05 21:55,69.62,51.36,1014.5620445343319
2013-06-05 22:15,69.26,52.0,1014.2234056676649
2013-06-05 22:35,68.18,52.19,1014.2234056676649
2013-06-05 22:55,67.82,52.49,1013.8847668009979
2013-06-05 23:15,67.82,51.44,1013.8847668009979
2013-06-05 23:35,66.56,51.95,1013.8847668009979
2013-06-05 23:55,66.2,51.55,1013.8847668009979
2013-06-06 00:15,65.3,51.76,1013.5461279343309
2013-06-06 00:35,64.76,50.64,1013.8847668009979
2013-06-06 00:55,64.76,50.3,1013.8847668009979
2013-06-06 01:15,64.58,49.93,1013.5461279343309
2013-06-06 01:35,64.0,51.93,1013.5461279343309
2013-06-06 01:55,63.5,54.38,1013.5461279343309
2013-06-06 02:15,64.4,51.98,1013.5461279343309
2013-06-06 02:35,62.78,53.54,1013.8847668009979
2013-06-06 02:55,62.24,55.32,1014.2234056676649
2013-06-06 03:15,61.88,56.8,1014.2234056676649
2013-06-06 03:35,61.16,58.66,1014.2234056676649
2013-06-06 03:55,60.0,63.9,1014.2234056676649
2013-06-06 04:15,59.18,66.9,1013.8847668009979
2013-06-06 04:35,58.64,69.6,1013.8847668009979
2013-06-06 04:55,58.0,70.96,1013.8847668009979
2013-06-06 05:15,58.0,70.48,1013.5461279343309
2013-06-06 05:35,58.0,70.47,1013.5461279343309
2013-06-06 05:55,57.74,70.45,1013.207489067664
2013-06-06 06:15,57.74,70.45,1013.207489067664
2013-06-06 06:35,57.74,70.45,1013.207489067664
2013-06-06 06:55,58.0,70.48,1012.8688502009969
2013-06-06 07:15,58.0,70.01,1012.8688502009969
2013-06-06 07:35,58.0,70.48,1012.8688502009969
2013-06-06 07:55,58.0,70.96,1012.1915724676629
2013-06-06 08:15,58.0,70.96,1012.1915724676629
2013-06-06 08:35,57.74,71.89,1011.8529336009959
2013-06-06 08:55,58.0,71.44,1011.8529336009959
2013-06-06 09:15,58.0,71.92,1011.8529336009959
2013-06-06 09:35,58.0,71.92,1011.8529336009959
2013-06-06 09:55,57.74,73.35,1012.1915724676629
2013-06-06 10:15,57.56,74.82,1012.1915724676629
2013-06-06 10:35,57.56,75.83,1012.1915724676629
2013-06-06 10:55,57.74,75.34,1012.1915724676629
2013-06-06 11:15,58.0,74.86,1012.1915724676629
2013-06-06 11:35,58.0,74.88,1012.1915724676629
2013-06-06 11:55,58.82,72.48,1012.1915724676629
2013-06-06 12:15,59.0,72.5,1012.1915724676629
2013-06-06 12:35,60.0,70.68,1012.1915724676629
2013-06-06 12:55,60.8,66.2,1012.1915724676629
2013-06-06 13:15,60.0,69.29,1012.1915724676629
2013-06-06 13:35,60.0,71.15,1012.8688502009969
2013-06-06 13:55,58.64,77.98,1013.207489067664
2013-06-06 14:15,58.28,82.2,1013.207489067664
2013-06-06 14:35,58.46,86.09,1013.207489067664
2013-06-06 14:55,58.28,85.52,1013.207489067664
2013-06-06 15:15,57.74,89.51,1013.207489067664
2013-06-06 15:35,58.46,89.54,1013.207489067664
2013-06-06 15:55,59.0,88.98,1012.8688502009969
2013-06-06 16:15,59.36,89.0,1012.5302113343299
2013-06-06 16:35,60.0,87.3,1012.1915724676629
2013-06-06 16:55,61.16,84.02,1012.1915724676629
2013-06-06 17:15,62.78,77.81,1012.1915724676629
2013-06-06 17:35,64.58,76.96,1011.8529336009959
2013-06-06 17:55,65.66,72.22,1011.8529336009959
2013-06-06 18:15,65.66,67.2,1012.1915724676629
2013-06-06 18:35,67.28,66.95,1012.1915724676629
2013-06-06 18:55,67.46,66.54,1011.8529336009959
2013-06-06 19:15,67.64,64.84,1012.1915724676629
2013-06-06 19:35,67.28,64.38,1012.1915724676629
2013-06-06 19:55,68.0,63.21,1011.8529336009959
2013-06-06 20:15,68.0,59.97,1012.1915724676629
2013-06-06 20:35,67.82,59.16,1012.1915724676629
2013-06-06 20:55,67.46,58.34,1012.1915724676629
2013-06-06 21:15,67.46,55.69,1012.5302113343299
2013-06-06 21:35,67.0,55.98,1012.5302113343299
2013-06-06 21:55,66.74,53.39,1012.5302113343299
2013-06-06 22:15,66.56,50.22,1012.1915724676629
2013-06-06 22:35,66.2,51.2,1012.1915724676629
2013-06-06 22:55,65.3,53.19,1012.1915724676629
2013-06-06 23:15,64.58,55.65,1012.5302113343299
2013-06-06 23:35,63.5,58.19,1012.5302113343299
2013-06-06 23:55,62.6,58.86,1012.5302113343299
2013-06-07 00:15,61.88,59.96,1012.8688502009969
2013-06-07 00:35,61.7,59.94,1012.8688502009969
2013-06-07 00:55,60.0,62.63,1012.8688502009969
2013-06-07 01:15,59.18,64.24,1012.5302113343299
2013-06-07 01:35,58.0,67.66,1012.8688502009969
2013-06-07 01:55,57.0,67.56,1012.8688502009969
2013-06-07 02:15,56.0,70.25,1013.207489067664
2013-06-07 02:35,55.4,72.13,1013.5461279343309
2013-06-07 02:55,54.68,75.57,1013.5461279343309
2013-06-07 03:15,54.86,74.57,1013.5461279343309
2013-06-07 03:35,54.32,75.54,1013.5461279343309
2013-06-07 03:55,54.14,72.49,1013.207489067664
2013-06-07 04:15,53.6,73.44,1013.207489067664
2013-06-07 04:35,53.6,72.94,1013.5461279343309
2013-06-07 04:55,53.6,73.94,1013.207489067664
2013-06-07 05:15,53.24,74.92,1012.8688502009969
2013-06-07 05:35,53.0,75.94,1012.8688502009969
2013-06-07 05:55,53.6,74.45,1013.207489067664
2013-06-07 06:15,53.42,74.94,1013.207489067664
2013-06-07 06:35,53.24,75.44,1012.8688502009969
2013-06-07 06:55,53.0,78.03,1012.8688502009969
2013-06-07 07:15,52.88,77.49,1013.207489067664
2013-06-07 07:35,53.0,76.98,1012.8688502009969
2013-06-07 07:55,53.42,75.97,1012.8688502009969
2013-06-07 08:15,53.42,75.45,1012.5302113343299
2013-06-07 08:35,52.7,77.47,1012.8688502009969
2013-06-07 08:55,51.8,79.54,1012.8688502009969
2013-06-07 09:15,51.8,80.63,1012.8688502009969
2013-06-07 09:35,51.44,81.71,1012.8688502009969
2013-06-07 09:55,51.44,82.27,1012.8688502009969
2013-06-07 10:15,52.0,82.31,1013.207489067664
2013-06-07 10:35,52.16,82.32,1013.207489067664
2013-06-07 10:55,52.34,81.78,1013.207489067664
2013-06-07 11:15,53.0,81.28,1013.207489067664
2013-06-07 11:35,54.32,78.67,1012.8688502009969
2013-06-07 11:55,55.0,77.67,1013.207489067664
2013-06-07 12:15,55.58,78.25,1013.207489067664
2013-06-07 12:35,57.0,74.77,1013.207489067664
2013-06-07 12:55,58.46,73.91,1013.5461279343309
2013-06-07 13:15,58.0,73.39,1013.8847668009979
2013-06-07 13:35,60.0,71.17,1013.8847668009979
2013-06-07 13:55,60.8,70.3,
2013-06-07 14:15,60.44,71.21,1013.8847668009979
2013-06-07 14:35,62.6,68.2,1013.8847668009979
2013-06-07 14:55,63.68,65.66,1013.8847668009979
2013-06-07 15:15,64.22,64.86,1013.8847668009979
2013-06-07 15:35,65.3,63.29,1013.8847668009979
2013-06-07 15:55,65.66,60.46,1013.8847668009979
2013-06-07 16:15,66.74,57.09,1013.8847668009979
2013-06-07 16:35,67.28,56.78,1013.5461279343309
2013-06-07 16:55,67.0,56.76,1013.5461279343309
2013-06-07 17:15,68.0,55.39,1013.5461279343309
2013-06-07 17:35,68.18,50.13,1013.5461279343309
2013-06-07 17:55,68.36,51.17,1013.5461279343309
2013-06-07 18:15,68.36,51.17,1013.5461279343309
2013-06-07 18:35,68.72,51.23,1013.207489067664
2013-06-07 18:55,69.0,47.95,1013.207489067664
2013-06-07 19:15,69.62,41.95,1013.207489067664
2013-06-07 19:35,70.0,41.15,1013.207489067664
2013-06-07 19:55,70.0,40.59,1012.8688502009969
2013-06-07 20:15,70.0,41.15,1012.8688502009969
2013-06-07 20:35,69.8,41.97,1012.8688502009969
2013-06-07 20:55,70.0,44.35,1012.8688502009969
2013-06-07 21:15,69.26,45.46,1012.8688502009969
2013-06-07 21:35,69.44,43.08,1012.8688502009969
2013-06-07 21:55,69.0,42.12,1012.8688502009969
2013-06-07 22:15,68.36,45.94,1012.8688502009969
2013-06-07 22:35,68.54,44.73,1012.8688502009969
2013-06-07 22:55,68.0,47.47,1012.8688502009969
2013-06-07 23:15,67.64,48.06,1012.8688502009969
2013-06-07 23:35,67.0,46.66,1012.8688502009969
2013-06-07 23:55,66.2,49.16,1013.207489067664
2013-06-08 00:15,65.3,49.36,1013.5461279343309
2013-06-08 00:35,64.0,51.93,1013.5461279343309
2013-06-08 00:55,62.78,52.82,1013.8847668009979
2013-06-08 01:15,61.7,53.39,1013.8847668009979
2013-06-08 01:35,60.8,53.99,1013.8847668009979
2013-06-08 01:55,59.18,57.2,1013.8847668009979
2013-06-08 02:15,59.36,56.06,1014.2234056676649
2013-06-08 02:35,58.46,54.78,1014.2234056676649
2013-06-08 02:55,58.64,56.73,1014.5620445343319
2013-06-08 03:15,56.12,64.3,1014.5620445343319
2013-06-08 03:35,56.84,55.7,1014.2234056676649
2013-06-08 03:55,57.0,54.19,1014.2234056676649
2013-06-08 04:15,53.24,66.66,1013.8847668009979
2013-06-08 04:35,51.44,74.24,1013.8847668009979
2013-06-08 04:55,50.0,77.77,1013.8847668009979
2013-06-08 05:15,48.56,81.5,1013.8847668009979
2013-06-08 05:35,49.82,78.84,1013.8847668009979
2013-06-08 05:55,48.0,84.32,1013.8847668009979
2013-06-08 06:15,48.74,85.53,1013.8847668009979
2013-06-08 06:35,47.48,89.06,1013.5461279343309
2013-06-08 06:55,46.76,84.83,1013.5461279343309
2013-06-08 07:15,46.76,85.42,1013.5461279343309
2013-06-08 07:35,46.22,89.62,1013.8847668009979
2013-06-08 07:55,46.58,87.8,1013.8847668009979
2013-06-08 08:15,45.32,92.09,1014.2234056676649
2013-06-08 08:35,45.0,95.97,1014.2234056676649
2013-06-08 08:55,45.68,92.74,1014.2234056676649
2013-06-08 09:15,45.68,90.21,1014.2234056676649
2013-06-08 09:35,45.32,90.2,1014.2234056676649
2013-06-08 09:55,46.0,92.75,1014.2234056676649
2013-06-08 10:15,45.0,92.08,1014.2234056676649
2013-06-08 10:35,46.76,87.81,1014.5620445343319
2013-06-08 10:55,48.74,83.79,1014.9006834009989
2013-06-08 11:15,50.54,82.21,1014.9006834009989
2013-06-08 11:35,52.7,80.7,1014.9006834009989
2013-06-08 11:55,54.5,72.04,1014.9006834009989
2013-06-08 12:15,56.3,68.87,1015.2393222676659
2013-06-08 12:35,58.0,64.11,1015.5779611343329
2013-06-08 12:55,60.0,58.51,1015.5779611343329
2013-06-08 13:15,61.34,54.82,1015.5779611343329
2013-06-08 13:35,62.78,47.31,1015.5779611343329
2013-06-08 13:55,64.22,44.98,1015.5779611343329
2013-06-08 14:15,65.66,40.19,1015.5779611343329
2013-06-08 14:35,66.74,37.12,1015.5779611343329
2013-06-08 14:55,67.46,39.64,1014.9006834009989
2013-06-08 15:15,68.72,45.07,1014.9006834009989
2013-06-08 15:35,69.0,43.61,1015.2393222676659
2013-06-08 15:55,69.26,41.89,1015.5779611343329
2013-06-08 16:15,70.52,43.25,1015.5779611343329
2013-06-08 16:35,70.7,44.16,1015.5779611343329
2013-06-08 16:55,71.78,38.18,1015.2393222676659
2013-06-08 17:15,71.6,43.42,1015.2393222676659
2013-06-08 17:35,72.0,37.95,1015.2393222676659
2013-06-08 17:55,72.5,36.76,1015.2393222676659
2013-06-08 18:15,72.5,37.01,1014.9006834009989
2013-06-08 18:35,73.76,38.49,1014.5620445343319
2013-06-08 18:55,74.3,34.83,1014.5620445343319
2013-06-08 19:15,74.48,33.0,1014.5620445343319
2013-06-08 19:35,74.66,33.48,1014.5620445343319
2013-06-08 19:55,74.48,34.62,1014.5620445343319
2013-06-08 20:15,75.56,33.17,1014.5620445343319
2013-06-08 20:35,75.0,31.52,1014.5620445343319
2013-06-08 20:55,74.48,33.69,1014.9006834009989
2013-06-08 21:15,75.2,33.57,1014.9006834009989
2013-06-08 21:35,73.76,35.71,1014.9006834009989
2013-06-08 21:55,74.3,34.12,1014.9006834009989
2013-06-08 22:15,74.3,31.19,1014.9006834009989
2013-06-08 22:35,73.58,39.79,1014.9006834009989
2013-06-08 22:55,73.58,40.33,1014.9006834009989
2013-06-08 23:15,71.6,47.06,1014.9006834009989
2013-06-08 23:35,70.52,48.17,1015.2393222676659
2013-06-08 23:55,69.26,49.29,1015.2393222676659
2013-06-09 00:15,69.0,44.51,1015.5779611343329
2013-06-09 00:35,67.82,43.71,1015.5779611343329
2013-06-09 00:55,66.2,45.29,1015.5779611343329
2013-06-09 01:15,64.76,45.07,1015.5779611343329
2013-06-09 01:35,64.4,42.28,1015.5779611343329
2013-06-09 01:55,64.0,41.93,1015.5779611343329
2013-06-09 02:15,62.78,44.76,1015.9166000009999
2013-06-09 02:35,62.6,45.99,1015.9166000009999
2013-06-09 02:55,62.6,47.61,1015.9166000009999
2013-06-09 03:15,61.7,50.53,1015.9166000009999
2013-06-09 03:35,60.8,52.89,1016.255238867667
2013-06-09 03:55,59.72,55.72,1016.255238867667
2013-06-09 04:15,60.26,55.8,1016.255238867667
2013-06-09 04:35,61.52,54.47,1016.5938777343339
2013-06-09 04:55,61.16,55.17,1016.5938777343339
2013-06-09 05:15,60.44,55.45,1016.255238867667
2013-06-09 05:35,60.8,57.43,1016.255238867667
2013-06-09 05:55,61.0,58.64,1016.255238867667
2013-06-09 06:15,60.8,60.64,1015.9166000009999
2013-06-09 06:35,60.0,62.63,1015.5779611343329
2013-06-09 06:55,60.0,63.9,1015.5779611343329
2013-06-09 07:15,59.54,66.05,1015.2393222676659
2013-06-09 07:35,59.18,67.35,1015.2393222676659
2013-06-09 07:55,58.82,68.23,1015.2393222676659
2013-06-09 08:15,59.72,65.62,1015.5779611343329
2013-06-09 08:35,59.36,66.92,1015.2393222676659
2013-06-09 08:55,57.74,71.89,1015.5779611343329
2013-06-09 09:15,58.64,70.07,1015.9166000009999
2013-06-09 09:35,58.0,74.86,1015.5779611343329
2013-06-09 09:55,58.46,75.41,1015.5779611343329
2013-06-09 10:15,60.0,72.59,1015.5779611343329
2013-06-09 10:35,60.0,74.55,1015.5779611343329
2013-06-09 10:55,60.62,72.66,1015.5779611343329
2013-06-09 11:15,61.34,73.22,1015.5779611343329
2013-06-09 11:35,62.78,72.88,1015.5779611343329
2013-06-09 11:55,63.68,70.15,1015.5779611343329
2013-06-09 12:15,64.58,71.64,1015.2393222676659
2013-06-09 12:35,66.0,69.48,1015.2393222676659
2013-06-09 12:55,68.18,67.49,1014.9006834009989
2013-06-09 13:15,69.8,65.52,1014.9006834009989
2013-06-09 13:35,71.6,64.48,1014.9006834009989
2013-06-09 13:55,73.0,60.24,1015.2393222676659
