valid,tmpf,relh,pressure_hpa
2012-05-21 14:35,58.64,70.54,1020.9961830010049
2012-05-21 14:55,58.46,70.05,1020.9961830010049
2012-05-21 15:15,58.0,70.96,1021.334821867672
2012-05-21 15:35,58.82,69.15,1021.334821867672
2012-05-21 15:55,59.0,67.33,1021.334821867672
2012-05-21 16:15,59.0,67.79,1021.334821867672
2012-05-21 16:35,59.0,68.71,1021.334821867672
2012-05-21 16:55,60.26,66.13,1021.334821867672
2012-05-21 17:15,61.16,64.48,1021.334821867672
2012-05-21 17:35,60.0,66.11,1021.673460734339
2012-05-21 17:55,60.44,67.5,1021.673460734339
2012-05-21 18:15,61.88,62.44,1021.334821867672
2012-05-21 18:35,62.42,58.44,1021.334821867672
2012-05-21 18:55,62.78,55.4,1021.334821867672
2012-05-21 19:15,64.76,46.97,1020.9961830010049
2012-05-21 19:35,64.76,44.14,1020.9961830010049
2012-05-21 19:55,65.66,43.08,1020.657544134338
2012-05-21 20:15,66.2,44.37,1020.657544134338
2012-05-21 20:35,66.0,44.65,1020.3189052676709
2012-05-21 20:55,66.2,44.37,1020.3189052676709
2012-05-21 21:15,65.84,44.31,1019.980266401004
2012-05-21 21:35,66.2,44.98,1019.980266401004
2012-05-21 21:55,65.3,43.92,1019.980266401004
2012-05-21 22:15,65.12,43.89,1019.980266401004
2012-05-21 22:35,64.58,43.81,1019.980266401004
2012-05-21 22:55,64.4,44.39,1019.6416275343369
2012-05-21 23:15,63.86,44.0,1019.30298866767
2012-05-21 23:35,63.14,46.08,1019.30298866767
2012-05-21 23:55,62.6,45.04,1019.30298866767
2012-05-22 00:15,61.7,46.17,1019.30298866767
2012-05-22 00:35,60.62,47.31,1019.30298866767
2012-05-22 00:55,59.0,49.77,1019.6416275343369
2012-05-22 01:15,58.46,50.39,1019.6416275343369
2012-05-22 01:35,57.38,52.75,1019.6416275343369
2012-05-22 01:55,56.3,56.01,1019.980266401004
2012-05-22 02:15,56.48,55.26,1019.980266401004
2012-05-22 02:35,55.58,57.89,1019.980266401004
2012-05-22 02:55,55.22,58.66,1019.6416275343369
2012-05-22 03:15,54.68,60.24,1019.6416275343369
2012-05-22 03:35,54.0,61.84,1019.6416275343369
2012-05-22 03:55,51.0,70.2,1019.6416275343369
2012-05-22 04:15,49.64,73.55,1019.6416275343369
2012-05-22 04:35,52.0,67.44,1019.30298866767
2012-05-22 04:55,51.0,72.68,1019.30298866767
2012-05-22 05:15,46.58,82.49,1019.30298866767
2012-05-22 05:35,46.4,89.01,1019.30298866767
2012-05-22 05:55,44.78,90.18,1019.30298866767
2012-05-22 06:15,46.0,88.99,1019.30298866767
2012-05-22 06:35,46.22,85.98,1019.30298866767
2012-05-22 06:55,48.2,79.8,1018.9643498010029
2012-05-22 07:15,47.3,81.41,1018.9643498010029
2012-05-22 07:35,47.48,80.86,1018.9643498010029
2012-05-22 07:55,47.0,82.52,1018.9643498010029
2012-05-22 08:15,47.48,81.99,1018.9643498010029
2012-05-22 08:35,46.22,84.79,1018.9643498010029
2012-05-22 08:55,46.58,83.65,1018.9643498010029
2012-05-22 09:15,46.76,83.66,1018.9643498010029
2012-05-22 09:35,46.22,84.79,1018.9643498010029
2012-05-22 09:55,45.32,85.92,1018.9643498010029
2012-05-22 10:15,45.68,86.54,1018.9643498010029
2012-05-22 10:35,45.68,86.54,1018.9643498010029
2012-05-22 10:55,46.58,86.0,1018.9643498010029
2012-05-22 11:15,48.38,83.77,1018.9643498010029
2012-05-22 11:35,50.0,81.61,1018.9643498010029
2012-05-22 11:55,51.44,79.51,1018.9643498010029
2012-05-22 12:15,53.0,75.42,1018.9643498010029
2012-05-22 12:35,54.86,72.57,1018.9643498010029
2012-05-22 12:55,56.66,67.98,1018.9643498010029
2012-05-22 13:15,58.0,59.87,1018.9643498010029
2012-05-22 13:35,59.54,56.47,1018.9643498010029
2012-05-22 13:55,60.62,50.72,1018.9643498010029
2012-05-22 14:15,60.8,51.45,1018.9643498010029
2012-05-22 14:35,62.24,45.62,1018.9643498010029
2012-05-22 14:55,63.14,45.13,1018.6257109343359
2012-05-22 15:15,63.68,42.76,1018.287072067669
2012-05-22 15:35,64.22,41.09,1018.287072067669
2012-05-22 15:55,65.12,42.69,1017.9484332010019
2012-05-22 16:15,65.84,40.5,1017.9484332010019
2012-05-22 16:35,67.0,37.96,1017.9484332010019
2012-05-22 16:55,67.0,38.2,1017.609794334335
2012-05-22 17:15,67.46,36.21,1017.2711554676679
2012-05-22 17:35,68.36,34.61,1016.932516601001
2012-05-22 17:55,68.54,33.68,1016.932516601001
2012-05-22 18:15,69.0,34.22,1016.5938777343339
2012-05-22 18:35,68.18,33.15,1016.255238867667
2012-05-22 18:55,70.0,33.91,1016.255238867667
2012-05-22 19:15,69.8,33.41,1015.9166000009999
2012-05-22 19:35,70.34,31.89,1015.5779611343329
2012-05-22 19:55,71.24,32.49,1015.2393222676659
2012-05-22 20:15,70.88,30.87,1015.2393222676659
2012-05-22 20:35,71.42,30.96,1014.9006834009989
2012-05-22 20:55,71.24,30.93,1014.5620445343319
2012-05-22 21:15,69.44,32.66,1014.5620445343319
2012-05-22 21:35,70.88,31.98,1014.2234056676649
2012-05-22 21:55,71.0,30.47,1013.8847668009979
2012-05-22 22:15,70.34,31.23,1013.8847668009979
2012-05-22 22:35,70.52,31.04,1013.8847668009979
2012-05-22 22:55,70.16,33.7,1013.5461279343309
2012-05-22 23:15,69.8,32.95,1013.5461279343309
2012-05-22 23:35,68.72,37.96,1013.207489067664
2012-05-22 23:55,67.0,39.01,1013.5461279343309
2012-05-23 00:15,64.76,41.76,1013.5461279343309
2012-05-23 00:35,63.0,44.78,1013.5461279343309
2012-05-23 00:55,61.52,45.5,1013.5461279343309
2012-05-23 01:15,60.0,47.56,1013.5461279343309
2012-05-23 01:35,58.82,49.74,1013.5461279343309
2012-05-23 01:55,57.2,51.99,1013.5461279343309
2012-05-23 02:15,56.3,49.36,1013.5461279343309
2012-05-23 02:35,55.4,50.64,1013.5461279343309
2012-05-23 02:55,53.6,56.02,1013.8847668009979
2012-05-23 03:15,52.7,59.97,1013.8847668009979
2012-05-23 03:35,51.0,64.56,1013.8847668009979
2012-05-23 03:55,52.34,62.94,1013.8847668009979
2012-05-23 04:15,52.52,64.74,1013.8847668009979
2012-05-23 04:35,51.44,67.85,1013.8847668009979
2012-05-23 04:55,51.44,68.8,1013.8847668009979
2012-05-23 05:15,48.38,78.17,1013.8847668009979
2012-05-23 05:35,47.66,83.72,1013.8847668009979
2012-05-23 05:55,46.0,84.78,1013.5461279343309
2012-05-23 06:15,45.68,87.75,1013.5461279343309
2012-05-23 06:35,45.14,90.82,1013.207489067664
2012-05-23 06:55,43.52,88.26,1013.207489067664
2012-05-23 07:15,42.44,90.71,1013.207489067664
2012-05-23 07:35,42.8,95.93,1012.8688502009969
2012-05-23 07:55,44.0,93.98,1012.8688502009969
2012-05-23 08:15,41.54,97.25,1012.8688502009969
2012-05-23 08:35,44.24,92.69,1013.207489067664
2012-05-23 08:55,40.46,91.28,1012.8688502009969
2012-05-23 09:15,42.44,95.26,1012.8688502009969
2012-05-23 09:35,41.18,96.57,1012.8688502009969
2012-05-23 09:55,42.0,97.94,1012.8688502009969
2012-05-23 10:15,41.36,97.93,1012.8688502009969
2012-05-23 10:35,40.28,98.61,1012.8688502009969
2012-05-23 10:55,41.0,95.9,1012.8688502009969
2012-05-23 11:15,43.7,93.97,1012.8688502009969
2012-05-23 11:35,48.2,90.32,1012.8688502009969
2012-05-23 11:55,50.72,84.49,1012.8688502009969
2012-05-23 12:15,54.14,77.07,1012.8688502009969
2012-05-23 12:35,55.4,70.19,1012.8688502009969
2012-05-23 12:55,56.66,68.91,1012.8688502009969
2012-05-23 13:15,58.64,65.05,1012.8688502009969
2012-05-23 13:35,59.72,63.01,1012.8688502009969
2012-05-23 13:55,62.0,56.44,1013.207489067664
2012-05-23 14:15,63.5,50.8,1012.8688502009969
2012-05-23 14:35,65.48,48.39,1012.8688502009969
2012-05-23 14:55,67.0,46.69,1012.5302113343299
2012-05-23 15:15,68.18,41.72,1012.5302113343299
2012-05-23 15:35,70.0,37.9,1012.5302113343299
2012-05-23 15:55,70.7,38.54,1012.1915724676629
2012-05-23 16:15,71.6,36.11,1012.1915724676629
2012-05-23 16:35,72.86,30.54,1012.1915724676629
2012-05-23 16:55,73.58,32.18,1011.5142947343289
2012-05-23 17:15,74.0,30.49,1011.8529336009959
2012-05-23 17:35,74.48,30.79,1011.5142947343289
2012-05-23 17:55,74.84,31.06,1011.1756558676619
2012-05-23 18:15,75.56,30.75,1010.8370170009949
2012-05-23 18:35,76.46,29.63,1010.4983781343279
2012-05-23 18:55,77.72,28.62,1010.4983781343279
2012-05-23 19:15,77.54,28.2,1010.1597392676608
2012-05-23 19:35,78.62,26.1,1009.8211004009939
2012-05-23 19:55,79.34,24.44,1009.4824615343268
2012-05-23 20:15,79.7,24.5,1009.14382266766
2012-05-23 20:35,80.6,22.33,1009.14382266766
2012-05-23 20:55,80.0,21.48,1008.8051838009928
2012-05-23 21:15,80.24,21.2,1008.8051838009928
2012-05-23 21:35,81.0,23.18,1008.466544934326
2012-05-23 21:55,80.78,22.2,1008.466544934326
2012-05-23 22:15,80.6,23.29,1008.127906067659
2012-05-23 22:35,80.6,22.33,1007.789267200992
2012-05-23 22:55,79.88,23.02,1007.789267200992
2012-05-23 23:15,79.16,23.91,1007.789267200992
2012-05-23 23:35,78.26,27.16,1007.450628334325
2012-05-23 23:55,77.36,28.56,1007.450628334325
2012-05-24 00:15,76.0,31.88,1007.450628334325
2012-05-24 00:35,74.48,33.92,1007.1119894676578
2012-05-24 00:55,73.4,34.22,1007.1119894676578
2012-05-24 01:15,72.0,35.67,1007.450628334325
2012-05-24 01:35,70.88,36.5,1007.789267200992
2012-05-24 01:55,69.44,38.34,1007.789267200992
2012-05-24 02:15,68.72,39.57,1007.789267200992
2012-05-24 02:35,69.0,39.32,1007.789267200992
2012-05-24 02:55,68.72,40.12,1007.450628334325
2012-05-24 03:15,69.26,39.93,1007.450628334325
2012-05-24 03:35,69.0,41.55,1007.450628334325
2012-05-24 03:55,67.82,43.71,1007.789267200992
2012-05-24 04:15,68.0,44.65,1007.450628334325
2012-05-24 04:35,66.74,48.25,1007.789267200992
2012-05-24 04:55,66.56,49.89,1007.789267200992
2012-05-24 05:15,65.12,53.16,1008.127906067659
2012-05-24 05:35,65.3,53.91,1008.127906067659
2012-05-24 05:55,61.16,63.2,1008.127906067659
2012-05-24 06:15,61.88,63.29,1008.127906067659
2012-05-24 06:35,61.88,63.71,1008.127906067659
2012-05-24 06:55,63.86,60.63,1007.789267200992
2012-05-24 07:15,63.68,62.25,1007.789267200992
2012-05-24 07:35,63.68,63.51,1007.1119894676578
2012-05-24 07:55,63.86,63.96,1007.1119894676578
2012-05-24 08:15,64.0,64.41,1007.1119894676578
2012-05-24 08:35,64.0,64.84,1007.1119894676578
2012-05-24 08:55,63.68,65.66,1007.1119894676578
2012-05-24 09:15,63.32,66.94,1007.789267200992
2012-05-24 09:35,62.78,68.22,1007.789267200992
2012-05-24 09:55,62.24,69.99,1007.789267200992
2012-05-24 10:15,62.0,70.44,1008.127906067659
2012-05-24 10:35,62.6,70.03,1008.466544934326
2012-05-24 10:55,62.78,69.59,1008.466544934326
2012-05-24 11:15,63.68,68.77,1008.466544934326
2012-05-24 11:35,64.58,67.08,1008.466544934326
2012-05-24 11:55,65.48,65.87,1008.466544934326
2012-05-24 12:15,66.74,63.89,1008.466544934326
2012-05-24 12:35,68.18,62.0,1008.466544934326
2012-05-24 12:55,69.44,58.6,1008.466544934326
2012-05-24 13:15,70.7,56.14,1008.466544934326
2012-05-24 13:35,72.0,54.86,1008.127906067659
2012-05-24 13:55,73.76,50.62,1007.789267200992
2012-05-24 14:15,75.2,47.6,1007.789267200992
2012-05-24 14:35,76.46,43.3,1007.789267200992
2012-05-24 14:55,77.54,41.22,1007.450628334325
2012-05-24 15:15,78.0,38.14,1007.1119894676578
2012-05-24 15:35,79.52,35.18,1007.1119894676578
2012-05-24 15:55,80.24,31.69,1007.1119894676578
2012-05-24 16:15,81.0,30.95,1006.773350600991
2012-05-24 16:35,81.5,30.62,1006.773350600991
2012-05-24 16:55,82.58,30.37,1006.773350600991
2012-05-24 17:15,83.48,30.72,1006.4347117343239
2012-05-24 17:35,83.66,32.22,1006.4347117343239
2012-05-24 17:55,84.74,33.26,1006.096072867657
2012-05-24 18:15,85.28,33.12,1006.096072867657
2012-05-24 18:35,85.46,33.37,1005.7574340009899
2012-05-24 18:55,86.0,33.01,1005.0801562676559
2012-05-24 19:15,86.18,32.39,1004.4028785343219
2012-05-24 19:35,87.0,31.45,1004.4028785343219
2012-05-24 19:55,87.26,31.3,1004.4028785343219
2012-05-24 20:15,87.44,31.32,1003.725600800988
2012-05-24 20:35,87.44,29.71,1003.3869619343209
2012-05-24 20:55,87.26,29.88,1003.048323067654
2012-05-24 21:15,87.26,30.08,1002.7096842009869
2012-05-24 21:35,87.44,30.71,1002.37104533432
2012-05-24 21:55,87.26,31.92,1002.37104533432
2012-05-24 22:15,87.0,32.08,1002.0324064676529
2012-05-24 22:35,86.72,32.48,1001.6937676009859
2012-05-24 22:55,86.36,33.5,1001.6937676009859
2012-05-24 23:15,86.0,34.57,1001.6937676009859
2012-05-24 23:35,85.46,36.34,1002.0324064676529
2012-05-24 23:55,85.0,37.73,1002.0324064676529
2012-05-25 00:15,84.2,39.35,1002.37104533432
2012-05-25 00:35,84.2,39.86,1002.7096842009869
2012-05-25 00:55,83.66,40.82,1003.048323067654
2012-05-25 01:15,83.3,42.11,1003.048323067654
2012-05-25 01:35,82.76,43.13,1003.3869619343209
2012-05-25 01:55,82.58,43.67,1003.725600800988
2012-05-25 02:15,82.76,43.13,1004.0642396676549
2012-05-25 02:35,82.4,44.49,1004.741517400989
2012-05-25 02:55,81.68,46.13,1004.741517400989
2012-05-25 03:15,81.68,45.84,1004.741517400989
2012-05-25 03:35,81.68,45.54,1004.741517400989
2012-05-25 03:55,81.14,46.35,1004.741517400989
2012-05-25 04:15,81.0,46.03,1005.0801562676559
2012-05-25 04:35,81.0,45.73,1005.418795134323
2012-05-25 04:55,80.6,45.38,1005.418795134323
2012-05-25 05:15,80.6,45.09,1005.7574340009899
2012-05-25 05:35,80.24,45.92,1005.418795134323
2012-05-25 05:55,80.24,45.62,1005.7574340009899
2012-05-25 06:15,80.0,46.19,1006.096072867657
2012-05-25 06:35,79.7,46.74,1006.4347117343239
2012-05-25 06:55,79.34,46.68,1007.1119894676578
2012-05-25 07:15,77.54,55.28,1007.450628334325
2012-05-25 07:35,75.0,63.66,1007.789267200992
2012-05-25 07:55,73.22,57.97,1008.466544934326
2012-05-25 08:15,71.78,60.86,1008.466544934326
2012-05-25 08:35,70.88,61.14,1008.8051838009928
2012-05-25 08:55,69.8,65.1,1009.4824615343268
2012-05-25 09:15,69.0,67.59,1009.8211004009939
2012-05-25 09:35,68.0,70.6,1010.1597392676608
2012-05-25 09:55,67.0,72.81,1010.8370170009949
2012-05-25 10:15,66.2,73.69,1011.5142947343289
2012-05-25 10:35,65.0,75.02,1012.1915724676629
2012-05-25 10:55,64.4,75.95,1012.5302113343299
2012-05-25 11:15,64.58,76.46,1013.207489067664
2012-05-25 11:35,64.76,76.98,1013.5461279343309
2012-05-25 11:55,65.3,72.65,1013.5461279343309
2012-05-25 12:15,65.84,68.56,1014.2234056676649
2012-05-25 12:35,66.56,64.71,1014.5620445343319
2012-05-25 12:55,67.0,63.1,1014.9006834009989
2012-05-25 13:15,67.28,62.3,1014.9006834009989
2012-05-25 13:35,67.82,59.16,1014.9006834009989
2012-05-25 13:55,68.18,58.82,1015.2393222676659
2012-05-25 14:15,69.0,57.79,1015.2393222676659
2012-05-25 14:35,70.34,54.27,1015.2393222676659
2012-05-25 14:55,70.7,54.68,1015.5779611343329
2012-05-25 15:15,71.6,51.65,1016.255238867667
2012-05-25 15:35,72.68,49.8,1016.255238867667
2012-05-25 15:55,74.0,46.79,1016.5938777343339
2012-05-25 16:15,74.12,43.81,1016.255238867667
2012-05-25 16:35,75.74,43.19,1016.5938777343339
2012-05-25 16:55,76.0,41.25,1016.5938777343339
2012-05-25 17:15,76.28,39.42,1016.5938777343339
2012-05-25 17:35,77.0,37.47,1016.5938777343339
2012-05-25 17:55,77.72,37.08,1016.5938777343339
2012-05-25 18:15,79.0,36.53,1016.255238867667
2012-05-25 18:35,79.16,35.12,1016.255238867667
2012-05-25 18:55,80.6,35.35,1016.255238867667
2012-05-25 19:15,81.14,32.7,1016.255238867667
2012-05-25 19:35,81.68,33.0,1016.255238867667
2012-05-25 19:55,81.14,36.87,1015.9166000009999
2012-05-25 20:15,80.78,35.85,1016.255238867667
2012-05-25 20:35,80.6,37.03,1016.5938777343339
2012-05-25 20:55,79.34,38.08,1016.5938777343339
2012-05-25 21:15,78.44,38.2,1016.5938777343339
2012-05-25 21:35,78.0,39.67,1016.5938777343339
2012-05-25 21:55,77.72,39.91,1016.5938777343339
2012-05-25 22:15,76.46,39.71,1016.5938777343339
2012-05-25 22:35,74.12,41.8,1016.932516601001
2012-05-25 22:55,74.0,43.2,1016.932516601001
2012-05-25 23:15,73.4,40.85,1017.2711554676679
2012-05-25 23:35,71.0,43.04,1017.2711554676679
2012-05-25 23:55,70.7,39.88,1017.2711554676679
2012-05-26 00:15,70.16,38.72,1017.2711554676679
2012-05-26 00:35,69.62,38.1,1017.9484332010019
2012-05-26 00:55,69.0,39.35,1017.9484332010019
2012-05-26 01:15,68.18,42.01,1017.609794334335
2012-05-26 01:35,68.0,42.85,1017.2711554676679
2012-05-26 01:55,67.64,44.29,1017.9484332010019
2012-05-26 02:15,67.28,43.93,1017.2711554676679
2012-05-26 02:35,67.0,43.6,1017.2711554676679
2012-05-26 02:55,66.56,44.42,1017.9484332010019
2012-05-26 03:15,66.74,43.85,1018.287072067669
2012-05-26 03:35,67.0,43.6,1018.6257109343359
2012-05-26 03:55,67.28,43.03,1018.6257109343359
2012-05-26 04:15,67.0,42.98,1018.6257109343359
2012-05-26 04:35,67.0,42.13,1018.6257109343359
2012-05-26 04:55,66.74,42.95,1018.6257109343359
2012-05-26 05:15,66.2,44.06,1018.9643498010029
2012-05-26 05:35,67.0,41.81,1018.9643498010029
2012-05-26 05:55,67.28,41.29,1018.9643498010029
2012-05-26 06:15,67.0,41.55,1019.6416275343369
2012-05-26 06:35,66.56,43.22,1019.6416275343369
2012-05-26 06:55,66.0,44.95,1019.6416275343369
2012-05-26 07:15,66.2,44.06,1019.6416275343369
2012-05-26 07:35,67.0,40.14,1019.30298866767
2012-05-26 07:55,67.0,39.31,1018.6257109343359
2012-05-26 08:15,67.28,37.2,1018.9643498010029
2012-05-26 08:35,67.46,36.46,1019.30298866767
2012-05-26 08:55,67.82,35.51,1019.6416275343369
2012-05-26 09:15,67.46,39.64,1019.980266401004
2012-05-26 09:35,67.64,37.79,1019.980266401004
2012-05-26 09:55,67.28,37.99,1019.30298866767
2012-05-26 10:15,67.82,38.61,1019.6416275343369
2012-05-26 10:35,67.46,41.04,1019.980266401004
2012-05-26 10:55,66.56,44.12,1019.6416275343369
2012-05-26 11:15,66.56,45.66,1019.980266401004
2012-05-26 11:35,66.74,46.95,1020.3189052676709
2012-05-26 11:55,66.74,48.91,1020.657544134338
2012-05-26 12:15,67.0,49.29,1020.9961830010049
2012-05-26 12:35,66.74,50.25,1020.9961830010049
2012-05-26 12:55,67.28,51.02,1020.657544134338
2012-05-26 13:15,66.38,54.06,1020.657544134338
2012-05-26 13:35,66.0,56.61,1020.9961830010049
2012-05-26 13:55,66.38,57.04,1020.9961830010049
2012-05-26 14:15,67.64,54.24,1020.657544134338
2012-05-26 14:35,69.0,51.28,1020.657544134338
2012-05-26 14:55,71.0,50.55,1020.9961830010049
2012-05-26 15:15,71.78,49.66,1020.657544134338
2012-05-26 15:35,73.76,47.07,1020.3189052676709
2012-05-26 15:55,74.66,46.59,1019.980266401004
2012-05-26 16:15,75.56,47.97,1020.3189052676709
2012-05-26 16:35,77.0,48.19,1019.6416275343369
2012-05-26 16:55,78.62,47.49,1019.30298866767
2012-05-26 17:15,81.14,46.95,1018.287072067669
2012-05-26 17:35,81.68,46.43,1018.6257109343359
2012-05-26 17:55,82.4,46.24,1018.287072067669
2012-05-26 18:15,83.84,45.58,1017.9484332010019
2012-05-26 18:35,85.82,42.5,1017.2711554676679
2012-05-26 18:55,87.0,42.12,1017.2711554676679
2012-05-26 19:15,86.0,45.03,1016.932516601001
2012-05-26 19:35,87.8,41.19,1016.932516601001
2012-05-26 19:55,87.44,42.47,1016.5938777343339
2012-05-26 20:15,88.7,42.66,1015.9166000009999
2012-05-26 20:35,87.62,43.59,1015.2393222676659
2012-05-26 20:55,89.6,41.2,1015.2393222676659
2012-05-26 21:15,89.24,40.37,1015.2393222676659
2012-05-26 21:35,88.16,42.85,1015.5779611343329
2012-05-26 21:55,89.42,41.97,1015.5779611343329
2012-05-26 22:15,84.56,47.76,1015.5779611343329
2012-05-26 22:35,83.48,49.14,1015.9166000009999
2012-05-26 22:55,83.3,48.8,1015.9166000009999
2012-05-26 23:15,81.68,49.19,1016.255238867667
2012-05-26 23:35,77.54,52.17,1016.5938777343339
2012-05-26 23:55,74.3,57.37,1016.932516601001
2012-05-27 00:15,72.68,61.37,1016.932516601001
2012-05-27 00:35,72.14,63.72,1016.932516601001
2012-05-27 00:55,72.0,64.11,1016.5938777343339
2012-05-27 01:15,72.0,64.52,1016.5938777343339
2012-05-27 01:35,72.14,63.72,1016.5938777343339
2012-05-27 01:55,71.6,65.31,1016.5938777343339
2012-05-27 02:15,71.24,66.12,1016.5938777343339
2012-05-27 02:35,70.88,67.36,1016.5938777343339
2012-05-27 02:55,70.7,68.21,1016.5938777343339
2012-05-27 03:15,70.52,68.19,1016.932516601001
2012-05-27 03:35,70.16,69.48,1016.5938777343339
2012-05-27 03:55,70.52,69.07,1016.255238867667
2012-05-27 04:15,71.0,68.69,1015.9166000009999
2012-05-27 04:35,71.24,68.71,1015.9166000009999
2012-05-27 04:55,71.78,68.33,1015.5779611343329
2012-05-27 05:15,72.0,67.92,1015.5779611343329
2012-05-27 05:35,72.0,68.35,1015.2393222676659
2012-05-27 05:55,72.0,68.35,1015.2393222676659
2012-05-27 06:15,72.0,68.79,1015.2393222676659
2012-05-27 06:35,72.68,68.43,1015.2393222676659
2012-05-27 06:55,72.68,68.43,1014.9006834009989
2012-05-27 07:15,73.0,68.04,1014.9006834009989
2012-05-27 07:35,72.5,69.29,1014.5620445343319
2012-05-27 07:55,72.5,69.73,1014.2234056676649
2012-05-27 08:15,72.5,68.85,1014.2234056676649
2012-05-27 08:35,72.0,71.01,1014.2234056676649
2012-05-27 08:55,72.0,71.47,1013.8847668009979
2012-05-27 09:15,71.42,73.72,1013.8847668009979
2012-05-27 09:35,71.42,74.19,1013.8847668009979
2012-05-27 09:55,71.24,75.59,1013.8847668009979
2012-05-27 10:15,71.42,77.05,1013.8847668009979
2012-05-27 10:35,71.78,77.57,1013.8847668009979
2012-05-27 10:55,71.78,78.55,1014.2234056676649
2012-05-27 11:15,72.86,77.17,1014.2234056676649
2012-05-27 11:35,73.58,77.72,1014.9006834009989
2012-05-27 11:55,75.0,74.06,1014.9006834009989
2012-05-27 12:15,75.38,73.17,1014.9006834009989
2012-05-27 12:35,77.0,69.33,1015.2393222676659
2012-05-27 12:55,76.46,70.58,1015.2393222676659
2012-05-27 13:15,78.8,63.32,1015.2393222676659
2012-05-27 13:35,79.34,61.43,1014.9006834009989
2012-05-27 13:55,80.0,61.13,1014.9006834009989
2012-05-27 14:15,80.42,61.18,1014.9006834009989
2012-05-27 14:35,82.0,56.95,1014.9006834009989
2012-05-27 14:55,83.48,55.04,1014.5620445343319
2012-05-27 15:15,85.0,49.07,1014.5620445343319
2012-05-27 15:35,87.26,46.38,1014.2234056676649
2012-05-27 15:55,88.0,46.48,1013.8847668009979
2012-05-27 16:15,88.52,48.04,1013.8847668009979
2012-05-27 16:35,88.16,47.69,1013.8847668009979
2012-05-27 16:55,88.88,45.46,1013.8847668009979
2012-05-27 17:15,90.0,40.74,1013.5461279343309
2012-05-27 17:35,90.32,42.37,1013.5461279343309
2012-05-27 17:55,90.68,39.58,1013.5461279343309
2012-05-27 18:15,91.76,38.02,1013.207489067664
2012-05-27 18:35,92.66,34.03,1012.8688502009969
2012-05-27 18:55,92.66,33.17,1012.8688502009969
2012-05-27 19:15,93.38,31.82,1012.5302113343299
2012-05-27 19:35,93.74,29.3,1012.1915724676629
2012-05-27 19:55,94.28,28.44,1012.1915724676629
2012-05-27 20:15,94.64,28.5,1011.8529336009959
2012-05-27 20:35,94.64,27.95,1011.5142947343289
2012-05-27 20:55,94.64,26.18,1011.5142947343289
2012-05-27 21:15,95.18,23.48,1011.5142947343289
2012-05-27 21:35,95.0,25.05,1011.5142947343289
2012-05-27 21:55,95.0,24.73,1011.1756558676619
2012-05-27 22:15,94.46,25.64,1011.1756558676619
2012-05-27 22:35,93.56,25.85,1010.8370170009949
2012-05-27 22:55,93.2,27.02,1010.8370170009949
2012-05-27 23:15,92.48,26.91,1010.4983781343279
2012-05-27 23:35,91.4,28.02,1010.4983781343279
2012-05-27 23:55,90.32,28.41,1010.4983781343279
2012-05-28 00:15,88.7,30.5,1010.4983781343279
2012-05-28 00:35,87.62,31.56,1010.4983781343279
2012-05-28 00:55,85.0,33.75,1010.8370170009949
2012-05-28 01:15,84.38,34.77,1010.8370170009949
2012-05-28 01:35,83.3,36.72,1010.8370170009949
2012-05-28 01:55,84.0,36.35,1010.8370170009949
2012-05-28 02:15,82.76,39.38,1011.1756558676619
2012-05-28 02:35,82.4,42.25,1010.8370170009949
2012-05-28 02:55,83.3,40.77,1010.8370170009949
2012-05-28 03:15,82.58,42.0,1010.8370170009949
2012-05-28 03:35,81.5,43.5,1010.8370170009949
2012-05-28 03:55,80.42,45.95,1010.8370170009949
2012-05-28 04:15,80.42,46.54,1010.4983781343279
2012-05-28 04:35,80.0,47.1,1010.4983781343279
2012-05-28 04:55,79.7,47.65,1010.1597392676608
2012-05-28 05:15,79.52,48.87,1010.1597392676608
2012-05-28 05:35,79.16,50.1,1010.1597392676608
2012-05-28 05:55,77.54,53.88,1010.1597392676608
2012-05-28 06:15,77.36,55.25,1010.1597392676608
2012-05-28 06:35,77.72,55.65,1010.1597392676608
2012-05-28 06:55,77.72,56.01,1010.1597392676608
2012-05-28 07:15,77.18,57.02,1010.1597392676608
2012-05-28 07:35,76.64,58.05,1010.4983781343279
2012-05-28 07:55,76.0,59.48,1010.4983781343279
2012-05-28 08:15,76.28,59.51,1010.4983781343279
2012-05-28 08:35,75.38,62.5,1010.4983781343279
2012-05-28 08:55,74.66,64.02,1010.4983781343279
2012-05-28 09:15,73.76,66.41,1010.4983781343279
2012-05-28 09:35,73.76,66.83,1010.4983781343279
2012-05-28 09:55,73.22,68.06,1010.4983781343279
2012-05-28 10:15,73.22,68.49,1010.1597392676608
2012-05-28 10:35,73.22,68.49,1010.4983781343279
2012-05-28 10:55,73.4,68.94,1010.4983781343279
2012-05-28 11:15,74.48,66.91,1010.4983781343279
2012-05-28 11:35,75.38,65.34,1010.4983781343279
2012-05-28 11:55,76.28,64.22,1010.4983781343279
2012-05-28 12:15,77.18,62.72,1010.4983781343279
2012-05-28 12:35,78.26,60.91,1010.4983781343279
2012-05-28 12:55,79.16,59.13,1010.1597392676608
2012-05-28 13:15,79.7,57.36,1010.1597392676608
2012-05-28 13:35,80.6,56.05,1010.1597392676608
2012-05-28 13:55,82.0,54.16,1010.1597392676608
2012-05-28 14:15,83.3,52.32,1009.8211004009939
2012-05-28 14:35,84.56,49.61,1009.8211004009939
