valid,tmpf,relh,pressure_hpa
2010-07-05 22:26,89.6,43.34,1012.5302113343299
2010-07-05 22:45,89.6,46.14,1012.5302113343299
2010-07-05 23:05,89.6,46.14,1012.5302113343299
2010-07-05 23:25,87.8,48.84,1012.5302113343299
2010-07-05 23:45,86.0,51.72,1012.8688502009969
2010-07-06 00:05,84.2,51.47,1012.5302113343299
2010-07-06 00:25,84.2,51.47,1012.8688502009969
2010-07-06 00:45,82.4,54.55,1012.8688502009969
2010-07-06 01:05,82.4,54.55,1012.8688502009969
2010-07-06 01:25,80.6,57.84,1012.8688502009969
2010-07-06 01:45,80.6,57.84,1012.8688502009969
2010-07-06 02:05,80.6,57.84,1013.207489067664
2010-07-06 02:25,78.8,61.36,1013.207489067664
2010-07-06 02:45,78.8,65.33,1013.5461279343309
2010-07-06 03:05,78.8,65.33,1013.8847668009979
2010-07-06 03:27,78.8,65.33,1013.8847668009979
2010-07-06 03:46,78.8,65.33,1013.8847668009979
2010-07-06 04:05,78.8,65.33,1014.2234056676649
2010-07-06 04:25,77.0,69.33,1014.2234056676649
2010-07-06 04:45,75.2,73.61,1014.2234056676649
2010-07-06 05:05,77.0,69.33,1014.2234056676649
2010-07-06 05:25,75.2,73.61,1014.2234056676649
2010-07-06 05:45,75.2,73.61,1013.8847668009979
2010-07-06 06:05,75.2,73.61,1013.8847668009979
2010-07-06 06:25,75.2,73.61,1013.8847668009979
2010-07-06 06:46,75.2,73.61,1013.5461279343309
2010-07-06 07:08,75.2,73.61,1013.5461279343309
2010-07-06 07:25,75.2,73.61,1013.8847668009979
2010-07-06 07:45,75.2,73.61,1013.8847668009979
2010-07-06 08:05,75.2,73.61,1013.8847668009979
2010-07-06 08:25,75.2,73.61,1013.8847668009979
2010-07-06 08:45,75.2,73.61,1013.8847668009979
2010-07-06 09:05,75.2,73.61,1013.8847668009979
2010-07-06 09:27,75.2,73.61,1013.8847668009979
2010-07-06 09:45,75.2,73.61,1013.8847668009979
2010-07-06 10:05,75.2,73.61,1013.8847668009979
2010-07-06 10:25,75.2,78.34,1014.2234056676649
2010-07-06 10:45,75.2,73.61,1014.2234056676649
2010-07-06 11:05,75.2,78.34,1014.2234056676649
2010-07-06 11:25,75.2,78.34,1014.5620445343319
2010-07-06 11:45,75.2,78.34,1014.9006834009989
2010-07-06 12:05,75.2,78.34,1014.9006834009989
2010-07-06 12:25,75.2,78.34,1014.9006834009989
2010-07-06 12:45,78.8,73.95,1015.2393222676659
2010-07-06 13:06,78.8,73.95,1015.5779611343329
2010-07-06 13:27,78.8,73.95,1015.5779611343329
2010-07-06 13:45,80.6,69.71,1015.5779611343329
2010-07-06 14:05,80.6,69.71,1015.2393222676659
2010-07-06 14:25,80.6,74.11,1015.5779611343329
2010-07-06 14:45,80.6,74.11,1015.5779611343329
2010-07-06 15:05,82.4,69.9,1015.5779611343329
2010-07-06 15:25,82.4,69.9,1015.5779611343329
2010-07-06 15:45,82.4,74.28,1015.5779611343329
2010-07-06 16:05,84.2,70.08,1015.5779611343329
2010-07-06 16:25,82.4,74.28,1015.5779611343329
2010-07-06 16:45,86.0,70.27,1015.5779611343329
2010-07-06 17:05,87.8,70.45,1015.2393222676659
2010-07-06 17:25,87.8,74.77,1015.2393222676659
2010-07-06 17:45,89.6,66.55,1015.2393222676659
2010-07-06 18:05,87.8,70.45,1015.2393222676659
2010-07-06 18:27,89.6,62.68,1015.2393222676659
2010-07-06 18:46,89.6,66.55,1015.2393222676659
2010-07-06 19:05,89.6,62.68,1015.5779611343329
2010-07-06 19:25,89.6,59.01,1015.5779611343329
2010-07-06 19:45,89.6,59.01,1015.5779611343329
2010-07-06 20:05,89.6,62.68,1015.5779611343329
2010-07-06 20:25,89.6,59.01,1015.5779611343329
2010-07-06 20:45,89.6,59.01,1015.2393222676659
2010-07-06 21:06,89.6,59.01,1015.2393222676659
2010-07-06 21:25,89.6,59.01,1014.9006834009989
2010-07-06 21:45,89.6,62.68,1014.9006834009989
2010-07-06 22:05,89.6,59.01,1014.9006834009989
2010-07-06 22:25,89.6,59.01,1014.9006834009989
2010-07-06 22:46,80.6,78.76,1014.9006834009989
2010-07-06 23:05,80.6,78.76,1015.5779611343329
2010-07-06 23:25,75.2,88.59,1016.255238867667
2010-07-06 23:47,75.2,88.59,1016.932516601001
2010-07-07 00:05,75.2,88.59,1015.9166000009999
2010-07-07 00:25,75.2,88.59,1016.5938777343339
2010-07-07 00:45,75.2,88.59,1016.5938777343339
2010-07-07 01:05,73.4,94.1,1017.2711554676679
2010-07-07 01:26,75.2,88.59,1017.2711554676679
2010-07-07 01:45,73.4,94.1,1017.2711554676679
2010-07-07 02:05,73.4,88.51,1017.2711554676679
2010-07-07 02:25,73.4,94.1,1017.2711554676679
2010-07-07 02:45,73.4,94.1,1017.2711554676679
2010-07-07 03:05,73.4,94.1,1017.2711554676679
2010-07-07 03:25,73.4,94.1,1016.932516601001
2010-07-07 03:45,73.4,94.1,1017.2711554676679
2010-07-07 04:06,73.4,88.51,1017.2711554676679
2010-07-07 04:25,73.4,94.1,1017.2711554676679
2010-07-07 04:45,73.4,94.1,1017.609794334335
2010-07-07 05:05,73.4,94.1,1017.609794334335
2010-07-07 05:25,73.4,94.1,1017.609794334335
2010-07-07 05:45,73.4,94.1,1017.9484332010019
2010-07-07 06:05,73.4,94.1,1017.9484332010019
2010-07-07 06:27,73.4,88.51,1017.9484332010019
2010-07-07 06:45,73.4,88.51,1017.9484332010019
2010-07-07 07:05,71.6,88.43,1017.9484332010019
2010-07-07 07:25,69.8,88.34,1017.9484332010019
2010-07-07 07:45,71.6,88.43,1017.9484332010019
2010-07-07 08:05,71.6,88.43,1017.9484332010019
2010-07-07 08:25,69.8,88.34,1017.9484332010019
2010-07-07 08:47,69.8,88.34,1017.9484332010019
2010-07-07 09:05,69.8,88.34,1017.9484332010019
2010-07-07 09:25,69.8,88.34,1017.9484332010019
2010-07-07 09:45,69.8,88.34,1018.287072067669
2010-07-07 10:05,69.8,88.34,1018.287072067669
2010-07-07 10:26,69.8,88.34,1018.287072067669
2010-07-07 10:46,69.8,88.34,1018.6257109343359
2010-07-07 11:06,69.8,88.34,1018.6257109343359
2010-07-07 11:26,71.6,88.43,1018.9643498010029
2010-07-07 11:45,71.6,94.06,1018.9643498010029
2010-07-07 12:07,73.4,94.1,1018.9643498010029
2010-07-07 12:25,73.4,94.1,1018.9643498010029
2010-07-07 12:46,75.2,94.14,1018.9643498010029
2010-07-07 13:06,75.2,88.59,1018.9643498010029
2010-07-07 13:25,78.8,83.55,1018.6257109343359
2010-07-07 13:46,78.8,83.55,1018.6257109343359
2010-07-07 14:06,80.6,78.76,1018.6257109343359
2010-07-07 14:26,82.4,74.28,1018.6257109343359
2010-07-07 14:46,82.4,78.9,1018.6257109343359
2010-07-07 15:06,86.0,79.18,1018.6257109343359
2010-07-07 15:25,86.0,79.18,1018.6257109343359
2010-07-07 15:46,89.6,70.63,1018.6257109343359
2010-07-07 16:05,89.6,70.63,1018.6257109343359
2010-07-07 16:25,89.6,70.63,1018.6257109343359
2010-07-07 16:45,89.6,70.63,1018.6257109343359
2010-07-07 17:05,89.6,70.63,1018.6257109343359
2010-07-07 17:25,89.6,70.63,1018.6257109343359
2010-07-07 17:45,89.6,66.55,1018.287072067669
2010-07-07 18:06,89.6,66.55,1018.287072067669
2010-07-07 18:25,91.4,59.24,1017.9484332010019
2010-07-07 18:45,91.4,62.9,1017.9484332010019
2010-07-07 19:05,91.4,59.24,1017.609794334335
2010-07-07 19:25,91.4,59.24,1017.2711554676679
2010-07-07 19:45,91.4,55.77,1016.932516601001
2010-07-07 20:08,91.4,59.24,1016.5938777343339
2010-07-07 20:26,93.2,56.01,1016.5938777343339
2010-07-07 20:46,93.2,56.01,1016.255238867667
2010-07-07 21:05,93.2,52.73,1016.5938777343339
2010-07-07 21:25,89.6,55.53,1016.5938777343339
2010-07-07 21:46,89.6,59.01,1016.5938777343339
2010-07-07 22:05,89.6,62.68,1016.5938777343339
2010-07-07 22:25,89.6,66.55,1016.5938777343339
2010-07-07 22:45,80.6,74.11,1016.5938777343339
2010-07-07 23:05,80.6,74.11,1016.5938777343339
2010-07-07 23:25,80.6,74.11,1016.932516601001
2010-07-07 23:46,80.6,74.11,1017.2711554676679
2010-07-08 00:05,78.8,78.62,1018.287072067669
2010-07-08 00:26,75.2,88.59,1017.9484332010019
2010-07-08 00:45,73.4,88.51,1017.2711554676679
2010-07-08 01:05,73.4,88.51,1017.609794334335
2010-07-08 01:26,73.4,94.1,1016.932516601001
2010-07-08 01:46,73.4,88.51,1016.5938777343339
2010-07-08 02:05,75.2,88.59,1016.5938777343339
2010-07-08 02:25,75.2,88.59,1016.932516601001
2010-07-08 02:45,75.2,94.14,1017.2711554676679
2010-07-08 03:06,75.2,88.59,1017.9484332010019
2010-07-08 03:25,75.2,88.59,1017.609794334335
2010-07-08 03:45,73.4,94.1,1017.609794334335
2010-07-08 04:06,73.4,94.1,1017.609794334335
2010-07-08 04:26,73.4,94.1,1017.609794334335
2010-07-08 04:46,73.4,94.1,1017.609794334335
2010-07-08 05:06,73.4,94.1,1017.9484332010019
2010-07-08 05:26,73.4,94.1,1017.9484332010019
2010-07-08 05:46,73.4,94.1,1017.2711554676679
2010-07-08 06:06,73.4,94.1,1017.609794334335
2010-07-08 06:26,73.4,94.1,1017.2711554676679
2010-07-08 06:46,73.4,94.1,1017.2711554676679
2010-07-08 07:06,73.4,94.1,1016.932516601001
2010-07-08 07:26,73.4,94.1,1016.932516601001
2010-07-08 07:46,73.4,94.1,1017.2711554676679
2010-07-08 08:06,73.4,94.1,1016.932516601001
2010-07-08 08:26,73.4,94.1,1016.932516601001
2010-07-08 08:46,73.4,94.1,1016.5938777343339
2010-07-08 09:06,73.4,94.1,1016.255238867667
2010-07-08 09:26,73.4,94.1,1016.5938777343339
2010-07-08 09:47,73.4,94.1,1016.5938777343339
2010-07-08 10:06,73.4,94.1,1016.5938777343339
2010-07-08 10:27,73.4,94.1,1016.5938777343339
2010-07-08 10:46,73.4,94.1,1016.5938777343339
2010-07-08 11:06,73.4,94.1,1016.5938777343339
2010-07-08 11:26,73.4,94.1,1016.5938777343339
2010-07-08 11:46,73.4,94.1,1016.932516601001
2010-07-08 12:06,73.4,94.1,1016.932516601001
2010-07-08 12:26,73.4,94.1,1016.932516601001
2010-07-08 12:47,75.2,88.59,1016.932516601001
2010-07-08 13:06,75.2,88.59,1016.932516601001
2010-07-08 13:26,75.2,88.59,1016.932516601001
2010-07-08 13:46,75.2,94.14,1016.932516601001
2010-07-08 14:07,75.2,94.14,1016.932516601001
2010-07-08 14:26,78.8,83.55,1016.932516601001
2010-07-08 14:46,77.0,88.67,1016.932516601001
2010-07-08 15:06,78.8,83.55,1016.932516601001
2010-07-08 15:26,78.8,83.55,1016.932516601001
2010-07-08 15:46,78.8,83.55,1016.932516601001
2010-07-08 16:06,77.0,88.67,1016.932516601001
2010-07-08 16:26,75.2,88.59,1016.932516601001
2010-07-08 16:46,80.6,78.76,1016.5938777343339
2010-07-08 17:07,80.6,78.76,1016.5938777343339
2010-07-08 17:27,82.4,74.28,1016.255238867667
2010-07-08 17:46,82.4,74.28,1016.255238867667
2010-07-08 18:06,82.4,74.28,1015.9166000009999
2010-07-08 18:26,82.4,74.28,1015.5779611343329
2010-07-08 18:46,86.0,70.27,1015.5779611343329
2010-07-08 19:06,86.0,70.27,1015.2393222676659
2010-07-08 19:26,84.2,70.08,1015.2393222676659
2010-07-08 19:46,87.8,66.35,1015.2393222676659
2010-07-08 20:06,87.8,66.35,1014.9006834009989
2010-07-08 20:26,86.0,62.25,1015.2393222676659
2010-07-08 20:46,87.8,62.47,1014.9006834009989
2010-07-08 21:06,86.0,62.25,1014.9006834009989
2010-07-08 21:25,87.8,66.35,1014.9006834009989
2010-07-08 21:46,87.8,62.47,1014.9006834009989
2010-07-08 22:05,86.0,66.15,1014.9006834009989
2010-07-08 22:26,86.0,66.15,1014.9006834009989
2010-07-08 22:45,84.2,70.08,1014.9006834009989
2010-07-08 23:06,86.0,70.27,1014.9006834009989
2010-07-08 23:26,84.2,65.95,1014.9006834009989
2010-07-08 23:46,82.4,69.9,1014.9006834009989
2010-07-09 00:06,82.4,69.9,1014.9006834009989
2010-07-09 00:26,82.4,69.9,1014.9006834009989
2010-07-09 00:46,82.4,65.74,1014.9006834009989
2010-07-09 01:06,78.8,78.62,1015.2393222676659
2010-07-09 01:25,78.8,78.62,1015.2393222676659
2010-07-09 01:47,78.8,83.55,1015.2393222676659
2010-07-09 02:06,78.8,83.55,1015.2393222676659
2010-07-09 02:27,77.0,83.44,1015.5779611343329
2010-07-09 02:46,75.2,88.59,1015.5779611343329
2010-07-09 03:06,75.2,83.32,1015.5779611343329
2010-07-09 03:26,75.2,83.32,1015.9166000009999
2010-07-09 03:46,75.2,88.59,1015.9166000009999
2010-07-09 04:06,75.2,83.32,1015.5779611343329
2010-07-09 04:26,73.4,88.51,1015.9166000009999
2010-07-09 04:46,73.4,83.21,1015.5779611343329
2010-07-09 05:06,73.4,83.21,1015.9166000009999
2010-07-09 05:26,73.4,83.21,1015.9166000009999
2010-07-09 05:46,73.4,88.51,1015.5779611343329
2010-07-09 06:07,73.4,88.51,1015.9166000009999
2010-07-09 06:26,73.4,88.51,1015.5779611343329
2010-07-09 06:46,75.2,83.32,1015.5779611343329
2010-07-09 07:06,73.4,88.51,1015.5779611343329
2010-07-09 07:26,75.2,83.32,1015.5779611343329
2010-07-09 07:46,73.4,88.51,1015.2393222676659
2010-07-09 08:06,75.2,88.59,1015.2393222676659
2010-07-09 08:26,73.4,88.51,1014.9006834009989
2010-07-09 08:46,75.2,83.32,1015.2393222676659
2010-07-09 09:06,75.2,88.59,1015.2393222676659
2010-07-09 09:26,75.2,83.32,1015.2393222676659
2010-07-09 09:46,75.2,88.59,1015.5779611343329
2010-07-09 10:06,73.4,88.51,1015.2393222676659
2010-07-09 10:26,73.4,78.19,1015.5779611343329
2010-07-09 10:46,73.4,78.19,1015.5779611343329
2010-07-09 11:06,73.4,78.19,1015.9166000009999
2010-07-09 11:26,73.4,78.19,1015.9166000009999
2010-07-09 11:46,73.4,78.19,1015.9166000009999
2010-07-09 12:06,73.4,78.19,1016.255238867667
2010-07-09 12:26,73.4,78.19,1016.255238867667
2010-07-09 12:46,73.4,78.19,1016.255238867667
2010-07-09 13:06,75.2,73.61,1016.255238867667
2010-07-09 13:26,75.2,73.61,1016.255238867667
2010-07-09 13:46,78.8,65.33,1016.5938777343339
2010-07-09 14:06,78.8,65.33,1016.5938777343339
2010-07-09 14:26,78.8,65.33,1016.5938777343339
2010-07-09 14:46,78.8,61.36,1016.5938777343339
2010-07-09 15:06,80.6,61.58,1016.5938777343339
2010-07-09 15:26,80.6,61.58,1016.5938777343339
2010-07-09 15:46,80.6,57.84,1016.5938777343339
2010-07-09 16:06,80.6,57.84,1016.5938777343339
2010-07-09 16:26,82.4,54.55,1016.5938777343339
2010-07-09 16:46,82.4,51.21,1016.255238867667
2010-07-09 17:06,82.4,51.21,1016.255238867667
2010-07-09 17:26,82.4,51.21,1015.9166000009999
2010-07-09 17:45,82.4,48.05,1015.9166000009999
2010-07-09 18:06,82.4,45.07,1015.9166000009999
2010-07-09 18:46,84.2,48.32,1015.5779611343329
2010-07-09 19:06,84.2,48.32,1015.5779611343329
2010-07-09 19:26,86.0,45.61,1015.5779611343329
2010-07-09 19:46,86.0,42.8,1015.5779611343329
2010-07-09 20:06,84.2,45.34,1015.5779611343329
2010-07-09 20:25,86.0,40.14,1015.2393222676659
2010-07-09 20:46,86.0,35.25,1015.2393222676659
2010-07-09 21:06,86.0,37.62,1014.9006834009989
2010-07-09 21:25,86.0,40.14,1014.9006834009989
2010-07-09 21:45,86.0,40.14,1014.9006834009989
2010-07-09 22:06,86.0,40.14,1014.5620445343319
2010-07-09 22:26,86.0,40.14,1014.5620445343319
2010-07-09 22:47,86.0,37.62,1014.5620445343319
2010-07-09 23:06,86.0,40.14,1014.5620445343319
2010-07-09 23:26,84.2,39.86,1014.5620445343319
2010-07-09 23:46,84.2,39.86,1014.5620445343319
2010-07-10 00:06,82.4,42.25,1014.9006834009989
2010-07-10 00:26,82.4,42.25,1014.9006834009989
2010-07-10 00:46,80.6,47.79,1014.9006834009989
2010-07-10 01:06,80.6,50.95,1015.2393222676659
2010-07-10 01:26,80.6,50.95,1015.2393222676659
2010-07-10 01:46,78.8,54.05,1015.5779611343329
2010-07-10 02:06,77.0,65.12,1015.5779611343329
2010-07-10 02:26,71.6,83.09,1015.9166000009999
2010-07-10 02:46,69.8,82.98,1016.255238867667
2010-07-10 03:06,69.8,82.98,1016.255238867667
2010-07-10 03:26,69.8,82.98,1016.255238867667
2010-07-10 03:46,69.8,82.98,1016.255238867667
2010-07-10 04:06,69.8,82.98,1016.255238867667
2010-07-10 04:26,69.8,82.98,1016.255238867667
2010-07-10 04:46,69.8,82.98,1016.255238867667
2010-07-10 05:06,68.0,88.26,1016.255238867667
2010-07-10 05:26,69.8,82.98,1016.255238867667
2010-07-10 05:47,66.2,88.18,1016.255238867667
2010-07-10 06:06,66.2,93.92,1016.255238867667
2010-07-10 06:26,66.2,88.18,1016.255238867667
2010-07-10 06:46,66.2,88.18,1016.255238867667
2010-07-10 07:06,64.4,88.09,1016.255238867667
2010-07-10 07:26,66.2,88.18,1016.255238867667
2010-07-10 07:46,66.2,88.18,1016.255238867667
2010-07-10 08:06,64.4,88.09,1015.9166000009999
2010-07-10 08:26,66.2,88.18,1015.9166000009999
2010-07-10 08:46,62.6,93.83,1015.9166000009999
2010-07-10 09:06,64.4,88.09,1015.9166000009999
2010-07-10 09:26,62.6,93.83,1015.9166000009999
2010-07-10 09:46,62.6,93.83,1016.255238867667
2010-07-10 10:06,62.6,93.83,1016.255238867667
2010-07-10 10:26,62.6,93.83,1016.255238867667
2010-07-10 10:46,62.6,93.83,1016.255238867667
2010-07-10 11:06,62.6,88.0,1016.255238867667
2010-07-10 11:26,64.4,93.88,1016.255238867667
2010-07-10 11:46,69.8,88.34,1016.255238867667
2010-07-10 12:06,69.8,82.98,1016.255238867667
2010-07-10 12:26,71.6,83.09,1016.5938777343339
2010-07-10 12:46,73.4,83.21,1016.5938777343339
2010-07-10 13:06,73.4,78.19,1016.5938777343339
2010-07-10 13:26,75.2,73.61,1016.5938777343339
2010-07-10 13:47,78.8,69.52,1016.5938777343339
2010-07-10 14:06,78.8,69.52,1016.5938777343339
2010-07-10 14:26,78.8,65.33,1016.5938777343339
2010-07-10 14:46,80.6,65.54,1016.255238867667
2010-07-10 15:06,80.6,61.58,1016.255238867667
2010-07-10 15:26,82.4,61.81,1016.255238867667
2010-07-10 15:46,82.4,58.08,1016.255238867667
2010-07-10 16:06,84.2,54.8,1016.255238867667
2010-07-10 16:26,84.2,54.8,1016.255238867667
2010-07-10 16:46,84.2,54.8,1016.255238867667
2010-07-10 17:06,86.0,51.72,1015.9166000009999
2010-07-10 17:26,87.8,48.84,1015.9166000009999
2010-07-10 17:46,86.0,51.72,1015.9166000009999
2010-07-10 18:06,89.6,46.14,1015.5779611343329
2010-07-10 18:26,89.6,52.23,1015.5779611343329
2010-07-10 18:46,89.6,46.14,1015.2393222676659
2010-07-10 19:06,89.6,46.14,1014.9006834009989
2010-07-10 19:26,89.6,40.69,1014.9006834009989
2010-07-10 19:46,89.6,43.34,1014.9006834009989
2010-07-10 20:07,89.6,43.34,1014.9006834009989
2010-07-10 20:26,89.6,43.34,1014.5620445343319
2010-07-10 20:46,89.6,40.69,1014.2234056676649
2010-07-10 21:06,89.6,35.81,1013.8847668009979
2010-07-10 21:26,89.6,40.69,1013.8847668009979
2010-07-10 21:46,89.6,38.18,1013.5461279343309
2010-07-10 22:06,87.8,45.88,1013.8847668009979
2010-07-10 22:26,87.8,45.88,1013.8847668009979
2010-07-10 22:46,87.8,45.88,1013.8847668009979
2010-07-10 23:06,86.0,45.61,1013.5461279343309
2010-07-10 23:26,82.4,51.21,1013.8847668009979
2010-07-10 23:48,80.6,61.58,1013.8847668009979
2010-07-11 00:06,80.6,61.58,1013.8847668009979
2010-07-11 00:26,80.6,57.84,1013.8847668009979
2010-07-11 00:46,80.6,57.84,1013.8847668009979
2010-07-11 01:07,80.6,57.84,1013.8847668009979
2010-07-11 01:26,77.0,73.78,1013.8847668009979
2010-07-11 01:46,73.4,78.19,1013.8847668009979
2010-07-11 02:06,75.2,73.61,1013.8847668009979
2010-07-11 02:26,73.4,83.21,1013.8847668009979
2010-07-11 02:46,71.6,83.09,1013.8847668009979
2010-07-11 03:06,71.6,83.09,1013.8847668009979
2010-07-11 03:26,69.8,82.98,1013.8847668009979
2010-07-11 03:46,69.8,82.98,1013.5461279343309
2010-07-11 04:06,69.8,82.98,1013.5461279343309
2010-07-11 04:26,69.8,82.98,1013.5461279343309
2010-07-11 04:46,71.6,83.09,1013.5461279343309
2010-07-11 05:06,71.6,83.09,1013.207489067664
2010-07-11 05:27,69.8,82.98,1013.207489067664
2010-07-11 05:46,69.8,82.98,1013.5461279343309
2010-07-11 06:06,71.6,83.09,1013.207489067664
2010-07-11 06:26,69.8,82.98,1013.207489067664
2010-07-11 06:47,69.8,82.98,1012.8688502009969
2010-07-11 07:06,68.0,88.26,1012.8688502009969
2010-07-11 07:26,68.0,88.26,1012.8688502009969
2010-07-11 07:46,69.8,88.34,1012.5302113343299
2010-07-11 08:06,68.0,93.97,1012.8688502009969
2010-07-11 08:26,66.2,88.18,1012.5302113343299
2010-07-11 08:46,66.2,88.18,1012.5302113343299
2010-07-11 09:06,68.0,88.26,1012.8688502009969
2010-07-11 09:26,64.4,88.09,1012.1915724676629
2010-07-11 09:46,64.4,93.88,1012.1915724676629
2010-07-11 10:06,64.4,93.88,1011.8529336009959
2010-07-11 10:26,64.4,88.09,1012.1915724676629
2010-07-11 10:46,64.4,93.88,1011.8529336009959
2010-07-11 11:06,66.2,88.18,1011.8529336009959
2010-07-11 11:26,66.2,93.92,1012.1915724676629
2010-07-11 11:46,69.8,88.34,1012.1915724676629
2010-07-11 12:06,71.6,83.09,1012.1915724676629
2010-07-11 12:26,73.4,83.21,1012.1915724676629
2010-07-11 12:46,73.4,78.19,1012.1915724676629
2010-07-11 13:06,75.2,73.61,1012.5302113343299
2010-07-11 13:26,75.2,73.61,1012.5302113343299
2010-07-11 13:46,78.8,73.95,1012.1915724676629
2010-07-11 14:06,78.8,69.52,1012.1915724676629
2010-07-11 14:26,80.6,65.54,1012.1915724676629
2010-07-11 14:46,78.8,61.36,1011.8529336009959
2010-07-11 15:06,80.6,61.58,1011.8529336009959
2010-07-11 15:26,80.6,61.58,1011.5142947343289
2010-07-11 15:46,82.4,58.08,1011.5142947343289
2010-07-11 16:06,82.4,61.81,1011.8529336009959
2010-07-11 16:26,80.6,57.84,1011.8529336009959
2010-07-11 16:46,84.2,51.47,1011.5142947343289
2010-07-11 17:06,82.4,54.55,1011.1756558676619
2010-07-11 17:26,80.6,57.84,1011.1756558676619
2010-07-11 17:46,80.6,61.58,1010.8370170009949
2010-07-11 18:06,80.6,61.58,1010.8370170009949
2010-07-11 18:26,80.6,61.58,1010.4983781343279
2010-07-11 18:46,80.6,61.58,1010.1597392676608
2010-07-11 19:06,80.6,61.58,1010.1597392676608
2010-07-11 19:26,80.6,61.58,1009.8211004009939
2010-07-11 19:46,80.6,61.58,1009.4824615343268
2010-07-11 20:06,80.6,61.58,1009.4824615343268
2010-07-11 20:26,82.4,58.08,1009.14382266766
2010-07-11 20:46,80.6,61.58,1008.8051838009928
2010-07-11 21:06,80.6,61.58,1008.466544934326
2010-07-11 21:26,80.6,61.58,1008.466544934326
2010-07-11 21:46,78.8,65.33,1008.127906067659
2010-07-11 22:06,78.8,69.52,1008.466544934326
2010-07-11 22:26,73.4,78.19,1008.127906067659
2010-07-11 22:46,73.4,83.21,1007.450628334325
2010-07-11 23:06,73.4,88.51,1006.773350600991
2010-07-11 23:26,73.4,88.51,1006.773350600991
2010-07-11 23:46,71.6,83.09,1006.773350600991
2010-07-12 00:06,71.6,83.09,1006.4347117343239
2010-07-12 00:27,71.6,83.09,1006.773350600991
2010-07-12 00:46,69.8,88.34,1007.1119894676578
2010-07-12 01:06,69.8,88.34,1006.4347117343239
2010-07-12 01:26,69.8,88.34,1006.4347117343239
2010-07-12 01:46,69.8,82.98,1007.1119894676578
2010-07-12 02:06,69.8,88.34,1007.450628334325
2010-07-12 02:27,69.8,88.34,1007.789267200992
2010-07-12 02:46,66.2,93.92,1007.1119894676578
2010-07-12 03:06,69.8,88.34,1007.1119894676578
2010-07-12 03:26,69.8,88.34,1007.450628334325
2010-07-12 03:46,69.8,88.34,1007.1119894676578
2010-07-12 04:06,69.8,88.34,1007.1119894676578
2010-07-12 04:26,69.8,88.34,1007.1119894676578
2010-07-12 04:46,69.8,88.34,1007.1119894676578
2010-07-12 05:06,66.2,88.18,1007.1119894676578
2010-07-12 05:26,68.0,93.97,1007.1119894676578
2010-07-12 05:46,66.2,88.18,1007.1119894676578
2010-07-12 06:06,66.2,88.18,1007.1119894676578
2010-07-12 06:26,64.4,88.09,1007.1119894676578
2010-07-12 06:46,66.2,88.18,1006.773350600991
2010-07-12 07:06,66.2,88.18,1006.773350600991
2010-07-12 07:26,66.2,88.18,1006.4347117343239
2010-07-12 07:46,66.2,88.18,1006.4347117343239
2010-07-12 08:06,66.2,88.18,1006.4347117343239
2010-07-12 08:26,66.2,88.18,1006.096072867657
2010-07-12 08:46,66.2,88.18,1006.096072867657
2010-07-12 09:06,66.2,88.18,1006.096072867657
2010-07-12 09:26,66.2,88.18,1006.096072867657
2010-07-12 09:46,66.2,88.18,1006.096072867657
2010-07-12 10:06,66.2,88.18,1006.4347117343239
2010-07-12 10:26,66.2,88.18,1006.773350600991
2010-07-12 10:46,66.2,88.18,1007.1119894676578
2010-07-12 11:06,66.2,88.18,1006.773350600991
2010-07-12 11:27,66.2,88.18,1007.1119894676578
2010-07-12 11:46,66.2,88.18,1007.1119894676578
2010-07-12 12:06,66.2,93.92,1007.450628334325
2010-07-12 12:26,68.0,88.26,1007.1119894676578
2010-07-12 12:46,69.8,88.34,1007.1119894676578
2010-07-12 13:06,69.8,88.34,1007.450628334325
2010-07-12 13:26,71.6,83.09,1007.789267200992
2010-07-12 13:46,71.6,83.09,1007.789267200992
2010-07-12 14:06,71.6,88.43,1007.789267200992
2010-07-12 14:46,73.4,83.21,1008.466544934326
2010-07-12 15:06,75.2,78.34,1008.466544934326
2010-07-12 15:27,75.2,78.34,1008.466544934326
2010-07-12 15:46,75.2,83.32,1008.466544934326
2010-07-12 16:07,78.8,73.95,1008.466544934326
2010-07-12 16:26,78.8,73.95,1008.466544934326
2010-07-12 16:46,78.8,69.52,1008.466544934326
2010-07-12 17:06,78.8,69.52,1008.466544934326
2010-07-12 17:26,78.8,73.95,1008.466544934326
2010-07-12 17:46,78.8,73.95,1008.127906067659
2010-07-12 18:06,80.6,61.58,1008.127906067659
2010-07-12 18:26,80.6,69.71,1008.466544934326
2010-07-12 18:46,80.6,65.54,1008.466544934326
2010-07-12 19:06,80.6,65.54,1008.127906067659
2010-07-12 19:26,80.6,65.54,1008.127906067659
2010-07-12 19:46,80.6,69.71,1007.789267200992
2010-07-12 20:06,82.4,65.74,1007.789267200992
2010-07-12 20:26,82.4,65.74,1007.789267200992
2010-07-12 20:46,82.4,61.81,1007.789267200992
2010-07-12 21:06,82.4,61.81,1007.789267200992
2010-07-12 21:26,82.4,65.74,1007.450628334325
2010-07-12 21:46,82.4,65.74,1007.1119894676578
2010-07-12 22:06,82.4,65.74,1007.1119894676578
2010-07-12 22:26,82.4,65.74,1007.1119894676578
2010-07-12 22:46,84.2,62.03,1007.1119894676578
