valid,tmpf,relh,pressure_hpa
2021-08-03 19:35,79.0,43.59,1018.9643498010029
2021-08-03 19:55,80.0,41.56,1018.6257109343359
2021-08-03 20:15,79.2,45.73,1018.6257109343359
2021-08-03 20:35,80.0,44.69,1018.6257109343359
2021-08-03 20:55,79.3,45.58,1018.6257109343359
2021-08-03 21:15,81.0,43.75,1018.6257109343359
2021-08-03 21:35,80.8,43.71,1018.6257109343359
2021-08-03 21:55,81.0,43.58,1018.287072067669
2021-08-03 22:15,81.5,43.5,1018.287072067669
2021-08-03 22:35,80.6,44.8,1018.287072067669
2021-08-03 22:55,80.2,43.93,1018.287072067669
2021-08-03 23:15,80.0,46.5,1018.287072067669
2021-08-03 23:35,80.0,44.4,1018.287072067669
2021-08-03 23:55,80.0,44.05,1018.287072067669
2021-08-04 00:15,79.0,46.53,1018.287072067669
2021-08-04 00:35,76.0,56.43,1018.287072067669
2021-08-04 00:55,72.0,66.87,1018.287072067669
2021-08-04 01:15,69.3,74.35,1018.287072067669
2021-08-04 01:35,69.0,76.73,1018.6257109343359
2021-08-04 01:55,67.5,77.98,1018.9643498010029
2021-08-04 02:15,66.6,82.18,1018.9643498010029
2021-08-04 02:35,65.0,87.8,1018.9643498010029
2021-08-04 02:55,64.6,86.24,1018.9643498010029
2021-08-04 03:15,64.0,88.7,1018.9643498010029
2021-08-04 03:35,64.0,88.07,1018.9643498010029
2021-08-04 03:55,62.4,91.52,1018.9643498010029
2021-08-04 04:15,62.0,93.16,1018.9643498010029
2021-08-04 04:35,63.0,90.25,1019.30298866767
2021-08-04 04:55,62.0,92.49,1019.30298866767
2021-08-04 05:15,62.4,93.16,1019.6416275343369
2021-08-04 05:35,60.6,93.78,1019.6416275343369
2021-08-04 05:55,60.8,95.14,1019.6416275343369
2021-08-04 06:15,61.0,95.48,1019.30298866767
2021-08-04 06:35,60.0,96.15,1019.30298866767
2021-08-04 06:55,60.3,96.84,1019.30298866767
2021-08-04 07:15,59.4,96.83,1019.30298866767
2021-08-04 07:35,60.0,96.84,1019.30298866767
2021-08-04 07:55,59.2,97.88,1019.30298866767
2021-08-04 08:15,59.2,97.88,1019.30298866767
2021-08-04 08:35,59.4,98.58,1019.6416275343369
2021-08-04 08:55,59.7,98.23,1019.6416275343369
2021-08-04 09:15,58.3,97.52,1019.6416275343369
2021-08-04 09:35,58.5,98.58,1019.6416275343369
2021-08-04 09:55,59.0,98.23,1019.6416275343369
2021-08-04 10:15,58.8,98.22,1019.6416275343369
2021-08-04 10:35,58.0,98.22,1019.6416275343369
2021-08-04 10:55,58.5,98.58,1019.980266401004
2021-08-04 11:15,57.6,98.57,1020.3189052676709
2021-08-04 11:35,59.0,98.23,1020.3189052676709
2021-08-04 11:55,60.6,95.82,1020.657544134338
2021-08-04 12:15,63.5,93.86,1020.657544134338
2021-08-04 12:35,66.2,83.92,1020.657544134338
2021-08-04 12:55,67.0,81.35,1020.9961830010049
2021-08-04 13:15,68.2,80.28,1020.9961830010049
2021-08-04 13:35,69.0,79.77,1020.9961830010049
2021-08-04 13:55,71.0,77.44,1020.9961830010049
2021-08-04 14:15,72.7,71.09,1020.9961830010049
2021-08-04 14:35,74.0,67.8,1020.657544134338
2021-08-04 15:15,76.3,60.61,1020.9961830010049
2021-08-04 15:35,77.5,59.71,1020.9961830010049
2021-08-04 15:55,78.4,59.2,1020.9961830010049
2021-08-04 16:15,78.8,55.41,1020.9961830010049
2021-08-04 16:35,80.0,53.09,1020.9961830010049
2021-08-04 16:55,81.0,49.94,1020.9961830010049
2021-08-04 17:15,81.5,51.45,1020.657544134338
2021-08-04 17:35,80.4,52.95,1020.657544134338
2021-08-04 17:55,81.5,50.37,1020.657544134338
2021-08-04 18:15,81.5,48.78,1020.3189052676709
2021-08-04 18:35,80.6,50.59,1020.3189052676709
2021-08-04 18:55,80.6,55.07,1020.3189052676709
2021-08-04 19:15,82.0,49.55,1019.980266401004
2021-08-04 19:35,82.4,48.74,1019.980266401004
2021-08-04 19:55,83.0,48.5,1019.6416275343369
2021-08-04 20:15,83.3,47.34,1019.6416275343369
2021-08-04 20:35,83.7,47.23,1019.6416275343369
2021-08-04 20:55,83.0,44.69,1019.30298866767
2021-08-04 21:15,83.7,47.23,1019.30298866767
2021-08-04 21:35,83.7,46.9,1018.9643498010029
2021-08-04 21:55,83.5,47.2,1018.9643498010029
2021-08-04 22:15,83.3,49.05,1018.9643498010029
2021-08-04 22:35,83.3,46.34,1018.9643498010029
2021-08-04 22:55,83.3,46.34,1018.9643498010029
2021-08-04 23:15,82.6,49.29,1018.9643498010029
2021-08-04 23:35,82.0,50.78,1018.9643498010029
2021-08-04 23:55,80.4,54.66,1018.9643498010029
2021-08-05 00:15,78.8,59.87,1018.9643498010029
2021-08-05 00:35,77.4,64.26,1018.9643498010029
2021-08-05 00:55,74.0,73.49,1018.9643498010029
2021-08-05 01:15,72.5,76.23,1019.30298866767
2021-08-05 01:35,71.0,78.0,1019.30298866767
2021-08-05 01:55,70.3,81.0,1019.30298866767
2021-08-05 02:15,69.8,81.82,1019.6416275343369
2021-08-05 02:35,68.2,86.13,1019.980266401004
2021-08-05 02:55,67.5,88.24,1020.3189052676709
2021-08-05 03:15,67.5,87.01,1020.3189052676709
2021-08-05 03:35,69.0,82.92,1019.980266401004
2021-08-05 03:55,66.4,89.75,1019.980266401004
2021-08-05 04:15,66.0,90.37,1019.980266401004
2021-08-05 04:35,66.6,89.76,1019.980266401004
2021-08-05 04:55,65.0,90.96,1020.3189052676709
2021-08-05 05:15,65.0,93.24,1019.980266401004
2021-08-05 05:35,64.0,93.87,1019.980266401004
2021-08-05 05:55,64.0,95.54,1019.6416275343369
2021-08-05 06:15,64.2,95.21,1019.980266401004
2021-08-05 06:35,63.0,96.2,1019.980266401004
2021-08-05 06:55,64.0,95.87,1019.6416275343369
2021-08-05 07:15,63.3,96.2,1019.980266401004
2021-08-05 07:35,62.0,96.18,1019.6416275343369
2021-08-05 07:55,63.7,95.53,1019.6416275343369
2021-08-05 08:15,62.8,97.56,1019.6416275343369
2021-08-05 08:35,62.6,98.25,1019.6416275343369
2021-08-05 08:55,62.6,98.25,1019.6416275343369
2021-08-05 09:15,61.3,98.94,1019.6416275343369
2021-08-05 09:35,61.0,99.29,1019.6416275343369
2021-08-05 09:55,61.2,98.59,1019.6416275343369
2021-08-05 10:15,61.5,99.29,1019.6416275343369
2021-08-05 10:35,62.0,99.3,1019.980266401004
2021-08-05 10:55,60.3,99.29,1019.980266401004
2021-08-05 11:15,61.0,99.29,1020.3189052676709
2021-08-05 11:35,61.2,99.29,1020.3189052676709
2021-08-05 11:55,63.0,99.65,1020.3189052676709
2021-08-05 12:15,65.3,97.59,1020.657544134338
2021-08-05 12:35,67.6,92.34,1020.657544134338
2021-08-05 12:55,69.3,87.71,1020.9961830010049
2021-08-05 13:15,70.7,84.2,1020.9961830010049
2021-08-05 13:35,72.0,79.18,1020.657544134338
2021-08-05 13:55,73.8,71.45,1020.657544134338
2021-08-05 14:15,75.2,66.99,1020.657544134338
2021-08-05 14:35,77.0,61.13,1020.3189052676709
2021-08-05 14:55,79.0,57.23,1020.3189052676709
2021-08-05 15:15,79.7,53.23,1020.3189052676709
2021-08-05 15:35,80.4,52.95,1020.3189052676709
2021-08-05 16:35,81.7,47.61,1019.980266401004
2021-08-05 16:55,82.6,46.57,1019.980266401004
2021-08-05 17:15,83.0,44.85,1019.6416275343369
2021-08-05 17:35,83.3,44.88,1019.6416275343369
2021-08-05 17:55,84.0,43.41,1019.6416275343369
2021-08-05 18:15,84.2,40.44,1019.30298866767
2021-08-05 18:35,83.5,41.07,1018.9643498010029
2021-08-05 18:55,84.0,40.85,1018.6257109343359
2021-08-05 19:15,84.6,41.23,1018.6257109343359
2021-08-05 19:35,84.6,41.23,1018.287072067669
2021-08-05 19:55,84.0,40.41,1018.287072067669
2021-08-05 20:15,84.2,43.13,1017.9484332010019
2021-08-05 20:35,85.0,42.93,1017.9484332010019
2021-08-05 20:55,83.7,43.52,1017.9484332010019
2021-08-05 21:15,83.8,41.71,1017.609794334335
2021-08-05 21:35,83.7,42.45,1017.609794334335
2021-08-05 21:55,83.5,43.18,1017.609794334335
2021-08-05 22:15,83.0,44.34,1017.609794334335
2021-08-05 22:35,82.8,44.81,1017.609794334335
2021-08-05 22:55,81.7,46.94,1017.609794334335
2021-08-05 23:15,81.3,48.58,1017.2711554676679
2021-08-05 23:35,79.3,51.86,1017.2711554676679
2021-08-05 23:55,78.3,53.98,1017.2711554676679
2021-08-06 00:15,78.4,54.0,1017.609794334335
2021-08-06 00:35,78.3,53.6,1017.609794334335
2021-08-06 00:55,78.0,54.34,1017.2711554676679
2021-08-06 01:15,77.2,56.98,1017.2711554676679
2021-08-06 01:35,76.5,59.16,1016.932516601001
2021-08-06 01:55,76.0,61.02,1016.932516601001
2021-08-06 02:15,75.7,59.9,1016.932516601001
2021-08-06 02:35,74.8,62.16,1017.2711554676679
2021-08-06 02:55,74.0,65.24,1017.2711554676679
2021-08-06 03:15,73.8,66.36,1017.2711554676679
2021-08-06 03:35,73.2,69.41,1017.2711554676679
2021-08-06 03:55,73.0,70.12,1017.2711554676679
2021-08-06 04:15,72.7,71.84,1017.2711554676679
2021-08-06 04:35,73.2,70.64,1016.932516601001
2021-08-06 04:55,73.0,72.63,1016.932516601001
2021-08-06 05:15,72.5,74.65,1016.932516601001
2021-08-06 05:35,72.0,75.67,1016.5938777343339
2021-08-06 05:55,72.0,76.46,1016.5938777343339
2021-08-06 06:15,72.0,76.99,1016.5938777343339
2021-08-06 06:35,72.0,77.53,1016.5938777343339
2021-08-06 06:55,71.6,79.14,1016.5938777343339
2021-08-06 07:15,71.6,79.14,1016.255238867667
2021-08-06 07:35,71.6,78.59,1016.255238867667
2021-08-06 07:55,71.6,79.14,1016.255238867667
2021-08-06 08:15,71.8,78.61,1015.9166000009999
2021-08-06 08:35,72.0,78.08,1015.9166000009999
2021-08-06 08:55,72.0,76.73,1015.9166000009999
2021-08-06 09:15,72.0,76.2,1015.9166000009999
2021-08-06 09:35,72.5,73.35,1015.9166000009999
2021-08-06 09:55,72.7,71.59,1015.9166000009999
2021-08-06 10:15,73.0,69.62,1015.5779611343329
2021-08-06 10:35,73.0,68.18,1015.5779611343329
2021-08-06 10:55,73.0,67.92,1015.5779611343329
2021-08-06 11:15,73.0,67.92,1015.9166000009999
2021-08-06 11:35,72.7,68.87,1015.9166000009999
2021-08-06 11:55,72.0,71.27,1015.9166000009999
2021-08-06 12:15,72.3,71.55,1015.9166000009999
2021-08-06 12:35,73.4,71.16,1016.255238867667
2021-08-06 12:55,73.6,70.68,1016.255238867667
2021-08-06 13:15,74.5,70.78,1016.5938777343339
2021-08-06 13:35,74.0,72.22,1016.5938777343339
2021-08-06 13:55,74.3,73.02,1016.5938777343339
2021-08-06 14:15,75.4,72.11,1016.5938777343339
2021-08-06 14:35,75.6,73.14,1016.5938777343339
2021-08-06 14:55,77.2,71.55,1016.255238867667
2021-08-06 15:15,78.0,71.62,1016.255238867667
2021-08-06 15:35,78.0,71.64,1016.255238867667
2021-08-06 15:55,78.6,71.19,1016.5938777343339
2021-08-06 16:15,78.8,71.21,1016.5938777343339
2021-08-06 16:35,77.7,72.59,1016.5938777343339
2021-08-06 16:55,77.2,72.79,1016.255238867667
2021-08-06 17:15,77.4,74.07,1016.255238867667
2021-08-06 17:35,78.0,73.36,1016.255238867667
2021-08-06 17:55,79.7,70.58,1016.255238867667
2021-08-06 18:15,80.8,67.62,1015.9166000009999
2021-08-06 18:35,82.6,64.87,1015.9166000009999
2021-08-06 18:55,83.8,62.41,1015.5779611343329
2021-08-06 19:15,83.0,61.87,1015.5779611343329
2021-08-06 19:35,83.5,60.47,1015.5779611343329
2021-08-06 19:55,84.0,61.37,1014.9006834009989
2021-08-06 20:15,84.7,60.62,1014.9006834009989
2021-08-06 20:35,80.8,64.66,1015.2393222676659
2021-08-06 20:55,80.6,63.97,1014.9006834009989
2021-08-06 21:15,79.5,57.7,1014.9006834009989
2021-08-06 21:35,78.0,63.23,1014.9006834009989
2021-08-06 21:55,78.0,65.68,1014.9006834009989
2021-08-06 22:15,78.6,68.31,1014.5620445343319
2021-08-06 22:35,79.0,71.72,1014.5620445343319
2021-08-06 22:55,79.5,68.88,1014.2234056676649
2021-08-06 23:15,79.3,68.39,1014.2234056676649
2021-08-06 23:35,79.3,68.86,1014.2234056676649
2021-08-06 23:55,79.3,68.39,1014.2234056676649
2021-08-07 00:15,78.8,71.21,1014.5620445343319
2021-08-07 00:35,77.5,74.85,1014.5620445343319
2021-08-07 00:55,76.8,77.13,1014.9006834009989
2021-08-07 01:15,75.4,81.64,1014.9006834009989
2021-08-07 01:35,76.0,80.86,1014.9006834009989
2021-08-07 01:55,74.3,83.84,1015.2393222676659
2021-08-07 02:15,74.3,85.87,1015.5779611343329
2021-08-07 02:35,75.0,84.46,1016.255238867667
2021-08-07 02:55,74.8,85.02,1016.5938777343339
2021-08-07 03:15,75.2,83.9,1016.5938777343339
2021-08-07 03:35,74.7,84.73,1016.255238867667
2021-08-07 03:55,75.2,83.32,1016.5938777343339
2021-08-07 04:15,72.7,75.19,1016.5938777343339
2021-08-07 04:35,72.3,76.22,1016.255238867667
2021-08-07 04:55,71.0,79.92,1016.255238867667
2021-08-07 05:15,71.2,79.67,1015.5779611343329
2021-08-07 05:35,71.4,81.08,1015.5779611343329
2021-08-07 05:55,71.2,83.65,1015.5779611343329
2021-08-07 06:15,71.0,83.06,1016.255238867667
2021-08-07 06:35,71.2,83.65,1016.255238867667
2021-08-07 06:55,70.7,83.61,1015.9166000009999
2021-08-07 07:15,70.2,85.05,1015.9166000009999
2021-08-07 07:35,70.0,85.04,1015.5779611343329
2021-08-07 07:55,69.4,86.8,1015.5779611343329
2021-08-07 08:15,68.7,88.91,1015.2393222676659
2021-08-07 08:35,69.0,87.7,1015.2393222676659
2021-08-07 08:55,69.0,88.3,1014.9006834009989
2021-08-07 09:15,68.7,89.53,1015.2393222676659
2021-08-07 09:35,67.8,91.7,1015.2393222676659
2021-08-07 09:55,66.2,94.58,1014.9006834009989
2021-08-07 10:15,65.8,95.24,1015.2393222676659
2021-08-07 10:35,66.6,96.93,1015.2393222676659
2021-08-07 10:55,67.5,96.94,1015.5779611343329
2021-08-07 11:15,68.0,96.28,1015.5779611343329
2021-08-07 11:35,68.5,96.95,1015.5779611343329
2021-08-07 11:55,69.8,95.64,1015.5779611343329
2021-08-07 12:15,71.2,94.05,1015.9166000009999
2021-08-07 12:35,72.0,92.48,1016.255238867667
2021-08-07 12:55,73.4,89.72,1016.255238867667
2021-08-07 13:15,74.0,89.14,1016.255238867667
2021-08-07 13:35,75.4,85.93,1015.9166000009999
2021-08-07 13:55,76.0,84.52,1016.255238867667
2021-08-07 14:15,76.8,83.43,1015.9166000009999
2021-08-07 14:35,77.7,81.53,1015.9166000009999
2021-08-07 14:55,79.3,79.19,1015.9166000009999
2021-08-07 15:15,79.5,78.68,1015.9166000009999
2021-08-07 15:35,80.8,76.94,1015.9166000009999
2021-08-07 15:55,81.0,75.68,1015.5779611343329
2021-08-07 16:15,83.0,73.09,1015.5779611343329
2021-08-07 16:35,84.4,69.63,1015.5779611343329
2021-08-07 16:55,85.0,66.03,1015.2393222676659
2021-08-07 17:15,85.3,64.09,1015.2393222676659
2021-08-07 17:35,85.6,63.48,1014.9006834009989
2021-08-07 17:55,86.4,62.51,1014.9006834009989
2021-08-07 18:15,87.0,62.36,1014.9006834009989
2021-08-07 18:35,87.0,59.7,1014.9006834009989
2021-08-07 18:55,87.4,62.21,1014.9006834009989
2021-08-07 19:15,87.3,61.16,1014.9006834009989
2021-08-07 19:35,87.6,61.81,1014.5620445343319
2021-08-07 19:55,89.0,59.32,1014.5620445343319
2021-08-07 20:15,88.7,58.5,1014.5620445343319
2021-08-07 20:35,89.2,56.62,1014.2234056676649
2021-08-07 20:55,88.7,59.3,1013.8847668009979
2021-08-07 21:15,88.7,57.91,1013.5461279343309
2021-08-07 21:35,87.8,58.38,1013.5461279343309
2021-08-07 21:55,88.5,53.71,1013.8847668009979
2021-08-07 22:15,88.0,55.88,1013.5461279343309
2021-08-07 22:35,87.3,57.53,1013.207489067664
2021-08-07 22:55,87.0,60.08,1013.5461279343309
2021-08-07 23:15,86.2,62.7,1013.8847668009979
2021-08-07 23:35,85.3,65.19,1013.5461279343309
2021-08-07 23:55,84.6,67.57,1013.5461279343309
2021-08-08 00:15,83.5,70.72,1013.207489067664
2021-08-08 00:35,84.2,67.99,1013.207489067664
2021-08-08 00:55,83.5,68.61,1013.207489067664
2021-08-08 01:15,82.6,69.92,1013.207489067664
2021-08-08 01:35,82.2,71.55,1013.207489067664
2021-08-08 01:55,81.7,74.22,1013.5461279343309
2021-08-08 02:15,81.5,75.21,1013.8847668009979
2021-08-08 02:35,80.2,77.94,1013.8847668009979
2021-08-08 02:55,80.2,78.47,1013.8847668009979
2021-08-08 03:15,80.0,78.19,1013.5461279343309
2021-08-08 03:35,80.0,78.19,1013.5461279343309
2021-08-08 03:55,79.7,79.76,1013.5461279343309
2021-08-08 04:15,79.2,81.08,1013.207489067664
2021-08-08 04:35,79.2,80.54,1012.8688502009969
2021-08-08 04:55,79.2,79.99,1012.8688502009969
2021-08-08 05:15,79.0,80.52,1012.8688502009969
2021-08-08 05:35,78.4,80.75,1012.8688502009969
2021-08-08 05:55,78.3,80.47,1012.8688502009969
2021-08-08 06:15,78.0,81.54,1012.5302113343299
2021-08-08 06:35,77.7,82.08,1012.5302113343299
2021-08-08 06:55,77.7,81.53,1012.8688502009969
2021-08-08 07:15,77.4,80.4,1012.8688502009969
2021-08-08 07:35,77.4,79.32,1012.8688502009969
2021-08-08 07:55,77.7,78.0,1012.8688502009969
2021-08-08 08:15,77.4,78.78,1012.8688502009969
2021-08-08 08:35,77.4,78.78,1013.207489067664
2021-08-08 08:55,77.0,79.56,1013.207489067664
2021-08-08 09:15,76.3,81.71,1012.8688502009969
2021-08-08 09:35,76.3,81.71,1012.8688502009969
2021-08-08 09:55,75.6,83.63,1012.8688502009969
2021-08-08 10:15,75.2,84.76,1012.5302113343299
2021-08-08 10:35,74.5,86.47,1012.5302113343299
2021-08-08 10:55,74.3,87.35,1012.5302113343299
2021-08-08 11:15,74.3,87.35,1012.5302113343299
2021-08-08 11:35,74.3,88.55,1012.5302113343299
2021-08-08 11:55,75.4,85.93,1012.5302113343299
2021-08-08 12:15,76.0,84.52,1012.1915724676629
2021-08-08 12:35,76.3,83.96,1012.5302113343299
2021-08-08 12:55,76.6,83.98,1012.5302113343299
2021-08-08 13:15,78.0,81.54,1012.8688502009969
2021-08-08 13:35,78.6,79.68,1012.8688502009969
2021-08-08 13:55,79.3,77.87,1012.8688502009969
2021-08-08 14:15,80.8,74.64,1012.8688502009969
2021-08-08 14:35,80.8,74.64,1012.8688502009969
2021-08-08 14:55,80.8,74.13,1013.207489067664
2021-08-08 15:15,82.2,72.04,1012.8688502009969
2021-08-08 15:35,84.0,69.36,1012.8688502009969
2021-08-08 15:55,84.2,69.15,1012.8688502009969
2021-08-08 16:15,84.7,68.04,1012.8688502009969
2021-08-08 16:35,85.8,66.13,1012.8688502009969
2021-08-08 16:55,87.0,63.42,1012.5302113343299
2021-08-08 17:15,87.4,62.21,1012.5302113343299
2021-08-08 17:35,88.5,61.92,1012.5302113343299
2021-08-08 17:55,88.5,61.1,1012.1915724676629
2021-08-08 18:15,89.2,59.36,1012.1915724676629
2021-08-08 18:35,88.7,59.9,1012.1915724676629
2021-08-08 18:55,89.6,58.22,1012.1915724676629
2021-08-08 19:15,89.8,57.86,1011.8529336009959
2021-08-08 19:35,90.0,56.74,1011.8529336009959
2021-08-08 19:55,90.7,56.06,1011.5142947343289
2021-08-08 20:15,90.7,56.06,1011.1756558676619
2021-08-08 20:35,90.0,56.74,1010.8370170009949
2021-08-08 20:55,89.2,58.37,1010.4983781343279
2021-08-08 21:15,90.5,58.34,1010.4983781343279
2021-08-08 21:35,89.0,59.52,1010.4983781343279
2021-08-08 21:55,86.0,63.31,1010.8370170009949
2021-08-08 22:15,82.0,67.52,1011.1756558676619
2021-08-08 22:35,82.4,64.85,1011.5142947343289
2021-08-08 22:55,80.8,66.24,1011.5142947343289
2021-08-08 23:15,79.2,71.74,1012.5302113343299
2021-08-08 23:35,78.0,70.66,1012.5302113343299
2021-08-08 23:55,75.0,82.46,1012.8688502009969
2021-08-09 00:15,73.4,89.72,1012.8688502009969
2021-08-09 00:35,73.4,89.72,1012.8688502009969
2021-08-09 00:55,73.2,88.5,1012.8688502009969
2021-08-09 01:15,72.5,89.08,1012.8688502009969
2021-08-09 01:35,72.0,89.98,1013.5461279343309
2021-08-09 01:55,71.6,91.2,1013.8847668009979
2021-08-09 02:15,71.6,91.2,1013.8847668009979
2021-08-09 02:35,71.4,93.09,1013.8847668009979
2021-08-09 02:55,71.0,94.04,1013.8847668009979
2021-08-09 03:15,71.0,94.37,1013.5461279343309
2021-08-09 03:35,71.0,96.32,1013.207489067664
2021-08-09 03:55,71.0,96.32,1013.207489067664
2021-08-09 04:15,71.0,96.32,1012.8688502009969
2021-08-09 04:35,71.2,95.34,1012.8688502009969
2021-08-09 04:55,71.2,96.0,1012.5302113343299
2021-08-09 05:15,71.0,96.98,1012.5302113343299
2021-08-09 05:35,71.2,96.0,1012.5302113343299
2021-08-09 05:55,71.4,94.7,1012.5302113343299
2021-08-09 06:15,71.4,94.7,1012.5302113343299
2021-08-09 06:35,71.6,94.7,1012.5302113343299
2021-08-09 06:55,71.4,94.7,1012.1915724676629
2021-08-09 07:15,71.6,92.78,1012.1915724676629
2021-08-09 07:35,71.0,93.4,1012.1915724676629
2021-08-09 07:55,71.2,92.45,1012.1915724676629
2021-08-09 08:15,71.0,94.04,1012.1915724676629
2021-08-09 08:35,71.0,93.4,1012.1915724676629
2021-08-09 08:55,70.7,94.04,1011.8529336009959
2021-08-09 09:15,71.0,93.4,1012.1915724676629
2021-08-09 09:35,70.7,94.04,1012.1915724676629
2021-08-09 09:55,70.7,92.75,1012.1915724676629
2021-08-09 10:15,70.7,92.75,1011.8529336009959
2021-08-09 10:35,70.7,92.75,1011.8529336009959
2021-08-09 10:55,71.4,91.82,1011.8529336009959
2021-08-09 11:15,71.2,92.45,1012.1915724676629
2021-08-09 11:35,71.6,91.83,1012.1915724676629
2021-08-09 11:55,72.0,91.22,1011.8529336009959
2021-08-09 12:15,72.0,92.48,1012.1915724676629
2021-08-09 12:35,72.5,91.23,1011.8529336009959
2021-08-09 12:55,73.4,89.11,1011.5142947343289
2021-08-09 13:15,73.8,89.44,1011.8529336009959
2021-08-09 13:35,74.3,88.55,1012.1915724676629
2021-08-09 13:55,74.0,89.14,1011.8529336009959
2021-08-09 14:15,73.8,90.05,1011.5142947343289
2021-08-09 14:35,74.0,88.54,1011.5142947343289
2021-08-09 14:55,76.3,84.25,1011.5142947343289
2021-08-09 15:15,76.3,82.27,1011.5142947343289
2021-08-09 15:35,78.0,78.57,1011.8529336009959
2021-08-09 15:55,77.4,79.86,1011.8529336009959
2021-08-09 16:15,78.3,76.21,1011.8529336009959
2021-08-09 16:35,77.5,77.19,1011.5142947343289
2021-08-09 16:55,79.0,76.79,1011.5142947343289
2021-08-09 17:15,80.2,74.08,1011.1756558676619
2021-08-09 17:35,79.7,74.03,1011.1756558676619
2021-08-09 17:55,81.3,71.22,1011.1756558676619
2021-08-09 18:15,79.2,75.77,1011.5142947343289
2021-08-09 18:35,79.0,75.75,1011.1756558676619
2021-08-09 18:55,80.0,76.87,1011.1756558676619
2021-08-09 19:15,81.7,74.72,1010.8370170009949
2021-08-09 19:35,81.0,75.93,1010.4983781343279
2021-08-09 19:55,81.0,78.01,1010.4983781343279
2021-08-09 20:15,80.8,79.58,1010.1597392676608
2021-08-09 20:35,80.8,81.19,1010.1597392676608
2021-08-09 20:55,81.5,81.24,1010.4983781343279
2021-08-09 21:15,81.5,79.36,1010.1597392676608
2021-08-09 21:35,81.0,80.67,1010.1597392676608
2021-08-09 21:55,81.7,79.38,1010.1597392676608
2021-08-09 22:15,81.5,78.83,1010.1597392676608
2021-08-09 22:35,80.8,80.65,1010.1597392676608
2021-08-09 22:55,80.8,80.65,1010.1597392676608
2021-08-09 23:15,80.0,83.07,1010.1597392676608
2021-08-09 23:35,80.0,83.07,1010.4983781343279
2021-08-09 23:55,80.0,83.07,1010.4983781343279
2021-08-10 00:15,80.0,83.63,1010.4983781343279
2021-08-10 00:35,80.0,84.18,1010.4983781343279
2021-08-10 00:55,79.3,85.85,1010.4983781343279
2021-08-10 01:15,79.5,86.73,1010.4983781343279
2021-08-10 01:35,80.0,86.17,1010.8370170009949
2021-08-10 01:55,79.7,87.32,1010.8370170009949
2021-08-10 02:15,80.0,87.63,1010.8370170009949
2021-08-10 02:35,79.5,90.87,1010.8370170009949
2021-08-10 02:55,79.3,93.31,1011.1756558676619
2021-08-10 03:15,80.0,90.29,1011.1756558676619
2021-08-10 03:35,80.4,91.51,1010.8370170009949
2021-08-10 03:55,80.0,93.63,1011.1756558676619
2021-08-10 04:15,79.7,94.25,1011.5142947343289
2021-08-10 04:35,79.2,94.55,1011.8529336009959
2021-08-10 04:55,79.3,95.49,1011.8529336009959
2021-08-10 05:15,79.3,95.49,1011.8529336009959
2021-08-10 05:35,78.8,95.48,1012.5302113343299
2021-08-10 05:55,78.4,96.75,1012.1915724676629
2021-08-10 06:15,78.8,97.08,1012.1915724676629
2021-08-10 06:35,78.8,94.85,1012.1915724676629
2021-08-10 06:55,78.4,93.28,1012.1915724676629
2021-08-10 07:15,78.3,92.97,1012.1915724676629
2021-08-10 07:35,77.7,93.26,1012.1915724676629
2021-08-10 07:55,77.2,93.56,1012.1915724676629
2021-08-10 08:15,76.0,94.8,1012.5302113343299
2021-08-10 08:35,74.7,97.35,1012.5302113343299
2021-08-10 08:55,75.6,96.39,1012.5302113343299
2021-08-10 09:15,75.7,97.04,1012.8688502009969
2021-08-10 09:35,76.0,97.04,1012.8688502009969
2021-08-10 09:55,76.3,96.4,1012.8688502009969
2021-08-10 10:15,76.3,96.4,1012.8688502009969
2021-08-10 10:35,76.5,95.76,1012.8688502009969
2021-08-10 10:55,77.0,92.62,1012.8688502009969
2021-08-10 11:15,76.8,95.45,1013.207489067664
2021-08-10 11:35,77.0,95.45,1013.5461279343309
2021-08-10 11:55,78.0,92.65,1013.5461279343309
2021-08-10 12:15,78.4,94.22,1013.5461279343309
2021-08-10 12:35,79.2,94.24,1013.8847668009979
2021-08-10 12:55,79.7,94.87,1013.8847668009979
2021-08-10 13:15,80.4,92.72,1013.8847668009979
2021-08-10 13:35,81.5,90.94,1013.5461279343309
2021-08-10 13:55,82.2,88.31,1013.5461279343309
2021-08-10 14:15,83.0,85.77,1013.5461279343309
2021-08-10 14:35,84.2,84.44,1013.207489067664
2021-08-10 14:55,85.0,82.56,1013.207489067664
2021-08-10 15:15,86.0,81.55,1013.207489067664
2021-08-10 15:35,87.3,78.76,1013.207489067664
2021-08-10 15:55,88.0,76.02,1013.207489067664
2021-08-10 16:15,88.5,75.32,1013.207489067664
2021-08-10 16:35,87.8,76.51,1013.207489067664
2021-08-10 16:55,89.0,74.88,1013.207489067664
2021-08-10 17:15,90.7,70.28,1012.8688502009969
2021-08-10 17:35,91.0,70.76,1012.8688502009969
2021-08-10 17:55,91.6,69.23,1012.8688502009969
2021-08-10 18:15,91.2,69.64,1012.5302113343299
2021-08-10 18:35,91.0,69.38,1012.5302113343299
2021-08-10 18:55,91.4,67.64,1012.5302113343299
2021-08-10 19:15,92.5,67.31,1012.1915724676629
2021-08-10 19:35,92.3,66.41,1011.8529336009959
2021-08-10 19:55,92.5,65.57,1011.1756558676619
