valid,tmpf,relh,pressure_hpa
2015-06-11 13:15,69.0,77.33,1011.5142947343289
2015-06-11 13:35,69.26,75.9,1011.1756558676619
2015-06-11 13:55,69.8,73.56,1011.1756558676619
2015-06-11 14:15,70.34,74.56,1011.5142947343289
2015-06-11 14:35,70.88,75.56,1011.1756558676619
2015-06-11 14:55,71.0,75.1,1011.5142947343289
2015-06-11 15:15,71.0,76.54,1011.5142947343289
2015-06-11 15:35,72.5,74.76,1011.5142947343289
2015-06-11 15:55,74.3,73.99,1011.5142947343289
2015-06-11 16:15,77.0,71.97,1011.1756558676619
2015-06-11 16:35,77.54,74.29,1011.1756558676619
2015-06-11 16:55,79.16,71.74,1011.1756558676619
2015-06-11 17:15,80.24,70.97,1010.8370170009949
2015-06-11 17:35,79.16,73.98,1010.8370170009949
2015-06-11 17:55,80.0,73.61,1010.4983781343279
2015-06-11 18:15,81.0,72.8,1010.4983781343279
2015-06-11 18:35,81.32,72.84,1010.1597392676608
2015-06-11 18:55,81.5,72.85,1010.1597392676608
2015-06-11 19:15,82.0,71.15,1010.1597392676608
2015-06-11 19:35,80.78,73.23,1010.1597392676608
2015-06-11 19:55,79.34,73.1,1009.8211004009939
2015-06-11 20:15,79.16,72.18,1009.8211004009939
2015-06-11 20:35,79.34,70.44,1009.4824615343268
2015-06-11 20:55,79.0,71.28,1009.4824615343268
2015-06-11 21:15,78.8,71.26,1009.4824615343268
2015-06-11 21:35,78.0,72.08,1009.14382266766
2015-06-11 21:55,76.82,74.68,1009.14382266766
2015-06-11 22:15,75.74,74.58,1009.14382266766
2015-06-11 22:35,73.76,75.81,1009.14382266766
2015-06-11 22:55,73.4,75.31,1009.14382266766
2015-06-11 23:15,72.5,75.23,1008.8051838009928
2015-06-11 23:35,71.78,75.16,1008.8051838009928
2015-06-11 23:55,71.6,75.15,1009.14382266766
2015-06-12 00:15,71.42,76.09,1009.14382266766
2015-06-12 00:35,71.6,77.07,1009.14382266766
2015-06-12 00:55,71.6,78.54,1009.14382266766
2015-06-12 01:15,71.6,80.53,1008.8051838009928
2015-06-12 01:35,71.24,81.52,1008.466544934326
2015-06-12 01:55,71.6,81.55,1008.8051838009928
2015-06-12 02:15,71.0,85.69,1008.466544934326
2015-06-12 02:35,71.24,86.24,1008.466544934326
2015-06-12 02:55,71.6,86.26,1008.127906067659
2015-06-12 03:15,70.16,88.36,1008.127906067659
2015-06-12 03:35,69.8,89.45,1008.466544934326
2015-06-12 03:55,69.8,89.45,1008.127906067659
2015-06-12 04:15,69.8,88.34,1008.127906067659
2015-06-12 04:35,69.8,89.45,1008.127906067659
2015-06-12 04:55,69.8,91.14,1007.789267200992
2015-06-12 05:15,69.44,92.27,1007.789267200992
2015-06-12 05:35,69.26,94.0,1007.1119894676578
2015-06-12 05:55,69.44,95.18,1006.773350600991
2015-06-12 06:15,70.0,95.78,1007.1119894676578
2015-06-12 06:35,75.2,89.68,1006.773350600991
2015-06-12 06:55,77.18,84.47,1006.4347117343239
2015-06-12 07:15,78.26,81.01,1006.4347117343239
2015-06-12 07:35,79.16,77.7,1006.773350600991
2015-06-12 07:55,70.52,86.2,1007.450628334325
2015-06-12 08:15,69.8,89.45,1007.1119894676578
2015-06-12 08:35,71.6,88.98,1006.773350600991
2015-06-12 08:55,71.0,92.89,1006.4347117343239
2015-06-12 09:15,71.0,94.04,1006.773350600991
2015-06-12 09:35,71.42,94.63,1006.773350600991
2015-06-12 09:55,72.68,92.37,1007.1119894676578
2015-06-12 10:15,72.14,92.92,1007.450628334325
2015-06-12 10:35,71.78,93.48,1007.789267200992
2015-06-12 10:55,71.6,94.06,1008.127906067659
2015-06-12 11:15,71.24,94.05,1008.466544934326
2015-06-12 11:35,71.0,94.04,1008.8051838009928
2015-06-12 11:55,71.0,94.04,1008.8051838009928
2015-06-12 12:15,70.7,94.62,1009.4824615343268
2015-06-12 12:35,70.7,94.04,1009.14382266766
2015-06-12 12:55,70.34,95.2,1009.14382266766
2015-06-12 13:15,70.7,95.2,1009.4824615343268
2015-06-12 13:35,70.88,94.62,1009.8211004009939
2015-06-12 13:55,71.24,94.63,1010.1597392676608
2015-06-12 14:15,70.88,94.62,1010.1597392676608
2015-06-12 14:35,70.7,93.46,1009.8211004009939
2015-06-12 14:55,70.16,94.02,1009.8211004009939
2015-06-12 15:15,70.16,95.78,1010.1597392676608
2015-06-12 15:35,70.34,95.2,1010.1597392676608
2015-06-12 15:55,71.24,95.21,1009.8211004009939
2015-06-12 16:15,71.42,94.63,1010.1597392676608
2015-06-12 16:35,71.6,94.06,1010.1597392676608
2015-06-12 16:55,71.6,94.64,1010.4983781343279
2015-06-12 17:15,71.6,93.48,1010.4983781343279
2015-06-12 17:35,72.5,91.23,1010.4983781343279
2015-06-12 17:55,72.86,92.94,1010.4983781343279
2015-06-12 18:15,72.5,91.8,1010.4983781343279
2015-06-12 18:35,72.68,92.94,1010.4983781343279
2015-06-12 18:55,73.0,94.09,1010.1597392676608
2015-06-12 19:15,71.78,92.34,1010.4983781343279
2015-06-12 19:35,66.56,95.72,1010.1597392676608
2015-06-12 19:55,65.66,95.1,1010.1597392676608
2015-06-12 20:15,65.3,94.5,1010.1597392676608
2015-06-12 20:35,65.12,93.31,1010.4983781343279
2015-06-12 20:55,64.76,93.89,1010.8370170009949
2015-06-12 21:15,63.86,94.46,1011.1756558676619
2015-06-12 21:35,63.5,93.86,1011.5142947343289
2015-06-12 21:55,63.5,92.08,1011.8529336009959
2015-06-12 22:15,63.0,92.65,1011.8529336009959
2015-06-12 22:35,63.0,92.65,1012.1915724676629
2015-06-12 22:55,62.78,91.47,1012.5302113343299
2015-06-12 23:15,62.6,90.88,1012.5302113343299
2015-06-12 23:35,62.42,90.29,1012.8688502009969
2015-06-12 23:55,62.0,90.86,1012.8688502009969
2015-06-13 00:15,62.0,91.44,1012.5302113343299
2015-06-13 00:35,61.88,90.85,1012.8688502009969
2015-06-13 00:55,61.7,91.43,1013.207489067664
2015-06-13 01:15,61.7,90.84,1013.207489067664
2015-06-13 01:35,61.34,90.83,1012.8688502009969
2015-06-13 01:55,61.34,90.25,1013.207489067664
2015-06-13 02:15,61.16,91.41,1013.5461279343309
2015-06-13 02:35,61.0,92.0,1013.8847668009979
2015-06-13 02:55,60.8,92.59,1014.2234056676649
2015-06-13 03:15,60.44,93.78,1013.8847668009979
2015-06-13 03:35,60.44,93.78,1013.8847668009979
2015-06-13 03:55,60.62,94.39,1014.2234056676649
2015-06-13 04:15,60.8,93.79,1014.5620445343319
2015-06-13 04:35,60.8,93.79,1014.5620445343319
2015-06-13 04:55,60.8,93.79,1014.9006834009989
2015-06-13 05:15,61.16,93.8,1014.9006834009989
2015-06-13 05:35,61.16,94.4,1014.2234056676649
2015-06-13 05:55,61.0,95.01,1013.8847668009979
2015-06-13 06:15,61.0,95.01,1013.5461279343309
2015-06-13 06:35,61.0,95.01,1013.207489067664
2015-06-13 06:55,61.0,95.01,1012.8688502009969
2015-06-13 07:15,60.8,95.61,1012.5302113343299
2015-06-13 07:35,60.8,95.61,1012.5302113343299
2015-06-13 07:55,60.62,96.23,1012.5302113343299
2015-06-13 08:15,60.8,96.85,1012.8688502009969
2015-06-13 08:35,61.0,96.23,1013.207489067664
2015-06-13 08:55,61.0,96.85,1013.5461279343309
2015-06-13 09:15,61.34,96.24,1013.5461279343309
2015-06-13 09:35,61.7,96.86,1013.207489067664
2015-06-13 09:55,61.7,96.86,1013.5461279343309
2015-06-13 10:15,61.7,96.86,1014.2234056676649
2015-06-13 10:35,61.7,97.48,1014.2234056676649
2015-06-13 10:55,61.7,98.11,1013.8847668009979
2015-06-13 11:15,62.0,98.74,1013.8847668009979
2015-06-13 11:35,62.42,97.49,1013.8847668009979
2015-06-13 11:55,63.14,97.5,1014.2234056676649
2015-06-13 12:15,63.86,96.28,1014.5620445343319
2015-06-13 12:35,65.0,94.49,1014.5620445343319
2015-06-13 12:55,66.74,92.18,1014.5620445343319
2015-06-13 13:15,68.72,89.41,1014.5620445343319
2015-06-13 13:35,70.88,88.39,1014.9006834009989
2015-06-13 13:55,72.86,85.79,1014.9006834009989
2015-06-13 14:15,74.48,84.31,1014.9006834009989
2015-06-13 14:35,76.28,81.37,1014.9006834009989
2015-06-13 14:55,76.64,80.9,1014.5620445343319
2015-06-13 15:15,78.0,78.55,1014.5620445343319
2015-06-13 15:35,79.16,77.22,1014.5620445343319
2015-06-13 15:55,79.34,77.71,1014.5620445343319
2015-06-13 16:15,80.42,76.86,1014.5620445343319
2015-06-13 16:35,80.78,76.42,1014.5620445343319
2015-06-13 16:55,82.4,75.64,1014.5620445343319
2015-06-13 17:15,82.58,72.96,1014.5620445343319
2015-06-13 17:35,83.12,74.35,1014.5620445343319
2015-06-13 17:55,83.3,73.47,1014.5620445343319
2015-06-13 18:15,84.74,69.3,1014.2234056676649
2015-06-13 18:35,83.3,72.15,1013.8847668009979
2015-06-13 18:55,85.64,68.14,1013.5461279343309
2015-06-13 19:15,85.46,68.12,1012.8688502009969
2015-06-13 19:35,83.66,73.06,1013.207489067664
2015-06-13 19:55,84.0,69.64,1013.207489067664
2015-06-13 20:15,76.0,91.91,1013.207489067664
2015-06-13 20:35,79.0,80.57,1012.8688502009969
2015-06-13 20:55,81.0,73.7,1012.8688502009969
2015-06-13 21:15,82.58,70.34,1012.1915724676629
2015-06-13 21:35,84.2,65.55,1012.1915724676629
2015-06-13 21:55,85.28,66.07,1011.8529336009959
2015-06-13 22:15,85.0,64.07,1011.8529336009959
2015-06-13 22:35,82.22,74.26,1011.5142947343289
2015-06-13 22:55,81.5,75.1,1012.1915724676629
2015-06-13 23:15,81.86,75.14,1012.8688502009969
2015-06-13 23:35,73.0,86.33,1014.2234056676649
2015-06-13 23:55,70.34,80.95,1013.207489067664
2015-06-14 00:15,71.78,80.04,1013.207489067664
2015-06-14 00:35,71.78,87.89,1013.8847668009979
2015-06-14 00:55,70.16,91.15,1014.2234056676649
2015-06-14 01:15,69.8,93.43,1013.8847668009979
2015-06-14 01:35,70.16,94.61,1013.5461279343309
2015-06-14 01:55,70.0,96.37,1013.5461279343309
2015-06-14 02:15,69.8,96.37,1013.5461279343309
2015-06-14 02:35,69.62,96.37,1013.5461279343309
2015-06-14 02:55,70.0,96.37,1013.5461279343309
2015-06-14 03:15,70.7,94.04,1013.5461279343309
2015-06-14 03:35,70.7,95.2,1013.8847668009979
2015-06-14 03:55,70.34,96.97,1013.5461279343309
2015-06-14 04:15,71.0,96.39,1013.5461279343309
2015-06-14 04:35,70.7,97.58,1013.5461279343309
2015-06-14 04:55,71.6,95.22,1013.8847668009979
2015-06-14 05:15,71.24,96.39,1013.207489067664
2015-06-14 05:35,71.24,96.98,1013.5461279343309
2015-06-14 05:55,71.0,97.58,1013.207489067664
2015-06-14 06:15,71.0,96.98,1013.207489067664
2015-06-14 06:35,70.88,95.79,1013.207489067664
2015-06-14 06:55,70.7,96.38,1013.8847668009979
2015-06-14 07:15,70.7,96.98,1013.5461279343309
2015-06-14 07:35,70.16,97.57,1013.207489067664
2015-06-14 07:55,69.62,98.17,1013.207489067664
2015-06-14 08:15,70.0,98.17,1013.207489067664
2015-06-14 08:35,70.16,98.17,1012.8688502009969
2015-06-14 08:55,70.7,96.98,1012.8688502009969
2015-06-14 09:15,70.7,95.79,1012.8688502009969
2015-06-14 09:35,70.7,96.38,1012.8688502009969
2015-06-14 09:55,70.7,96.38,1012.8688502009969
2015-06-14 10:15,70.7,96.98,1013.207489067664
2015-06-14 10:35,70.7,97.58,1013.207489067664
2015-06-14 10:55,70.7,98.18,1013.207489067664
2015-06-14 11:15,71.0,98.18,1013.207489067664
2015-06-14 11:35,71.24,98.18,1013.207489067664
2015-06-14 11:55,71.6,96.99,1013.207489067664
2015-06-14 12:15,71.6,97.58,1012.8688502009969
2015-06-14 12:35,72.0,98.19,1012.8688502009969
2015-06-14 12:55,72.5,97.0,1012.5302113343299
2015-06-14 13:15,73.0,95.25,1013.207489067664
2015-06-14 13:35,73.76,94.68,1013.207489067664
2015-06-14 13:55,74.0,92.97,1013.207489067664
2015-06-14 14:15,74.12,92.41,1013.207489067664
2015-06-14 14:35,74.3,91.3,1013.5461279343309
2015-06-14 14:55,75.2,89.13,1013.5461279343309
2015-06-14 15:15,75.74,87.01,1013.5461279343309
2015-06-14 15:35,75.74,87.54,1013.8847668009979
2015-06-14 15:55,78.0,82.99,1013.8847668009979
2015-06-14 16:15,78.0,82.5,1013.8847668009979
2015-06-14 16:35,79.0,77.68,1013.8847668009979
2015-06-14 16:55,80.24,75.91,1013.8847668009979
2015-06-14 17:15,80.78,75.96,1014.2234056676649
2015-06-14 17:35,81.68,70.68,1013.8847668009979
2015-06-14 17:55,83.0,68.27,1013.8847668009979
2015-06-14 18:15,82.58,68.65,1013.8847668009979
2015-06-14 18:35,83.0,69.53,1013.8847668009979
2015-06-14 18:55,82.4,70.33,1013.8847668009979
2015-06-14 19:15,83.3,66.66,1013.8847668009979
2015-06-14 19:35,82.76,69.09,1013.5461279343309
2015-06-14 19:55,82.58,71.64,1013.5461279343309
2015-06-14 20:15,83.0,69.11,1013.207489067664
2015-06-14 20:35,84.38,67.19,1013.207489067664
2015-06-14 20:55,83.48,67.91,1013.207489067664
2015-06-14 21:15,83.66,66.7,1012.8688502009969
2015-06-14 21:35,84.2,65.55,1012.8688502009969
2015-06-14 21:55,83.84,64.71,1013.207489067664
2015-06-14 22:15,85.28,63.31,1012.8688502009969
2015-06-14 22:35,83.3,67.07,1012.8688502009969
2015-06-14 22:55,83.3,67.07,1012.8688502009969
2015-06-14 23:15,83.12,67.05,1012.8688502009969
2015-06-14 23:35,82.76,69.51,1012.8688502009969
2015-06-14 23:55,82.0,74.25,1012.8688502009969
2015-06-15 00:15,82.4,72.06,1012.8688502009969
2015-06-15 00:35,81.86,71.13,1012.8688502009969
2015-06-15 00:55,79.0,79.12,1013.207489067664
2015-06-15 01:15,77.36,79.97,1013.207489067664
2015-06-15 01:35,77.54,85.01,1013.5461279343309
2015-06-15 01:55,77.0,86.02,1013.5461279343309
2015-06-15 02:15,76.82,85.49,1013.5461279343309
2015-06-15 02:35,76.0,87.56,1013.8847668009979
2015-06-15 02:55,75.2,89.13,1014.2234056676649
2015-06-15 03:15,75.0,87.5,1014.2234056676649
2015-06-15 03:35,74.66,87.49,1014.2234056676649
2015-06-15 03:55,72.68,93.51,1014.2234056676649
2015-06-15 04:15,73.0,92.95,1014.5620445343319
2015-06-15 04:35,72.5,92.93,1014.9006834009989
2015-06-15 04:55,72.32,95.23,1014.9006834009989
2015-06-15 05:15,72.0,94.64,1014.9006834009989
2015-06-15 05:35,71.6,95.81,1014.9006834009989
2015-06-15 05:55,72.0,95.81,1014.9006834009989
2015-06-15 06:15,72.5,94.66,1014.9006834009989
2015-06-15 06:35,73.22,92.95,1014.9006834009989
2015-06-15 06:55,73.22,92.95,1014.9006834009989
2015-06-15 07:15,73.58,91.83,1014.9006834009989
2015-06-15 07:35,73.4,93.53,1014.5620445343319
2015-06-15 07:55,72.86,95.83,1014.2234056676649
2015-06-15 08:15,72.32,96.41,1014.2234056676649
2015-06-15 08:35,72.5,97.0,1014.2234056676649
2015-06-15 08:55,72.0,96.99,1013.8847668009979
2015-06-15 09:15,72.0,96.99,1013.8847668009979
2015-06-15 09:35,72.0,96.99,1014.2234056676649
2015-06-15 09:55,72.32,95.82,1014.2234056676649
2015-06-15 10:15,72.68,96.41,1014.2234056676649
2015-06-15 10:35,73.0,96.42,1014.2234056676649
2015-06-15 10:55,73.4,95.84,1014.2234056676649
2015-06-15 11:15,73.4,97.01,1014.2234056676649
2015-06-15 11:35,73.58,96.43,1014.5620445343319
2015-06-15 11:55,73.76,96.43,1014.5620445343319
2015-06-15 12:15,74.3,95.27,1014.5620445343319
2015-06-15 12:35,74.84,94.13,1014.5620445343319
2015-06-15 12:55,74.48,94.7,1014.5620445343319
2015-06-15 13:15,74.66,95.28,1014.9006834009989
2015-06-15 13:35,76.0,94.16,1014.9006834009989
2015-06-15 13:55,77.0,89.21,1014.9006834009989
2015-06-15 14:15,78.0,87.12,1014.5620445343319
2015-06-15 14:35,78.44,83.02,1014.5620445343319
2015-06-15 14:55,80.42,79.23,1014.2234056676649
2015-06-15 15:15,79.0,81.56,1014.2234056676649
2015-06-15 15:35,77.18,89.76,1014.5620445343319
2015-06-15 15:55,75.56,95.87,1014.5620445343319
2015-06-15 16:15,74.0,96.43,1014.9006834009989
2015-06-15 16:35,74.3,95.85,1014.5620445343319
2015-06-15 16:55,76.0,93.6,1014.5620445343319
2015-06-15 17:15,78.0,86.6,1014.9006834009989
2015-06-15 17:35,78.8,84.57,1014.5620445343319
2015-06-15 17:55,79.52,83.59,1013.8847668009979
2015-06-15 18:15,76.0,89.16,1013.5461279343309
2015-06-15 18:35,76.82,89.74,1013.5461279343309
2015-06-15 18:55,78.0,88.72,1012.8688502009969
2015-06-15 19:15,78.62,89.28,1012.5302113343299
2015-06-15 19:35,78.8,88.22,1012.5302113343299
2015-06-15 19:55,81.86,84.24,1012.1915724676629
2015-06-15 20:15,82.22,81.29,1012.1915724676629
2015-06-15 20:35,83.0,74.78,1011.8529336009959
2015-06-15 20:55,83.66,74.84,1011.5142947343289
2015-06-15 21:15,83.48,74.83,1011.5142947343289
2015-06-15 21:35,85.0,70.18,1011.5142947343289
2015-06-15 21:55,82.4,73.38,1011.1756558676619
2015-06-15 22:15,81.86,77.44,1011.1756558676619
2015-06-15 22:35,82.4,72.06,1011.1756558676619
2015-06-15 22:55,81.5,72.85,1011.8529336009959
2015-06-15 23:15,81.14,75.07,1012.1915724676629
2015-06-15 23:35,80.24,77.31,1012.1915724676629
2015-06-15 23:55,74.84,84.33,1012.1915724676629
2015-06-16 00:15,72.68,94.08,1013.5461279343309
2015-06-16 00:35,72.68,95.24,1012.8688502009969
2015-06-16 00:55,72.68,96.41,1012.8688502009969
2015-06-16 01:15,72.5,97.0,1012.8688502009969
2015-06-16 01:35,72.5,97.0,1012.8688502009969
2015-06-16 01:55,72.86,97.0,1013.207489067664
2015-06-16 02:15,72.86,96.41,1013.8847668009979
2015-06-16 02:35,72.5,95.82,1014.2234056676649
2015-06-16 02:55,72.32,95.82,1014.2234056676649
2015-06-16 03:15,72.0,96.99,1014.2234056676649
2015-06-16 03:35,71.78,96.99,1013.8847668009979
2015-06-16 03:55,71.78,96.99,1013.8847668009979
2015-06-16 04:15,72.14,97.0,1014.5620445343319
2015-06-16 04:35,72.0,96.99,1014.9006834009989
2015-06-16 04:55,72.0,97.59,1015.2393222676659
2015-06-16 05:15,72.32,97.59,1015.2393222676659
2015-06-16 05:35,72.14,98.19,1015.2393222676659
2015-06-16 05:55,72.0,96.4,1015.2393222676659
2015-06-16 06:15,71.6,95.22,1015.5779611343329
2015-06-16 06:35,71.42,94.63,1015.5779611343329
2015-06-16 06:55,71.0,95.21,1015.5779611343329
2015-06-16 07:15,70.7,92.88,1015.9166000009999
2015-06-16 07:35,69.8,92.85,1016.255238867667
2015-06-16 07:55,69.8,92.85,1016.255238867667
2015-06-16 08:15,69.26,93.42,1016.255238867667
2015-06-16 08:35,68.18,93.39,1016.5938777343339
2015-06-16 08:55,67.46,93.96,1016.932516601001
2015-06-16 09:15,67.46,92.79,1016.932516601001
2015-06-16 09:35,66.74,93.35,1017.2711554676679
2015-06-16 09:55,66.38,94.52,1017.9484332010019
2015-06-16 10:15,66.2,94.52,1017.9484332010019
2015-06-16 10:35,66.2,95.71,1018.6257109343359
2015-06-16 10:55,67.0,93.94,1018.9643498010029
2015-06-16 11:15,67.0,93.95,1019.30298866767
2015-06-16 11:35,67.82,91.64,1019.6416275343369
2015-06-16 11:55,68.36,87.17,1019.6416275343369
2015-06-16 12:15,68.54,83.42,1019.980266401004
2015-06-16 12:35,69.44,81.4,1020.3189052676709
2015-06-16 12:55,69.62,77.39,1020.3189052676709
2015-06-16 13:15,69.26,72.57,1020.657544134338
2015-06-16 13:35,70.0,71.26,1020.9961830010049
2015-06-16 13:55,70.34,71.76,1020.9961830010049
2015-06-16 14:15,70.88,66.5,1020.9961830010049
2015-06-16 14:35,71.24,67.4,1020.9961830010049
2015-06-16 14:55,72.0,66.2,1020.9961830010049
2015-06-16 15:15,72.68,62.97,1020.9961830010049
2015-06-16 15:35,72.68,61.77,1020.9961830010049
2015-06-16 15:55,73.58,62.68,1021.334821867672
2015-06-16 16:15,74.0,58.07,1021.334821867672
2015-06-16 16:35,74.84,55.98,1021.334821867672
2015-06-16 16:55,74.66,52.78,1021.334821867672
2015-06-16 17:15,74.84,52.12,1021.334821867672
2015-06-16 17:35,75.38,53.22,1021.334821867672
2015-06-16 17:55,75.38,53.57,1021.334821867672
2015-06-16 18:15,75.56,50.88,1021.334821867672
2015-06-16 18:35,76.0,52.3,1020.9961830010049
2015-06-16 18:55,76.28,53.35,1020.9961830010049
2015-06-16 19:15,76.0,49.97,1020.9961830010049
2015-06-16 19:35,76.28,50.33,1020.657544134338
2015-06-16 19:55,75.74,51.57,1020.3189052676709
2015-06-16 20:15,75.74,52.59,1020.3189052676709
2015-06-16 20:35,76.0,50.96,1020.3189052676709
2015-06-16 20:55,76.0,51.29,1019.980266401004
2015-06-16 21:15,76.0,50.93,1019.980266401004
2015-06-16 21:35,76.0,51.27,1019.6416275343369
2015-06-16 21:55,74.84,50.78,1019.980266401004
2015-06-16 22:15,74.84,50.44,1019.980266401004
2015-06-16 22:35,74.12,52.36,1019.980266401004
2015-06-16 22:55,72.0,53.43,1019.980266401004
2015-06-16 23:15,71.6,51.65,1019.980266401004
2015-06-16 23:35,71.78,51.0,1019.6416275343369
2015-06-16 23:55,70.16,48.44,1019.6416275343369
2015-06-17 00:15,69.0,50.6,1019.980266401004
2015-06-17 00:35,68.0,57.64,1019.980266401004
2015-06-17 00:55,67.46,53.5,1019.980266401004
2015-06-17 01:15,66.2,56.26,1019.980266401004
2015-06-17 01:35,65.84,52.91,1020.3189052676709
2015-06-17 01:55,63.86,59.42,1020.3189052676709
2015-06-17 02:15,63.86,60.23,1020.3189052676709
2015-06-17 02:35,63.0,60.92,1020.3189052676709
2015-06-17 02:55,62.6,59.66,1020.657544134338
2015-06-17 03:15,61.34,64.07,1020.657544134338
2015-06-17 03:35,60.26,68.39,1020.657544134338
2015-06-17 03:55,60.44,66.6,1020.657544134338
2015-06-17 09:15,62.6,63.38,1017.609794334335
2015-06-17 09:35,62.6,63.38,1017.9484332010019
2015-06-17 09:55,62.0,65.9,1017.9484332010019
2015-06-17 10:15,62.0,69.05,1017.9484332010019
2015-06-17 10:35,62.6,66.41,1017.9484332010019
2015-06-17 10:55,62.6,70.49,1017.9484332010019
2015-06-17 11:15,62.78,68.22,1017.9484332010019
2015-06-17 11:35,61.52,77.2,1017.9484332010019
2015-06-17 11:55,58.82,92.53,1017.9484332010019
2015-06-17 12:15,59.0,91.93,1017.9484332010019
2015-06-17 12:35,59.18,93.14,1017.9484332010019
2015-06-17 12:55,59.54,92.55,1017.9484332010019
2015-06-17 13:15,59.54,93.15,1017.9484332010019
2015-06-17 13:35,59.0,91.34,1017.9484332010019
2015-06-17 13:55,59.18,93.14,1017.609794334335
2015-06-17 14:15,59.18,91.34,1017.609794334335
2015-06-17 14:35,59.18,91.94,1017.2711554676679
2015-06-17 14:55,59.72,93.76,1017.2711554676679
2015-06-17 15:15,60.26,94.99,1017.2711554676679
2015-06-17 15:35,61.34,94.41,1017.2711554676679
2015-06-17 15:55,62.0,92.62,1017.2711554676679
2015-06-17 16:15,63.0,91.47,1016.932516601001
2015-06-17 16:35,63.86,90.35,1016.932516601001
2015-06-17 16:55,64.58,88.66,1016.932516601001
2015-06-17 17:15,65.0,89.82,1016.932516601001
2015-06-17 17:35,65.48,88.14,1016.932516601001
2015-06-17 17:55,65.84,88.16,1016.5938777343339
2015-06-17 18:15,65.66,89.84,1016.5938777343339
2015-06-17 18:35,66.56,87.64,1016.5938777343339
2015-06-17 18:55,67.0,87.11,1016.255238867667
2015-06-17 19:15,67.82,87.15,1015.9166000009999
2015-06-17 19:35,68.36,86.63,1015.5779611343329
2015-06-17 19:55,68.72,86.65,1015.5779611343329
2015-06-17 20:15,68.54,86.64,1015.5779611343329
2015-06-17 20:35,69.0,86.66,1015.2393222676659
2015-06-17 20:55,69.26,86.67,1015.2393222676659
2015-06-17 21:15,69.62,86.69,1015.2393222676659
2015-06-17 21:35,69.8,87.79,1015.2393222676659
2015-06-17 21:55,69.62,85.61,1014.9006834009989
2015-06-17 22:15,69.8,86.7,1014.9006834009989
2015-06-17 22:35,70.16,86.72,1014.5620445343319
2015-06-17 22:55,70.16,86.18,1014.5620445343319
2015-06-17 23:15,70.7,86.21,1014.2234056676649
2015-06-17 23:35,70.88,85.68,1014.5620445343319
2015-06-17 23:55,70.34,87.82,1014.5620445343319
2015-06-18 00:15,70.34,87.27,1014.5620445343319
2015-06-18 00:35,70.52,87.83,1014.5620445343319
2015-06-18 00:55,70.34,88.92,1014.5620445343319
2015-06-18 01:15,70.34,89.48,1014.5620445343319
2015-06-18 01:35,70.7,88.38,1014.5620445343319
2015-06-18 01:55,70.52,88.93,1014.9006834009989
2015-06-18 02:15,70.16,91.15,1014.9006834009989
2015-06-18 02:35,70.34,91.16,1014.9006834009989
2015-06-18 02:55,70.52,90.6,1015.2393222676659
2015-06-18 03:15,70.7,91.17,1015.2393222676659
2015-06-18 03:35,70.16,94.61,1015.2393222676659
2015-06-18 03:55,70.16,92.86,1014.9006834009989
2015-06-18 04:15,70.0,93.44,1014.5620445343319
2015-06-18 04:35,70.16,92.86,1014.5620445343319
2015-06-18 04:55,69.44,93.42,1014.5620445343319
2015-06-18 05:15,68.36,95.75,1014.5620445343319
2015-06-18 05:35,68.36,95.75,1014.9006834009989
2015-06-18 05:55,67.46,96.94,1014.9006834009989
2015-06-18 06:15,67.0,98.15,1014.9006834009989
2015-06-18 06:35,67.0,97.54,1014.5620445343319
2015-06-18 06:55,67.28,97.54,1014.5620445343319
2015-06-18 07:15,66.56,98.14,1014.9006834009989
2015-06-18 07:35,67.64,98.15,1014.9006834009989
2015-06-18 07:55,68.0,97.55,1014.9006834009989
2015-06-18 08:15,68.18,98.16,1014.5620445343319
2015-06-18 08:35,69.0,96.95,1014.5620445343319
2015-06-18 08:55,69.8,96.97,1014.5620445343319
2015-06-18 09:15,70.7,96.98,1014.2234056676649
2015-06-18 09:35,71.24,98.18,1014.2234056676649
2015-06-18 09:55,71.24,98.18,1014.2234056676649
2015-06-18 10:15,71.6,98.18,1014.2234056676649
2015-06-18 10:35,72.0,98.79,1014.2234056676649
2015-06-18 10:55,72.32,97.59,1014.2234056676649
2015-06-18 11:15,72.5,98.19,1013.8847668009979
2015-06-18 11:35,73.4,97.01,1013.8847668009979
2015-06-18 11:55,74.3,95.27,1014.2234056676649
2015-06-18 12:15,74.3,94.7,1014.2234056676649
2015-06-18 12:35,74.48,94.7,1014.2234056676649
2015-06-18 12:55,74.84,92.43,1014.5620445343319
2015-06-18 13:15,74.66,92.99,1014.9006834009989
2015-06-18 13:35,74.3,94.12,1014.9006834009989
2015-06-18 13:55,74.66,94.13,1014.9006834009989
2015-06-18 14:15,74.84,93.56,1014.9006834009989
2015-06-18 14:35,75.74,89.7,1014.9006834009989
2015-06-18 14:55,76.82,84.97,1014.9006834009989
2015-06-18 15:15,77.72,81.97,1014.5620445343319
2015-06-18 15:35,78.44,80.05,1014.9006834009989
2015-06-18 15:55,78.26,79.55,1014.9006834009989
2015-06-18 16:15,78.0,80.99,1014.5620445343319
2015-06-18 16:35,78.8,80.07,1014.5620445343319
2015-06-18 16:55,79.7,79.17,1014.5620445343319
2015-06-18 17:15,80.42,76.86,1014.2234056676649
2015-06-18 17:35,81.32,74.63,1014.2234056676649
