wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILX,2026-03-15 13:17,2026-03-15 13:45,2026-03-15 13:17,202603151345,SV,C,W,54,CON,ILC125,1457.4896240234375,2026-03-15 13:25,,,,,False,,,,,,,202603151317-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:02,2026-03-15 13:19,2026-03-15 13:02,202603151330,SV,C,W,53,CAN,ILC125,1457.4896240234375,2026-03-15 13:19,,,,,False,,,,,,,202603151302-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:02,2026-03-15 13:19,2026-03-15 13:02,202603151330,SV,C,W,53,CAN,ILC129,815.8430786132812,2026-03-15 13:19,,,,,False,,,,,,,202603151302-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:02,2026-03-15 13:19,2026-03-15 13:02,202603151330,SV,C,W,53,CAN,ILC167,2268.889892578125,2026-03-15 13:19,,,,,False,,,,,,,202603151302-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:17,2026-03-15 13:25,2026-03-15 13:17,202603151345,SV,C,W,54,CAN,ILC017,992.885009765625,2026-03-15 13:25,,,,,False,,,,,,,202603151317-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:17,2026-03-15 13:25,2026-03-15 13:17,202603151345,SV,C,W,54,CAN,ILC129,815.8430786132812,2026-03-15 13:25,,,,,False,,,,,,,202603151317-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:39,2026-03-15 13:52,2026-03-15 13:39,202603151415,SV,C,W,55,CAN,ILC143,1631.895751953125,2026-03-15 13:52,,,,,False,,,,,,,202603151339-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 13:39,2026-03-15 13:52,2026-03-15 13:39,202603151415,SV,C,W,55,CAN,ILC179,1702.0372314453125,2026-03-15 13:52,,,,,False,,,,,,,202603151339-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:09,2026-03-23 00:33,2026-03-23 00:09,202603230045,SV,C,W,71,CAN,ILC139,891.24755859375,2026-03-23 00:33,,,,,False,,,,,,,202603230009-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:09,2026-03-23 00:33,2026-03-23 00:09,202603230045,SV,C,W,71,CAN,ILC173,1987.244140625,2026-03-23 00:33,,,,,False,,,,,,,202603230009-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:17,2026-03-23 00:30,2026-03-23 00:17,202603230030,SV,C,W,72,NEW,ILC045,1615.1890869140625,2026-03-23 00:17,,,,,False,,,,,,,202603230017-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:17,2026-03-23 00:30,2026-03-23 00:17,202603230030,SV,C,W,72,NEW,ILC183,2333.96533203125,2026-03-23 00:17,,,,,False,,,,,,,202603230017-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:30,2026-03-23 01:00,2026-03-23 00:30,202603230100,SV,C,W,73,CON,ILC023,1306.2596435546875,2026-03-23 00:42,,,,,False,,,,,,,202603230030-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:30,2026-03-23 01:00,2026-03-23 00:30,202603230100,SV,C,W,73,CON,ILC029,1319.79150390625,2026-03-23 00:42,,,,,False,,,,,,,202603230030-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:31,2026-03-23 01:00,2026-03-23 00:31,202603230100,SV,C,W,74,EXP,ILC035,897.9660034179688,2026-03-23 00:55,,,,,False,,,,,,,202603230031-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 00:31,2026-03-23 01:00,2026-03-23 00:31,202603230100,SV,C,W,74,EXP,ILC049,1241.8468017578125,2026-03-23 00:55,,,,,False,,,,,,,202603230031-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-27 01:22,2026-03-27 01:35,2026-03-27 01:22,202603270215,SV,C,W,91,CAN,ILC021,1851.9066162109375,2026-03-27 01:35,,,,,False,,,,,,,202603270122-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 01:22,2026-03-27 02:15,2026-03-27 01:22,202603270215,SV,C,W,91,EXP,ILC139,891.24755859375,2026-03-27 02:07,,,,,False,,,,,,,202603270122-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 01:22,2026-03-27 02:15,2026-03-27 01:22,202603270215,SV,C,W,91,EXP,ILC173,1987.244140625,2026-03-27 02:07,,,,,False,,,,,,,202603270122-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 01:22,2026-03-27 01:46,2026-03-27 01:22,202603270215,SV,C,W,91,CAN,ILC115,1514.7861328125,2026-03-27 01:46,,,,,False,,,,,,,202603270122-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-23 00:09,2026-03-23 00:45,2026-03-23 00:09,202603230045,SV,C,W,71,EXP,ILC029,1319.79150390625,2026-03-23 00:41,,,,,False,,,,,,,202603230009-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:30,2026-03-23 01:00,2026-03-23 00:30,202603230100,SV,C,W,73,CON,ILC035,897.9660034179688,2026-03-23 00:42,,,,,False,,,,,,,202603230030-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:39,2026-03-23 01:03,2026-03-23 00:39,202603230115,SV,C,W,75,CAN,ILC023,1306.2596435546875,2026-03-23 01:03,,,,,False,,,,,,,202603230039-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:39,2026-03-23 00:56,2026-03-23 00:39,202603230115,SV,C,W,75,CAN,ILC035,897.9660034179688,2026-03-23 00:56,,,,,False,,,,,,,202603230039-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:30,2026-03-23 01:00,2026-03-23 00:30,202603230100,SV,C,W,73,CON,ILC045,1615.1890869140625,2026-03-23 00:42,,,,,False,,,,,,,202603230030-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:41,2026-03-23 01:00,2026-03-23 00:41,202603230100,SV,C,W,76,CON,ILC023,1306.2596435546875,2026-03-23 00:50,,,,,False,,,,,,,202603230041-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:41,2026-03-23 01:00,2026-03-23 00:41,202603230100,SV,C,W,76,CON,ILC045,1615.1890869140625,2026-03-23 00:50,,,,,False,,,,,,,202603230041-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:51,2026-03-23 01:30,2026-03-23 00:51,202603230130,SV,C,W,77,NEW,ILC033,1153.456787109375,2026-03-23 00:51,,,,,False,,,,,,,202603230051-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 00:51,2026-03-23 01:30,2026-03-23 00:51,202603230130,SV,C,W,77,NEW,ILC079,1288.73046875,2026-03-23 00:51,,,,,False,,,,,,,202603230051-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 00:55,2026-03-23 01:30,2026-03-23 00:55,202603230130,SV,C,W,78,EXP,ILC023,1306.2596435546875,2026-03-23 01:21,,,,,False,,,,,,,202603230055-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-27 01:48,2026-03-27 02:12,2026-03-27 01:48,202603270230,SV,C,W,92,CAN,ILC021,1851.9066162109375,2026-03-27 02:12,,,,,False,,,,,,,202603270148-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-23 01:01,2026-03-23 01:30,2026-03-23 01:01,202603230130,SV,C,W,79,EXP,ILC025,1215.857666015625,2026-03-23 01:22,,,,,False,,,,,,,202603230101-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 01:01,2026-03-23 01:30,2026-03-23 01:01,202603230130,SV,C,W,79,EXP,ILC049,1241.8468017578125,2026-03-23 01:22,,,,,False,,,,,,,202603230101-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 01:09,2026-03-23 01:45,2026-03-23 01:09,202603230145,SV,C,W,80,EXP,ILC025,1215.857666015625,2026-03-23 01:37,,,,,False,,,,,,,202603230109-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:20,2026-03-23 01:45,2026-03-23 01:20,202603230145,SV,C,W,81,CON,ILC033,1153.456787109375,2026-03-23 01:34,,,,,False,,,,,,,202603230120-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:20,2026-03-23 01:45,2026-03-23 01:20,202603230145,SV,C,W,81,CON,ILC101,967.847412109375,2026-03-23 01:34,,,,,False,,,,,,,202603230120-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 00:55,2026-03-23 01:30,2026-03-23 00:55,202603230130,SV,C,W,78,EXP,ILC033,1153.456787109375,2026-03-23 01:21,,,,,False,,,,,,,202603230055-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:29,2026-03-23 01:45,2026-03-23 01:29,202603230145,SV,C,W,82,EXP,ILC033,1153.456787109375,2026-03-23 01:37,,,,,False,,,,,,,202603230129-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:36,2026-03-23 02:00,2026-03-23 01:36,202603230200,SV,C,W,84,EXP,ILC101,967.847412109375,2026-03-23 01:56,,,,,False,,,,,,,202603230136-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:36,2026-03-23 02:00,2026-03-23 01:36,202603230200,SV,C,W,84,EXP,ILC159,937.1395874023438,2026-03-23 01:56,,,,,False,,,,,,,202603230136-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:33,2026-03-23 01:46,2026-03-23 01:33,202603230200,SV,C,W,83,CAN,ILC033,1153.456787109375,2026-03-23 01:46,,,,,False,,,,,,,202603230133-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:33,2026-03-23 01:46,2026-03-23 01:33,202603230200,SV,C,W,83,CAN,ILC101,967.847412109375,2026-03-23 01:46,,,,,False,,,,,,,202603230133-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-27 01:48,2026-03-27 02:30,2026-03-27 01:48,202603270230,SV,C,W,92,CON,ILC173,1987.244140625,2026-03-27 02:12,,,,,False,,,,,,,202603270148-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:00,2026-03-27 02:13,2026-03-27 02:00,202603270245,SV,C,W,93,CAN,ILC029,1319.79150390625,2026-03-27 02:13,,,,,False,,,,,,,202603270200-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:18,2026-03-27 02:39,2026-03-27 02:18,202603270315,SV,C,W,94,CAN,ILC139,891.24755859375,2026-03-27 02:39,,,,,False,,,,,,,202603270218-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:18,2026-03-27 02:39,2026-03-27 02:18,202603270315,SV,C,W,94,CAN,ILC173,1987.244140625,2026-03-27 02:39,,,,,False,,,,,,,202603270218-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:18,2026-03-27 02:58,2026-03-27 02:18,202603270315,SV,C,W,94,CAN,ILC029,1319.79150390625,2026-03-27 02:58,,,,,False,,,,,,,202603270218-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:29,2026-03-27 03:00,2026-03-27 02:29,202603270300,SV,C,W,95,EXP,ILC167,2268.889892578125,2026-03-27 02:53,,,,,False,,,,,,,202603270229-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-08 00:00,2026-04-07 15:56,2026-04-04 04:55,202604270417,FL,C,W,6,CAN,ILC179,1702.0372314453125,2026-04-07 15:56,PIAI2,1,ER,NO,False,,,,,,,202604040455-KILX-WGUS43-FLWILX,37,2026
ILX,2026-04-08 00:00,2026-04-07 15:56,2026-04-04 04:55,202604270417,FL,C,W,6,CAN,ILC203,1403.79833984375,2026-04-07 15:56,PIAI2,1,ER,NO,False,,,,,,,202604040455-KILX-WGUS43-FLWILX,37,2026
ILX,2026-03-27 02:18,2026-03-27 02:58,2026-03-27 02:18,202603270315,SV,C,W,94,CAN,ILC035,897.9660034179688,2026-03-27 02:58,,,,,False,,,,,,,202603270218-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:48,2026-03-27 03:02,2026-03-27 02:48,202603270330,SV,C,W,96,CAN,ILC029,1319.79150390625,2026-03-27 03:02,,,,,False,,,,,,,202603270248-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:48,2026-03-27 03:02,2026-03-27 02:48,202603270330,SV,C,W,96,CAN,ILC035,897.9660034179688,2026-03-27 03:02,,,,,False,,,,,,,202603270248-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:48,2026-03-27 03:02,2026-03-27 02:48,202603270330,SV,C,W,96,CAN,ILC079,1288.73046875,2026-03-27 03:02,,,,,False,,,,,,,202603270248-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:48,2026-03-27 03:30,2026-03-27 02:48,202603270330,SV,C,W,96,EXP,ILC023,1306.2596435546875,2026-03-27 03:20,,,,,False,,,,,,,202603270248-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 03:12,2026-03-27 03:45,2026-03-27 03:12,202603270345,SV,C,W,97,EXP,ILC183,2333.96533203125,2026-03-27 03:36,,,,,False,,,,,,,202603270312-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 03:12,2026-03-27 03:25,2026-03-27 03:12,202603270345,SV,C,W,97,CAN,ILC019,2580.8203125,2026-03-27 03:25,,,,,False,,,,,,,202603270312-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 02:48,2026-03-27 03:30,2026-03-27 02:48,202603270330,SV,C,W,96,EXP,ILC033,1153.456787109375,2026-03-27 03:20,,,,,False,,,,,,,202603270248-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-31 12:54,2026-03-31 13:45,2026-03-31 12:54,202603311345,SV,C,W,98,EXP,ILC095,1861.5418701171875,2026-03-31 13:36,,,,,False,,,,,,,202603311254-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 13:35,2026-03-31 14:15,2026-03-31 13:35,202603311415,SV,C,W,99,EXP,ILC143,1631.895751953125,2026-03-31 14:07,,,,,False,,,,,,,202603311335-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 13:35,2026-03-31 13:49,2026-03-31 13:35,202603311415,SV,C,W,99,CAN,ILC095,1861.5418701171875,2026-03-31 13:49,,,,,False,,,,,,,202603311335-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 13:35,2026-03-31 13:49,2026-03-31 13:35,202603311415,SV,C,W,99,CAN,ILC057,2283.28369140625,2026-03-31 13:49,,,,,False,,,,,,,202603311335-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:17,2026-03-31 15:00,2026-03-31 14:17,202603311500,SV,C,W,100,CON,ILC125,1457.4896240234375,2026-03-31 14:45,,,,,False,,,,,,,202603311417-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:19,2026-03-31 15:00,2026-03-31 14:19,202603311500,SV,C,W,101,CON,ILC179,1702.0372314453125,2026-03-31 14:49,,,,,False,,,,,,,202603311419-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:19,2026-03-31 15:00,2026-03-31 14:19,202603311500,SV,C,W,101,CON,ILC203,1403.79833984375,2026-03-31 14:49,,,,,False,,,,,,,202603311419-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:36,2026-03-31 15:15,2026-03-31 14:36,202603311515,SV,C,W,102,EXP,ILC107,1601.6529541015625,2026-03-31 15:12,,,,,False,,,,,,,202603311436-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:36,2026-03-31 15:15,2026-03-31 14:36,202603311515,SV,C,W,102,EXP,ILC125,1457.4896240234375,2026-03-31 15:12,,,,,False,,,,,,,202603311436-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:36,2026-03-31 15:15,2026-03-31 14:36,202603311515,SV,C,W,102,EXP,ILC179,1702.0372314453125,2026-03-31 15:12,,,,,False,,,,,,,202603311436-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:56,2026-03-31 15:30,2026-03-31 14:56,202603311530,SV,C,W,103,EXP,ILC113,3068.700927734375,2026-03-31 15:26,,,,,False,,,,,,,202603311456-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-31 14:56,2026-03-31 15:30,2026-03-31 14:56,202603311530,SV,C,W,103,EXP,ILC203,1403.79833984375,2026-03-31 15:26,,,,,False,,,,,,,202603311456-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-04-01 04:44,2026-04-01 05:01,2026-04-01 04:44,202604010515,SV,C,W,104,CAN,ILC039,1048.0164794921875,2026-04-01 05:01,,,,,False,,,,,,,202604010444-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-18 03:15,2026-04-18 03:34,2026-04-18 03:15,202604180345,SV,C,W,142,CAN,ILC019,2580.8203125,2026-04-18 03:34,,,,,False,,,,,,,202604180315-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ029,1631.895751953125,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ031,1403.79833984375,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ037,1702.0372314453125,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ038,3068.700927734375,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-02 21:38,2026-04-02 22:30,2026-04-02 21:38,202604022230,SV,C,W,105,EXP,ILC183,2333.96533203125,2026-04-02 22:26,,,,,False,,,,,,,202604022138-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-02 21:38,2026-04-02 21:45,2026-04-02 21:38,202604022230,SV,C,W,105,CAN,ILC041,1080.011962890625,2026-04-02 21:45,,,,,False,,,,,,,202604022138-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-02 21:38,2026-04-02 21:59,2026-04-02 21:38,202604022230,SV,C,W,105,CAN,ILC019,2580.8203125,2026-04-02 21:59,,,,,False,,,,,,,202604022138-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-02 22:12,2026-04-02 22:45,2026-04-02 22:12,202604022245,SV,C,W,106,EXP,ILC183,2333.96533203125,2026-04-02 22:35,,,,,False,,,,,,,202604022212-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-02 22:19,2026-04-02 23:00,2026-04-02 22:19,202604022300,TO,C,W,33,CON,ILC095,1861.5418701171875,2026-04-02 22:43,,,,,False,,,,,,,202604022219-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-02 22:47,2026-04-02 23:30,2026-04-02 22:47,202604022330,TO,C,W,34,EXP,ILC175,745.700439453125,2026-04-02 23:28,,,,,False,,,,,,,202604022247-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-02 22:47,2026-04-02 23:03,2026-04-02 22:47,202604022330,TO,C,W,34,CAN,ILC095,1861.5418701171875,2026-04-02 23:03,,,,,False,,,,,,,202604022247-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-02 23:00,2026-04-02 23:45,2026-04-02 23:00,202604022345,SV,C,W,107,CON,ILC057,2283.28369140625,2026-04-02 23:34,,,,,False,,,,,,,202604022300-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:00,2026-04-02 23:45,2026-04-02 23:00,202604022345,SV,C,W,107,CON,ILC095,1861.5418701171875,2026-04-02 23:34,,,,,False,,,,,,,202604022300-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:16,2026-04-02 23:45,2026-04-02 23:16,202604022345,TO,C,W,35,EXP,ILC095,1861.5418701171875,2026-04-02 23:39,,,,,False,,,,,,,202604022316-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-02 23:16,2026-04-02 23:45,2026-04-02 23:16,202604022345,TO,C,W,35,EXP,ILC143,1631.895751953125,2026-04-02 23:39,,,,,False,,,,,,,202604022316-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-02 23:31,2026-04-03 00:15,2026-04-02 23:31,202604030015,SV,C,W,108,CON,ILC123,1030.740478515625,2026-04-03 00:00,,,,,False,,,,,,,202604022331-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:31,2026-04-03 00:15,2026-04-02 23:31,202604030015,SV,C,W,108,CON,ILC143,1631.895751953125,2026-04-03 00:00,,,,,False,,,,,,,202604022331-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:33,2026-04-02 23:47,2026-04-02 23:33,202604030015,TO,C,W,36,CAN,ILC143,1631.895751953125,2026-04-02 23:47,,,,,False,,,,,,,202604022333-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-02 23:31,2026-04-02 23:48,2026-04-02 23:31,202604030015,SV,C,W,108,CAN,ILC057,2283.28369140625,2026-04-02 23:48,,,,,False,,,,,,,202604022331-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:31,2026-04-02 23:48,2026-04-02 23:31,202604030015,SV,C,W,108,CAN,ILC095,1861.5418701171875,2026-04-02 23:48,,,,,False,,,,,,,202604022331-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:33,2026-04-02 23:57,2026-04-02 23:33,202604030015,TO,C,W,36,CAN,ILC123,1030.740478515625,2026-04-02 23:57,,,,,False,,,,,,,202604022333-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-02 23:33,2026-04-02 23:57,2026-04-02 23:33,202604030015,TO,C,W,36,CAN,ILC175,745.700439453125,2026-04-02 23:57,,,,,False,,,,,,,202604022333-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ043,1048.0164794921875,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ044,1139.1722412109375,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ045,2580.822021484375,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ046,2333.96533203125,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-02 23:31,2026-04-03 00:15,2026-04-02 23:31,202604030015,SV,C,W,108,CON,ILC175,745.700439453125,2026-04-03 00:00,,,,,False,,,,,,,202604022331-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:55,2026-04-03 00:45,2026-04-02 23:55,202604030045,SV,C,W,109,CON,ILC123,1030.740478515625,2026-04-03 00:37,,,,,False,,,,,,,202604022355-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:55,2026-04-03 00:45,2026-04-02 23:55,202604030045,SV,C,W,109,CON,ILC203,1403.79833984375,2026-04-03 00:37,,,,,False,,,,,,,202604022355-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:55,2026-04-03 00:37,2026-04-02 23:55,202604030045,SV,C,W,109,CAN,ILC143,1631.895751953125,2026-04-03 00:37,,,,,False,,,,,,,202604022355-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 00:24,2026-04-03 01:15,2026-04-03 00:24,202604030115,SV,C,W,110,EXP,ILC179,1702.0372314453125,2026-04-03 01:09,,,,,False,,,,,,,202604030024-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 00:24,2026-04-03 00:50,2026-04-03 00:24,202604030115,SV,C,W,110,CAN,ILC143,1631.895751953125,2026-04-03 00:50,,,,,False,,,,,,,202604030024-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 00:38,2026-04-03 01:00,2026-04-03 00:38,202604030130,SV,C,W,111,CAN,ILC203,1403.79833984375,2026-04-03 01:00,,,,,False,,,,,,,202604030038-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 00:38,2026-04-03 01:09,2026-04-03 00:38,202604030130,SV,C,W,111,CAN,ILC123,1030.740478515625,2026-04-03 01:09,,,,,False,,,,,,,202604030038-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-18 03:11,2026-04-18 04:00,2026-04-18 03:11,202604180400,SV,C,W,141,EXP,ILC183,2333.96533203125,2026-04-18 03:55,,,,,False,,,,,,,202604180311-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ055,1080.01025390625,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-07 06:00,2026-04-07 13:11,2026-04-06 19:25,202604071400,FZ,C,W,1,CAN,ILZ057,1615.1890869140625,2026-04-07 13:11,,,,,False,,,,,,,202604061925-KILX-WWUS73-NPWILX,MJA,2026
ILX,2026-04-03 20:21,2026-04-03 21:00,2026-04-03 20:21,202604032100,SV,C,W,112,CON,ILC039,1048.0164794921875,2026-04-03 20:45,,,,,False,,,,,,,202604032021-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-03 20:21,2026-04-03 21:00,2026-04-03 20:21,202604032100,SV,C,W,112,CON,ILC113,3068.700927734375,2026-04-03 20:45,,,,,False,,,,,,,202604032021-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-03 20:55,2026-04-03 21:30,2026-04-03 20:55,202604032130,TO,C,W,37,EXP,ILC113,3068.700927734375,2026-04-03 21:22,,,,,False,,,,,,,202604032055-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-03 20:42,2026-04-03 21:15,2026-04-03 20:42,202604032115,SV,C,W,113,CON,ILC113,3068.700927734375,2026-04-03 21:07,,,,,False,,,,,,,202604032042-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-03 20:42,2026-04-03 21:07,2026-04-03 20:42,202604032115,SV,C,W,113,CAN,ILC019,2580.8203125,2026-04-03 21:07,,,,,False,,,,,,,202604032042-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-03 21:05,2026-04-03 22:00,2026-04-03 21:05,202604032200,SV,C,W,114,EXP,ILC057,2283.28369140625,2026-04-03 21:56,,,,,False,,,,,,,202604032105-KILX-WUUS53-SVRILX,MJA,2026
