valid,tmpf,relh,pressure_hpa
2026-06-13 08:12,68.98,76.72,988.33
2026-06-13 08:17,69.4,75.94,988.3
2026-06-13 08:22,69.71,76.05,988.27
2026-06-13 08:27,69.94,75.78,988.27
2026-06-13 08:31,70.24,75.5,988.27
2026-06-13 08:36,70.54,75.39,988.27
2026-06-13 08:41,68.89,70.0,988.13
2026-06-13 08:46,71.21,73.5,988.08
2026-06-13 08:51,71.49,73.5,988.02
2026-06-13 08:55,71.86,73.63,987.92
2026-06-13 09:00,72.22,72.59,987.79
2026-06-13 09:05,72.51,71.5,987.75
2026-06-13 09:09,72.78,71.5,987.69
2026-06-13 09:14,73.16,70.67,987.56
2026-06-13 09:19,73.38,70.39,987.53
2026-06-13 09:24,73.53,70.0,987.53
2026-06-13 09:29,73.67,69.89,987.54
2026-06-13 09:34,74.06,68.82,987.52
2026-06-13 09:39,74.26,69.0,987.46
2026-06-13 09:43,74.42,69.16,987.36
2026-06-13 09:48,74.73,68.82,987.38
2026-06-13 09:53,74.9,68.83,987.46
2026-06-13 09:58,75.09,68.78,987.52
2026-06-13 10:03,75.33,68.26,987.61
2026-06-13 10:07,75.4,67.82,987.74
2026-06-13 10:12,75.62,68.22,987.7
2026-06-13 10:17,76.02,67.63,987.7
2026-06-13 10:22,76.22,66.29,987.68
2026-06-13 10:27,76.29,66.44,987.67
2026-06-13 10:31,76.61,66.17,987.68
2026-06-13 10:36,76.91,63.89,987.69
2026-06-13 10:41,77.01,62.47,987.67
2026-06-13 10:46,77.14,62.61,987.61
2026-06-13 10:51,77.32,62.74,987.49
2026-06-13 10:55,77.49,62.71,987.48
2026-06-13 11:00,77.68,62.67,987.48
2026-06-13 11:05,77.78,63.72,987.48
2026-06-13 11:10,77.94,63.05,987.52
2026-06-13 11:15,78.11,62.59,987.69
2026-06-13 11:19,78.16,62.67,987.75
2026-06-13 11:24,78.12,63.63,987.78
2026-06-13 11:29,78.29,62.72,987.72
2026-06-13 11:33,78.55,62.35,987.72
2026-06-13 11:38,78.64,62.56,987.66
2026-06-13 11:43,78.76,61.58,987.71
2026-06-13 11:48,78.75,61.35,987.69
2026-06-13 11:53,78.85,61.44,987.71
2026-06-13 11:58,79.0,61.11,987.78
2026-06-13 12:03,79.17,60.33,987.74
2026-06-13 12:07,79.29,60.0,987.71
2026-06-13 12:12,79.16,60.32,987.7
2026-06-13 12:17,79.16,60.72,987.72
2026-06-13 12:22,79.13,60.76,987.71
2026-06-13 12:27,79.07,61.0,987.58
2026-06-13 12:31,79.04,61.21,987.55
2026-06-13 12:36,79.07,61.5,987.49
2026-06-13 12:41,79.29,61.35,987.46
2026-06-13 12:46,79.48,61.32,987.42
2026-06-13 12:51,79.72,61.44,987.48
2026-06-13 12:55,80.04,61.35,987.53
2026-06-13 13:00,80.45,61.67,987.45
2026-06-13 13:05,80.77,60.89,987.41
2026-06-13 13:10,80.78,60.94,987.4
2026-06-13 13:15,80.8,60.71,987.36
2026-06-13 13:19,80.83,61.11,987.15
2026-06-13 13:24,80.87,61.0,987.09
2026-06-13 13:29,80.97,60.76,987.03
2026-06-13 13:33,81.08,61.0,986.98
2026-06-13 13:38,81.36,60.68,986.99
2026-06-13 13:43,81.47,60.78,986.99
2026-06-13 13:48,81.61,60.53,986.92
2026-06-13 13:53,81.71,60.11,986.85
2026-06-13 13:58,81.59,59.94,986.85
2026-06-13 14:03,81.2,60.11,986.9
2026-06-13 14:07,80.64,60.24,986.72
2026-06-13 14:12,80.13,60.74,986.81
2026-06-13 14:17,79.65,61.44,986.83
2026-06-13 14:22,79.46,61.59,986.89
2026-06-13 14:27,78.88,63.05,987.21
2026-06-13 14:31,77.42,66.56,987.12
2026-06-13 14:36,76.22,70.06,986.87
2026-06-13 14:41,75.36,72.83,986.8
2026-06-13 14:46,74.93,74.89,986.71
2026-06-13 14:51,74.76,76.39,986.65
2026-06-13 14:55,74.85,77.24,986.49
2026-06-13 15:00,75.02,78.95,986.36
2026-06-13 15:05,75.55,79.33,986.29
2026-06-13 15:10,76.0,79.22,986.29
2026-06-13 15:15,76.25,78.61,986.19
2026-06-13 15:19,76.58,78.67,986.1
2026-06-13 15:24,76.85,78.39,986.03
2026-06-13 15:28,77.14,77.41,985.94
2026-06-13 15:34,75.12,72.7,985.78
2026-06-13 15:39,77.71,76.22,985.81
2026-06-13 15:43,77.93,75.89,985.88
2026-06-13 15:48,78.16,75.0,985.85
2026-06-13 15:53,78.34,75.0,985.75
2026-06-13 15:58,78.44,74.83,985.6
2026-06-13 16:02,78.47,74.59,985.46
2026-06-13 16:07,78.48,74.42,985.26
2026-06-13 16:12,78.72,74.5,985.09
2026-06-13 16:17,78.85,74.28,984.97
2026-06-13 16:22,79.06,73.94,984.95
2026-06-13 16:27,79.25,73.5,984.95
2026-06-13 16:31,79.25,73.5,984.93
2026-06-13 16:36,79.2,73.5,984.98
2026-06-13 16:41,78.96,73.22,985.03
2026-06-13 16:46,78.65,73.5,985.01
2026-06-13 16:51,78.43,73.5,984.91
2026-06-13 16:55,78.21,74.0,984.91
2026-06-13 17:00,77.99,74.0,984.91
2026-06-13 17:05,77.73,74.06,984.8
2026-06-13 17:10,77.5,74.63,984.76
2026-06-13 17:14,77.43,74.88,984.8
2026-06-13 17:19,77.28,75.0,984.73
2026-06-13 17:24,77.34,75.0,984.62
2026-06-13 17:29,77.4,75.0,984.58
2026-06-13 17:34,77.37,75.0,984.54
2026-06-13 17:39,77.27,75.0,984.43
2026-06-13 17:43,77.14,75.11,984.3
2026-06-13 17:48,77.12,74.88,984.11
2026-06-13 17:53,76.91,75.0,983.96
2026-06-13 17:57,76.77,75.22,983.78
2026-06-13 18:02,76.88,74.78,983.62
2026-06-13 18:07,76.79,75.12,983.64
2026-06-13 18:12,76.87,75.0,983.68
2026-06-13 18:17,76.98,75.11,983.43
2026-06-13 18:22,77.02,74.88,983.56
2026-06-13 18:27,77.03,75.12,983.62
2026-06-13 18:31,76.92,75.22,983.67
2026-06-13 18:36,76.88,74.78,983.68
2026-06-13 18:40,76.8,75.12,983.72
2026-06-13 18:46,76.87,75.0,983.73
2026-06-13 18:51,77.18,75.11,983.66
2026-06-13 18:55,77.56,74.59,983.72
2026-06-13 19:00,77.97,74.82,983.67
2026-06-13 19:05,78.67,74.78,983.6
2026-06-13 19:09,78.32,74.44,983.66
2026-06-13 19:15,78.03,74.5,983.74
2026-06-13 19:19,77.59,75.06,983.76
2026-06-13 19:24,77.22,75.05,983.78
2026-06-13 19:29,76.84,75.24,983.76
2026-06-13 19:33,76.62,75.59,983.73
2026-06-13 19:38,76.44,75.72,983.77
2026-06-13 19:43,76.32,76.32,983.73
2026-06-13 19:48,76.27,76.41,983.76
2026-06-13 19:53,76.13,76.59,983.76
2026-06-13 19:58,76.02,76.58,983.84
2026-06-13 20:03,75.96,76.65,983.93
2026-06-13 20:07,75.78,77.28,983.97
2026-06-13 20:12,75.56,77.39,983.95
2026-06-13 20:17,75.52,77.5,984.13
2026-06-13 20:22,75.44,77.41,984.28
2026-06-13 20:26,75.22,77.67,984.22
2026-06-13 20:31,75.15,77.5,984.22
2026-06-13 20:36,75.06,77.41,984.2
2026-06-13 20:41,74.92,77.89,984.29
2026-06-13 20:46,74.67,78.39,984.45
2026-06-13 20:51,74.75,78.67,984.57
2026-06-13 20:55,74.8,78.88,984.82
2026-06-13 21:00,74.59,79.22,984.96
2026-06-13 21:05,74.66,79.0,985.04
2026-06-13 21:10,74.7,78.88,985.22
2026-06-13 21:15,74.6,79.0,985.24
2026-06-13 21:19,74.47,79.32,985.26
2026-06-13 21:24,74.57,78.89,985.25
2026-06-13 21:30,74.52,78.88,985.21
2026-06-13 21:34,74.37,79.11,985.11
2026-06-13 21:39,74.25,79.12,984.94
2026-06-13 21:44,74.26,78.88,984.94
2026-06-13 21:49,74.04,79.0,984.94
2026-06-13 21:54,73.96,79.21,984.96
2026-06-13 21:58,73.81,79.65,984.94
2026-06-13 22:03,73.84,79.35,984.66
2026-06-13 22:08,73.71,79.63,984.5
2026-06-13 22:13,73.63,80.06,984.44
2026-06-13 22:18,73.65,79.88,984.44
2026-06-13 22:22,73.39,80.22,984.3
2026-06-13 22:27,73.43,79.89,984.3
2026-06-13 22:32,73.19,80.53,984.33
2026-06-13 22:37,73.27,80.41,984.41
2026-06-13 22:42,73.11,80.95,984.46
2026-06-13 22:46,73.06,81.0,984.4
2026-06-13 22:51,72.89,81.53,984.49
2026-06-13 22:56,72.84,81.59,984.47
2026-06-13 23:01,72.91,81.42,984.49
2026-06-13 23:06,72.89,81.59,984.61
2026-06-13 23:10,73.05,81.53,984.58
2026-06-13 23:15,73.0,81.79,984.49
2026-06-13 23:20,73.04,82.5,984.29
2026-06-13 23:25,72.99,82.59,984.18
2026-06-13 23:29,72.83,82.59,983.9
2026-06-13 23:34,72.84,82.42,983.85
2026-06-13 23:39,72.88,82.5,983.98
2026-06-13 23:44,72.95,82.5,984.04
2026-06-13 23:49,72.93,82.5,983.93
2026-06-13 23:54,72.82,82.5,983.9
2026-06-13 23:58,72.73,82.59,984.02
2026-06-14 00:03,72.77,82.5,984.18
2026-06-14 00:08,72.75,82.5,984.33
2026-06-14 00:13,72.71,82.5,984.46
2026-06-14 00:18,72.77,82.81,984.55
2026-06-14 00:22,72.87,83.0,984.77
2026-06-14 00:27,72.83,82.44,984.89
2026-06-14 00:32,72.61,81.94,984.69
2026-06-14 00:37,72.42,82.12,984.77
2026-06-14 00:42,72.32,82.0,984.75
2026-06-14 00:46,72.25,82.0,984.76
2026-06-14 00:50,71.99,82.35,984.97
2026-06-14 00:56,72.09,81.95,984.77
2026-06-14 01:01,71.96,82.5,984.6
2026-06-14 01:06,71.91,82.5,984.75
2026-06-14 01:10,71.89,83.06,984.77
2026-06-14 01:15,71.96,83.5,984.74
2026-06-14 01:20,71.93,83.5,984.54
2026-06-14 01:24,71.74,83.78,984.35
2026-06-14 01:29,71.74,83.78,984.15
2026-06-14 01:34,71.69,84.0,984.07
2026-06-14 01:39,71.62,84.39,984.04
2026-06-14 01:44,71.48,84.78,984.08
2026-06-14 01:49,71.54,84.5,984.14
2026-06-14 01:54,71.51,84.33,984.03
2026-06-14 01:58,71.3,84.33,983.94
2026-06-14 02:03,71.34,84.78,983.86
2026-06-14 02:08,71.24,85.0,983.66
2026-06-14 02:13,71.22,85.0,983.62
2026-06-14 02:18,71.04,85.11,983.67
2026-06-14 02:19,68.69,80.39,983.71
2026-06-14 02:27,70.87,85.0,983.68
2026-06-14 02:32,70.68,85.11,983.51
2026-06-14 02:37,70.58,85.12,983.45
2026-06-14 02:42,70.47,85.0,983.43
2026-06-14 02:46,70.43,85.11,983.42
2026-06-14 02:51,70.28,85.11,983.42
2026-06-14 02:56,70.17,85.59,983.37
2026-06-14 03:01,70.16,85.5,983.45
2026-06-14 03:06,70.08,85.63,983.56
2026-06-14 03:10,70.13,85.5,983.57
2026-06-14 03:15,69.94,85.65,983.46
2026-06-14 03:19,69.75,85.78,983.22
2026-06-14 03:25,69.9,85.37,983.08
2026-06-14 03:30,69.7,85.82,982.91
2026-06-14 03:34,69.62,86.0,982.9
2026-06-14 03:39,69.54,86.16,982.94
2026-06-14 03:44,69.55,86.0,982.8
2026-06-14 03:49,69.36,86.24,982.76
2026-06-14 03:53,69.25,86.44,982.85
2026-06-14 03:58,69.4,86.21,982.84
2026-06-14 04:03,69.26,86.5,982.88
2026-06-14 04:08,69.18,86.65,982.88
2026-06-14 04:13,69.17,86.68,982.9
2026-06-14 04:18,69.24,87.5,982.92
2026-06-14 04:22,69.14,87.65,983.06
2026-06-14 04:27,69.02,87.78,982.95
2026-06-14 04:32,69.24,87.37,982.97
2026-06-14 04:37,69.17,87.5,982.87
2026-06-14 04:42,69.12,87.65,982.9
2026-06-14 04:46,69.09,87.37,982.91
2026-06-14 04:51,69.08,86.56,982.87
2026-06-14 04:56,69.08,86.5,982.7
2026-06-14 05:01,68.87,86.78,982.57
2026-06-14 05:06,68.99,86.5,982.76
2026-06-14 05:10,68.92,86.56,982.57
2026-06-14 05:15,68.75,86.65,982.38
2026-06-14 05:20,68.6,86.63,982.26
2026-06-14 05:25,68.53,86.5,982.19
2026-06-14 05:30,68.43,86.5,982.12
2026-06-14 05:34,68.06,86.33,982.18
2026-06-14 05:37,66.16,81.06,982.32
2026-06-14 05:44,67.95,85.61,982.35
2026-06-14 05:48,67.68,86.0,982.7
2026-06-14 05:53,67.77,85.39,982.96
2026-06-14 05:58,67.68,85.0,983.46
2026-06-14 06:03,67.52,84.78,983.04
2026-06-14 06:08,67.01,84.11,982.91
2026-06-14 06:13,66.78,83.5,982.96
2026-06-14 06:18,66.54,83.5,983.07
2026-06-14 06:22,66.12,84.06,983.15
2026-06-14 06:27,66.01,84.11,984.11
2026-06-14 06:32,65.48,84.67,983.67
2026-06-14 06:37,65.01,85.44,983.93
2026-06-14 06:42,64.49,86.47,983.7
2026-06-14 06:46,64.18,87.29,983.65
2026-06-14 06:51,64.08,87.39,983.76
2026-06-14 06:55,63.7,88.17,983.77
2026-06-14 07:01,63.91,88.0,983.82
2026-06-14 07:06,63.83,88.28,983.66
2026-06-14 07:10,63.66,88.5,983.83
2026-06-14 07:15,63.46,88.47,984.12
2026-06-14 07:20,63.45,89.24,984.12
2026-06-14 07:25,63.5,89.0,984.04
2026-06-14 07:30,63.33,89.32,984.15
2026-06-14 07:34,63.25,89.35,984.17
2026-06-14 07:39,63.21,89.0,984.38
2026-06-14 07:44,63.07,89.0,984.53
2026-06-14 07:49,62.8,89.32,984.61
2026-06-14 07:54,62.73,89.35,984.71
2026-06-14 07:58,62.65,89.17,984.75
2026-06-14 08:03,62.38,89.68,984.78
2026-06-14 08:08,62.25,89.06,984.75
2026-06-14 08:13,62.24,89.5,984.82
2026-06-14 08:17,61.92,90.22,984.82
2026-06-14 08:22,62.19,89.16,984.74
2026-06-14 08:27,62.03,89.5,984.8
2026-06-14 08:32,61.97,89.5,984.76
2026-06-14 08:37,61.85,89.84,984.71
2026-06-14 08:42,62.06,89.5,984.73
2026-06-14 08:46,61.92,89.94,984.66
2026-06-14 08:51,61.8,90.67,984.68
2026-06-14 08:56,62.15,89.42,984.68
2026-06-14 09:01,62.1,89.5,984.77
2026-06-14 09:06,62.04,89.88,984.82
2026-06-14 09:10,62.14,89.84,984.96
2026-06-14 09:15,62.2,90.0,985.04
2026-06-14 09:20,62.23,90.17,984.98
2026-06-14 09:24,61.94,91.06,985.05
2026-06-14 09:29,62.26,90.16,984.88
2026-06-14 09:34,62.24,90.5,985.07
2026-06-14 09:39,62.29,90.5,985.21
2026-06-14 09:44,62.24,90.84,985.27
2026-06-14 09:49,62.33,90.5,985.2
2026-06-14 09:54,62.45,90.33,985.1
2026-06-14 09:58,62.24,91.22,985.27
2026-06-14 10:03,62.43,90.33,985.45
2026-06-14 10:08,62.54,90.22,985.43
2026-06-14 10:13,62.6,90.94,985.55
2026-06-14 10:18,62.53,91.56,985.53
2026-06-14 10:22,62.87,90.61,985.31
2026-06-14 10:27,62.96,90.78,985.2
2026-06-14 10:32,62.87,91.39,985.23
2026-06-14 10:37,63.18,90.78,985.32
2026-06-14 10:42,63.35,90.61,985.46
2026-06-14 10:46,63.43,91.11,985.63
2026-06-14 10:51,63.62,90.5,985.68
2026-06-14 10:56,63.6,90.5,985.81
2026-06-14 11:01,63.72,90.5,985.61
2026-06-14 11:06,63.75,90.79,985.63
2026-06-14 11:10,64.0,90.82,985.6
2026-06-14 11:15,64.16,90.5,985.52
2026-06-14 11:19,64.1,91.11,985.61
2026-06-14 11:25,64.25,90.5,985.55
2026-06-14 11:30,64.53,90.22,985.52
2026-06-14 11:34,64.99,90.33,985.47
2026-06-14 11:36,63.78,85.4,985.47
2026-06-14 11:44,65.68,89.71,985.57
2026-06-14 11:49,66.13,88.61,985.66
2026-06-14 11:53,66.53,88.5,985.6
2026-06-14 11:58,67.28,87.17,985.54
2026-06-14 12:03,67.51,85.94,985.44
2026-06-14 12:08,67.38,85.0,985.32
2026-06-14 12:13,67.19,84.89,985.23
2026-06-14 12:18,67.0,84.65,985.21
2026-06-14 12:22,67.01,83.78,985.28
2026-06-14 12:27,67.01,83.79,985.3
2026-06-14 12:32,67.36,83.5,985.16
2026-06-14 12:37,67.65,83.29,985.02
2026-06-14 12:42,68.21,82.33,985.05
2026-06-14 12:46,68.25,82.0,985.09
2026-06-14 12:51,68.05,81.28,985.15
2026-06-14 12:56,67.86,81.0,985.1
2026-06-14 13:01,68.43,80.74,985.08
2026-06-14 13:06,68.97,79.83,985.09
2026-06-14 13:10,69.13,78.94,985.14
2026-06-14 13:15,69.39,78.61,985.24
2026-06-14 13:20,69.74,76.89,985.25
2026-06-14 13:25,69.73,76.17,985.38
2026-06-14 13:30,69.56,75.82,985.36
2026-06-14 13:34,69.47,74.95,985.39
2026-06-14 13:39,69.67,74.33,985.48
2026-06-14 13:44,69.99,73.5,985.49
2026-06-14 13:48,69.8,72.41,985.5
2026-06-14 13:53,70.02,71.0,985.6
2026-06-14 13:58,69.82,71.0,985.65
2026-06-14 14:03,69.65,70.76,985.81
2026-06-14 14:08,69.46,69.95,985.94
2026-06-14 14:13,69.36,69.56,986.01
2026-06-14 14:18,69.55,69.44,986.05
2026-06-14 14:22,69.37,68.47,986.09
2026-06-14 14:27,69.83,68.32,986.17
2026-06-14 14:32,69.66,68.06,986.22
2026-06-14 14:37,69.36,67.33,986.33
2026-06-14 14:42,68.77,66.94,986.43
2026-06-14 14:46,68.72,66.78,986.52
2026-06-14 14:51,68.76,65.89,986.56
2026-06-14 14:56,68.6,66.0,986.61
2026-06-14 15:01,68.71,65.61,986.66
2026-06-14 15:06,68.53,65.61,986.7
2026-06-14 15:10,68.25,65.0,986.81
2026-06-14 15:15,67.75,65.0,986.88
2026-06-14 15:20,67.84,65.0,986.95
2026-06-14 15:25,67.67,64.5,987.05
2026-06-14 15:30,67.38,64.05,987.14
2026-06-14 15:34,67.27,63.71,987.18
2026-06-14 15:39,67.37,63.5,987.22
2026-06-14 15:43,67.18,63.67,987.24
2026-06-14 15:49,67.26,63.72,987.33
2026-06-14 15:54,67.11,63.61,987.48
2026-06-14 15:58,67.01,63.67,987.57
2026-06-14 16:03,66.83,64.11,987.59
2026-06-14 16:08,66.75,64.12,987.64
2026-06-14 16:13,66.65,64.5,987.67
2026-06-14 16:17,66.34,64.56,987.57
2026-06-14 16:22,66.47,64.83,987.46
2026-06-14 16:27,66.57,64.83,987.35
2026-06-14 16:32,66.71,64.89,987.34
2026-06-14 16:37,66.69,64.84,987.4
2026-06-14 16:42,66.77,64.59,987.38
2026-06-14 16:46,67.05,64.5,987.42
2026-06-14 16:51,67.29,64.83,987.34
2026-06-14 16:56,67.67,64.21,987.24
2026-06-14 17:01,67.43,63.94,987.16
2026-06-14 17:06,67.36,64.0,987.13
2026-06-14 17:10,67.33,64.05,987.03
2026-06-14 17:15,67.62,64.0,986.96
2026-06-14 17:20,67.88,63.82,986.96
2026-06-14 17:25,68.28,62.63,986.9
2026-06-14 17:27,66.59,58.72,986.89
2026-06-14 17:34,68.89,61.41,986.85
2026-06-14 17:39,69.14,60.72,986.82
2026-06-14 17:44,69.45,60.17,986.77
2026-06-14 17:49,69.01,59.44,986.84
2026-06-14 17:54,68.74,59.0,986.88
2026-06-14 17:58,68.62,58.17,986.84
2026-06-14 18:03,68.68,57.0,986.74
2026-06-14 18:08,68.89,57.5,986.76
2026-06-14 18:12,69.26,57.12,986.73
2026-06-14 18:17,69.3,56.53,986.7
2026-06-14 18:22,69.24,56.5,986.79
2026-06-14 18:27,69.08,56.18,986.85
2026-06-14 18:32,69.07,55.78,986.87
2026-06-14 18:37,68.78,55.72,986.92
2026-06-14 18:42,68.52,56.0,986.97
2026-06-14 18:46,68.46,56.31,987.01
2026-06-14 18:51,68.56,56.58,987.11
2026-06-14 18:56,68.88,55.83,987.11
2026-06-14 19:01,68.59,55.22,987.09
2026-06-14 19:06,68.86,55.65,987.14
2026-06-14 19:10,68.82,55.11,987.17
2026-06-14 19:15,68.53,55.39,987.23
2026-06-14 19:19,68.37,55.75,987.27
2026-06-14 19:25,68.16,56.05,987.32
2026-06-14 19:30,67.94,56.0,987.41
2026-06-14 19:34,67.66,56.0,987.46
2026-06-14 19:39,67.43,55.94,987.47
2026-06-14 19:44,67.38,56.5,987.53
2026-06-14 19:49,67.21,56.78,987.59
2026-06-14 19:54,67.16,57.0,987.64
2026-06-14 19:58,67.1,57.0,987.73
2026-06-14 20:03,67.01,57.61,987.79
2026-06-14 20:08,66.84,58.0,987.86
2026-06-14 20:13,66.81,58.06,987.89
2026-06-14 20:18,66.6,58.5,987.98
2026-06-14 20:22,66.52,58.5,988.03
2026-06-14 20:27,66.44,58.72,988.07
2026-06-14 20:32,66.27,59.44,988.13
2026-06-14 20:37,66.13,60.0,988.18
2026-06-14 20:41,65.92,60.59,988.26
2026-06-14 20:46,65.9,60.58,988.31
2026-06-14 20:51,65.69,61.39,988.38
2026-06-14 20:56,65.52,61.5,988.46
2026-06-14 21:01,65.43,61.22,988.58
2026-06-14 21:06,65.32,61.5,988.64
2026-06-14 21:10,65.22,61.61,988.66
2026-06-14 21:15,65.02,62.18,988.73
2026-06-14 21:20,65.15,61.89,988.77
2026-06-14 21:25,64.96,61.56,988.88
2026-06-14 21:30,64.85,61.67,988.9
2026-06-14 21:34,64.82,61.5,988.95
2026-06-14 21:39,64.72,61.5,989.03
2026-06-14 21:44,64.62,61.5,989.09
2026-06-14 21:48,64.42,61.47,989.22
2026-06-14 21:53,64.5,61.42,989.37
2026-06-14 21:58,64.31,61.5,989.47
2026-06-14 22:03,64.26,61.5,989.58
2026-06-14 22:08,64.15,61.28,989.64
2026-06-14 22:13,64.15,61.06,989.67
2026-06-14 22:18,64.03,61.0,989.64
2026-06-14 22:22,63.95,61.0,989.6
2026-06-14 22:27,63.86,61.0,989.58
2026-06-14 22:32,63.83,61.0,989.55
2026-06-14 22:37,63.77,61.0,989.52
2026-06-14 22:42,63.72,61.28,989.51
2026-06-14 22:46,63.65,61.0,989.58
2026-06-14 22:51,63.43,60.72,989.64
2026-06-14 22:56,63.39,60.5,989.64
2026-06-14 23:01,63.25,60.5,989.7
2026-06-14 23:06,63.14,60.5,989.74
2026-06-14 23:10,63.01,60.59,989.76
2026-06-14 23:15,62.98,60.37,989.75
2026-06-14 23:20,62.7,60.0,989.81
2026-06-14 23:25,62.6,60.0,989.84
2026-06-14 23:30,62.37,60.0,989.77
2026-06-14 23:34,62.29,60.0,989.81
2026-06-14 23:39,62.09,60.0,989.86
2026-06-14 23:43,61.8,60.12,989.86
2026-06-14 23:49,61.83,59.89,989.9
2026-06-14 23:54,61.56,60.0,989.92
2026-06-14 23:58,61.41,60.0,989.89
2026-06-15 00:03,61.18,60.39,989.82
2026-06-15 00:08,60.96,60.5,989.86
2026-06-15 00:13,60.78,61.06,989.87
2026-06-15 00:17,60.42,61.65,989.86
2026-06-15 00:22,60.53,61.37,989.88
2026-06-15 00:27,60.2,61.5,989.95
2026-06-15 00:32,60.16,61.5,989.97
2026-06-15 00:37,60.02,61.5,989.97
2026-06-15 00:42,59.93,61.5,990.03
2026-06-15 00:46,59.8,61.5,990.09
2026-06-15 00:51,59.6,61.5,990.12
2026-06-15 00:56,59.53,61.5,990.17
2026-06-15 01:01,59.39,61.72,990.17
2026-06-15 01:06,59.28,62.5,990.15
2026-06-15 01:10,59.09,62.5,990.18
2026-06-15 01:15,58.99,62.5,990.26
2026-06-15 01:20,58.91,62.5,990.28
2026-06-15 01:25,58.85,62.78,990.34
2026-06-15 01:30,58.66,63.22,990.36
2026-06-15 01:34,58.44,63.5,990.4
2026-06-15 01:39,58.12,64.35,990.44
2026-06-15 01:44,58.22,64.37,990.34
2026-06-15 01:49,57.9,64.89,990.25
2026-06-15 01:54,57.71,65.0,990.21
2026-06-15 01:58,57.59,65.22,990.27
2026-06-15 02:03,57.36,65.89,990.32
2026-06-15 02:08,57.27,66.0,990.37
2026-06-15 02:12,57.05,66.18,990.39
2026-06-15 02:17,57.33,65.83,990.39
2026-06-15 02:22,56.96,66.5,990.4
2026-06-15 02:27,56.91,67.17,990.4
2026-06-15 02:32,56.76,67.5,990.4
2026-06-15 02:37,56.8,67.29,990.35
2026-06-15 02:42,56.58,67.94,990.3
2026-06-15 02:46,56.36,68.71,990.27
2026-06-15 02:50,56.6,68.11,990.26
2026-06-15 02:56,56.3,68.5,990.24
2026-06-15 03:01,56.19,68.83,990.22
2026-06-15 03:06,55.98,69.0,990.21
2026-06-15 03:10,55.98,69.24,990.24
2026-06-15 03:15,55.76,69.5,990.16
2026-06-15 03:20,55.62,70.0,990.05
2026-06-15 03:25,55.48,70.0,989.94
2026-06-15 03:29,55.52,69.76,990.01
2026-06-15 03:34,55.34,70.39,990.05
2026-06-15 03:39,55.25,70.83,989.98
2026-06-15 03:44,55.22,70.76,989.91
2026-06-15 03:49,55.04,71.0,989.83
2026-06-15 03:54,54.99,71.0,989.8
2026-06-15 03:58,54.95,71.5,989.81
2026-06-15 04:03,55.01,71.47,989.81
2026-06-15 04:07,54.68,72.29,989.82
2026-06-15 04:13,54.81,71.95,989.81
2026-06-15 04:18,54.79,72.24,989.69
2026-06-15 04:22,54.56,72.78,989.78
2026-06-15 04:27,54.5,73.0,989.77
2026-06-15 04:32,54.49,73.0,989.66
2026-06-15 04:37,54.52,72.53,989.55
2026-06-15 04:41,54.26,73.06,989.47
2026-06-15 04:46,54.33,72.74,989.5
2026-06-15 04:51,54.31,73.0,989.61
2026-06-15 04:56,54.07,73.5,989.63
2026-06-15 05:01,54.05,73.5,989.57
2026-06-15 05:06,54.03,73.5,989.43
2026-06-15 05:10,54.04,73.24,989.35
2026-06-15 05:15,53.76,74.0,989.4
2026-06-15 05:20,53.96,73.79,989.59
2026-06-15 05:25,53.9,74.53,989.71
2026-06-15 05:30,53.79,74.28,989.79
2026-06-15 05:34,53.87,74.0,989.84
2026-06-15 05:39,53.93,74.0,989.93
2026-06-15 05:44,54.14,74.0,989.89
2026-06-15 05:49,54.21,74.5,989.82
2026-06-15 05:54,54.37,74.5,989.85
2026-06-15 05:58,54.59,74.5,989.87
2026-06-15 06:03,54.91,74.24,989.87
2026-06-15 06:08,55.03,74.5,989.92
2026-06-15 06:13,55.24,74.72,989.85
2026-06-15 06:18,55.48,74.76,989.78
2026-06-15 06:22,55.57,75.0,989.74
2026-06-15 06:27,55.68,75.0,989.73
2026-06-15 06:32,55.83,75.17,989.65
2026-06-15 06:36,56.02,75.5,989.62
2026-06-15 06:41,56.1,75.32,989.61
2026-06-15 06:46,56.03,76.0,989.66
2026-06-15 06:51,56.11,75.76,989.71
2026-06-15 06:56,56.03,76.0,989.76
2026-06-15 07:01,56.14,76.5,989.72
2026-06-15 07:06,56.38,76.78,989.74
2026-06-15 07:10,56.56,77.44,989.78
2026-06-15 07:15,56.84,77.58,989.79
2026-06-15 07:20,57.0,78.0,989.75
2026-06-15 07:25,57.34,77.82,989.71
2026-06-15 07:30,57.55,78.0,989.66
2026-06-15 07:34,57.84,78.0,989.66
2026-06-15 07:39,58.12,77.67,989.61
2026-06-15 07:43,58.48,77.5,989.59
2026-06-15 07:49,58.87,77.37,989.58
2026-06-15 07:54,59.15,77.06,989.52
2026-06-15 07:58,59.47,76.47,989.47
2026-06-15 08:03,59.77,76.11,989.49
2026-06-15 08:08,60.11,75.67,989.48
2026-06-15 08:13,60.39,75.11,989.5
2026-06-15 08:18,60.79,74.18,989.5
2026-06-15 08:22,61.1,73.5,989.48
2026-06-15 08:27,61.34,72.56,989.5
2026-06-15 08:32,61.64,71.78,989.47
2026-06-15 08:37,61.9,70.94,989.45
2026-06-15 08:42,62.06,70.44,989.41
