ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
201505170705,201505171203,SEL7,SVR,187,"MULTIPOLYGON (((-93.1315392756 38.21314334, -93.825453093 35.1391422133, -91.6999894568 35.1391422133, -90.9193985981 38.21314334, -93.1315392756 38.21314334)))",20.0,5.0,40.0,10.0,20.0,5.0,70.0,1.0,60.0,45000.0,240.0,30.0,False
201505181935,201505190303,SEL8,SVR,188,"MULTIPOLYGON (((-104.14384593 32.4317920529, -103.7451464 29.8182844267, -101.908750651 29.8182844267, -102.25615407 32.4317920529, -104.14384593 32.4317920529)))",10.0,2.0,30.0,10.0,40.0,30.0,60.0,2.5,60.0,50000.0,240.0,15.0,False
201505191835,201505200156,SEL9,TOR,189,"MULTIPOLYGON (((-99.8887058626 34.9345385307, -97.1055421856 35.0032035847, -97.1055421856 33.409934122, -99.8887058626 33.341269068, -99.8887058626 34.9345385307)))",50.0,20.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,250.0,25.0,False
201505192255,201505200453,SEL0,TOR,190,"MULTIPOLYGON (((-99.0214376575 33.0992186929, -97.0376888774 34.1408779831, -97.0376888774 32.8372938772, -99.0214376575 31.7956345871, -99.0214376575 33.0992186929)))",40.0,20.0,30.0,10.0,50.0,30.0,60.0,2.0,60.0,50000.0,250.0,30.0,False
201505200200,201505200703,SEL1,TOR,191,"MULTIPOLYGON (((-100.01154947 34.6872766122, -95.8340944484 34.7957931796, -95.8340944484 33.4922090737, -100.01154947 33.3836925064, -100.01154947 34.6872766122)))",30.0,20.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,260.0,35.0,False
201505202225,201505210405,SEL2,SVR,192,"MULTIPOLYGON (((-102.263413152 31.45314334, -103.551276654 29.7054570349, -100.549647282 29.7054570349, -99.2071846713 31.45314334, -102.263413152 31.45314334)))",20.0,2.0,20.0,10.0,30.0,30.0,60.0,2.0,60.0,55000.0,320.0,15.0,False
201505211700,201505220003,SEL3,SVR,193,"MULTIPOLYGON (((-77.8014375855 35.8729031162, -79.787010355 34.5016398489, -77.5021759623 34.5016398489, -75.4777167567 35.8729031162, -77.8014375855 35.8729031162)))",20.0,2.0,40.0,10.0,30.0,5.0,70.0,1.0,60.0,50000.0,270.0,25.0,False
201505231810,201505240004,SEL4,TOR,194,"MULTIPOLYGON (((-103.032972224 35.183898749, -98.2322260858 35.3293557839, -98.2322260858 33.3015582859, -103.032972224 33.156101251, -103.032972224 35.183898749)))",40.0,20.0,20.0,5.0,30.0,30.0,70.0,2.0,55.0,50000.0,220.0,30.0,False
201505231855,201505240104,SEL5,TOR,195,"MULTIPOLYGON (((-105.003630459 40.9829031162, -104.622387299 37.28, -102.073894373 37.28, -102.317469076 40.9829031162, -105.003630459 40.9829031162)))",40.0,10.0,30.0,10.0,30.0,10.0,70.0,1.5,55.0,45000.0,230.0,30.0,False
201505232000,201505240204,SEL6,TOR,196,"MULTIPOLYGON (((-103.11269215 33.1567203022, -104.200578461 29.1709439294, -100.219421539 29.1709439294, -98.9603785772 33.1567203022, -103.11269215 33.1567203022)))",30.0,20.0,30.0,10.0,30.0,30.0,70.0,2.0,55.0,50000.0,230.0,30.0,False
201505232225,201505240705,SEL7,TOR,197,"MULTIPOLYGON (((-96.4 35.4708481235, -102.222626633 34.8948923215, -102.222626633 32.7222521451, -96.4 33.2982079471, -96.4 35.4708481235)))",50.0,20.0,30.0,5.0,30.0,5.0,95.0,1.5,60.0,50000.0,210.0,25.0,False
201505232320,201505240804,SEL8,TOR,198,"MULTIPOLYGON (((-99.2901479979 30.9690859302, -100.447224718 27.7257866079, -97.992775282 27.7257866079, -96.7562945036 30.9690859302, -99.2901479979 30.9690859302)))",40.0,10.0,30.0,5.0,20.0,5.0,60.0,1.0,60.0,55000.0,210.0,25.0,False
201505232350,201505240904,SEL9,TOR,199,"MULTIPOLYGON (((-96.7790524985 36.9085722333, -96.7492182531 33.95, -94.4792996079 33.95, -94.4241662785 36.9085722333, -96.7790524985 36.9085722333)))",50.0,20.0,20.0,5.0,5.0,5.0,60.0,0.5,60.0,50000.0,220.0,35.0,False
201505240300,201505240904,SEL0,TOR,200,"MULTIPOLYGON (((-97.1528383224 33.9140011267, -98.1133906722 29.72, -96.1120145402 29.72, -95.0584143226 33.9140011267, -97.1528383224 33.9140011267)))",30.0,20.0,30.0,30.0,10.0,5.0,60.0,0.5,65.0,55000.0,210.0,30.0,False
201505240330,201505240904,SEL1,SVR,201,"MULTIPOLYGON (((-98.689819948 28.436908593, -99.3115805929 26.0775807599, -97.376473916 26.0775807599, -96.7132145631 28.436908593, -98.689819948 28.436908593)))",20.0,2.0,30.0,30.0,5.0,5.0,60.0,0.5,65.0,55000.0,230.0,25.0,False
201505241730,201505242352,SEL2,TOR,202,"MULTIPOLYGON (((-94.1387797424 36.4676343721, -94.6093970726 32.5509140698, -91.6881897723 32.5509140698, -91.0769198036 36.4676343721, -94.1387797424 36.4676343721)))",50.0,30.0,30.0,10.0,20.0,5.0,70.0,1.0,60.0,50000.0,210.0,35.0,False
201505241820,201505250037,SEL3,TOR,203,"MULTIPOLYGON (((-93.2427046992 40.2108577867, -93.1165626933 36.5451615198, -91.1333740772 36.5451615198, -91.1563824037 40.2108577867, -93.2427046992 40.2108577867)))",40.0,20.0,30.0,10.0,20.0,5.0,60.0,1.0,60.0,50000.0,210.0,35.0,False
201505241850,201505250304,SEL4,TOR,204,"MULTIPOLYGON (((-92.7183823087 32.4899594438, -89.4966092634 32.4675127144, -89.4966092634 29.5706591459, -92.7183823087 29.5931058753, -92.7183823087 32.4899594438)))",40.0,10.0,30.0,10.0,20.0,10.0,60.0,1.0,60.0,50000.0,200.0,35.0,False
201505242115,201505250504,SEL5,TOR,205,"MULTIPOLYGON (((-90.8530400735 39.5021773371, -90.9501080626 34.0727422796, -88.8517673951 34.0727422796, -88.6004335211 39.5021773371, -90.8530400735 39.5021773371)))",40.0,10.0,30.0,10.0,20.0,5.0,60.0,1.0,60.0,50000.0,210.0,35.0,False
201505242200,201505250803,SEL6,TOR,206,"MULTIPOLYGON (((-103.028016299 40.2290560706, -102.806813412 37, -100.267735858 37, -100.371983701 40.2290560706, -103.028016299 40.2290560706)))",40.0,10.0,20.0,5.0,60.0,30.0,80.0,2.0,60.0,45000.0,220.0,20.0,False
201505242230,201505250507,SEL7,TOR,207,"MULTIPOLYGON (((-91.5746190676 42.7416445436, -88.2724913681 42.2214837071, -88.2724913681 39.9040008522, -91.5746190676 40.4241616888, -91.5746190676 42.7416445436)))",40.0,20.0,30.0,5.0,40.0,10.0,70.0,1.5,60.0,50000.0,220.0,35.0,False
201505250125,201505250603,SEL8,TOR,208,"MULTIPOLYGON (((-101.690636361 36.9557250608, -101.098843145 36.0851615198, -98.9480934256 36.0851615198, -99.5155500835 36.9557250608, -101.690636361 36.9557250608)))",30.0,20.0,20.0,5.0,30.0,10.0,60.0,1.5,60.0,50000.0,220.0,25.0,False
201505251145,201505251755,SEL9,SVR,209,"MULTIPOLYGON (((-103.002137674 33.4313916559, -99.2656623674 33.6965531757, -99.1192481851 31.9628007453, -102.856157807 31.6976392255, -103.002137674 33.4313916559)))",10.0,5.0,50.0,20.0,60.0,30.0,80.0,2.0,60.0,50000.0,240.0,30.0,False
201505251400,201505252104,SEL0,TOR,210,"MULTIPOLYGON (((-100.758636234 30.2190560706, -97.0043107267 30.9196260506, -97.0043107267 29.1815139094, -100.758636234 28.4809439294, -100.758636234 30.2190560706)))",40.0,20.0,30.0,10.0,40.0,30.0,70.0,2.0,60.0,60000.0,240.0,30.0,False
201505251550,201505252304,SEL1,TOR,211,"MULTIPOLYGON (((-98.9305738681 30.8154570349, -99.4389272775 34.9572577204, -96.6112793342 34.9572577204, -96.2321292697 30.8154570349, -98.9305738681 30.8154570349)))",50.0,20.0,90.0,30.0,50.0,30.0,95.0,2.5,70.0,60000.0,240.0,35.0,False
201505251950,201505260405,SEL2,TOR,212,"MULTIPOLYGON (((-96.5280833771 35.04628668, -96.4092320104 30.5251615198, -94.0551770725 30.5251615198, -94.051197822 35.04628668, -96.5280833771 35.04628668)))",50.0,20.0,70.0,10.0,30.0,30.0,90.0,2.0,60.0,60000.0,240.0,30.0,False
201505252040,201505260129,SEL3,SVR,213,"MULTIPOLYGON (((-98.2063444354 37.0478226629, -97.8044564469 39.9990560706, -95.5355435531 39.9990560706, -96.0286217789 37.0478226629, -98.2063444354 37.0478226629)))",10.0,2.0,30.0,10.0,30.0,10.0,70.0,1.5,60.0,50000.0,220.0,25.0,False
201505252235,201505260406,SEL4,SVR,214,"MULTIPOLYGON (((-97.2269717846 39.60371332, -95.5376453418 42.543898749, -91.8023546582 42.543898749, -93.6551208407 39.60371332, -97.2269717846 39.60371332)))",20.0,2.0,30.0,5.0,70.0,40.0,95.0,2.0,60.0,50000.0,230.0,25.0,False
201505252250,201505260457,SEL5,TOR,215,"MULTIPOLYGON (((-94.0029628511 36.5260481003, -94.0738859705 31.4723656279, -91.8661566672 31.4723656279, -91.6597737152 36.5260481003, -94.0029628511 36.5260481003)))",50.0,20.0,80.0,10.0,30.0,30.0,95.0,2.0,60.0,60000.0,230.0,30.0,False
201505252320,201505260803,SEL6,TOR,216,"MULTIPOLYGON (((-98.3782280763 28.4485484419, -95.1066633795 31.5183601511, -91.7084858101 31.5183601511, -95.0835232367 28.4485484419, -98.3782280763 28.4485484419)))",50.0,20.0,70.0,20.0,30.0,10.0,95.0,1.5,60.0,60000.0,250.0,35.0,False
201505260035,201505260531,SEL7,TOR,217,"MULTIPOLYGON (((-94.1912789111 38.2108865805, -94.4420127078 36.4840054768, -91.5596533653 36.4840054768, -91.2418494668 38.2108865805, -94.1912789111 38.2108865805)))",40.0,10.0,40.0,5.0,20.0,5.0,60.0,1.0,60.0,55000.0,210.0,30.0,False
201505260300,201505260635,SEL8,TOR,218,"MULTIPOLYGON (((-91.4245894811 37.8254288933, -92.0393474972 34.9270968838, -90.4493804301 34.9270968838, -89.7742384222 37.8254288933, -91.4245894811 37.8254288933)))",40.0,20.0,30.0,10.0,5.0,5.0,50.0,0.5,60.0,55000.0,220.0,30.0,False
201505260335,201505261003,SEL9,TOR,219,"MULTIPOLYGON (((-88.7825668108 31.3910921255, -92.1614959515 32.9084105494, -92.1614959515 29.721871624, -88.7825668108 28.2045532002, -88.7825668108 31.3910921255)))",30.0,20.0,60.0,10.0,20.0,5.0,90.0,1.0,60.0,60000.0,230.0,25.0,False
201505261825,201505262252,SEL0,SVR,220,"MULTIPOLYGON (((-86.1309002167 38.8782844267, -86.2518750014 41.993898749, -84.1081249986 41.993898749, -84.0842616133 38.8782844267, -86.1309002167 38.8782844267)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.0,60.0,50000.0,220.0,30.0,False
201505261900,201505270105,SEL1,SVR,221,"MULTIPOLYGON (((-85.9835654766 42.0023656279, -86.1039142112 45.0017920529, -83.2360857888 45.0017920529, -83.2547933475 42.0023656279, -85.9835654766 42.0023656279)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.0,60.0,40000.0,210.0,35.0,False
201505261950,201505270303,SEL2,TOR,222,"MULTIPOLYGON (((-99.4647029867 34.3321066961, -100.620713859 32.1303146431, -98.7392861407 32.1303146431, -97.5352970133 34.3321066961, -99.4647029867 34.3321066961)))",40.0,20.0,30.0,10.0,70.0,30.0,90.0,3.0,60.0,60000.0,280.0,20.0,False
201505262150,201505270117,SEL3,SVR,223,"MULTIPOLYGON (((-83.8035850624 40.5639518997, -83.833028867 42.0221773371, -80.5184876156 42.0221773371, -80.5623208476 40.5639518997, -83.8035850624 40.5639518997)))",10.0,2.0,40.0,5.0,20.0,5.0,60.0,1.0,60.0,50000.0,220.0,25.0,False
201505262220,201505270246,SEL4,SVR,224,"MULTIPOLYGON (((-101.872138507 32.383898749, -102.262976747 30.5001882908, -99.5733192387 30.5001882908, -99.1278614927 32.383898749, -101.872138507 32.383898749)))",20.0,2.0,30.0,10.0,50.0,40.0,90.0,2.5,60.0,55000.0,290.0,20.0,False
201505262225,201505270513,SEL5,SVR,225,"MULTIPOLYGON (((-99.1616033532 36.0021773371, -99.4597863091 34.3154570349, -97.0046658626 34.3154570349, -96.6550385934 36.0021773371, -99.1616033532 36.0021773371)))",20.0,10.0,30.0,20.0,30.0,30.0,70.0,2.0,60.0,50000.0,240.0,25.0,False
201505270225,201505270803,SEL6,SVR,226,"MULTIPOLYGON (((-99.924871933 33.4221773371, -100.797877774 31.4927422796, -96.3814574321 31.4927422796, -95.4128267052 33.4221773371, -99.924871933 33.4221773371)))",20.0,2.0,40.0,30.0,40.0,30.0,70.0,2.0,65.0,55000.0,290.0,25.0,False
201505271655,201505272304,SEL7,SVR,227,"MULTIPOLYGON (((-73.7565676671 44.9277144467, -78.2350744174 39.09685666, -75.6222060663 39.09685666, -70.8924401066 44.9277144467, -73.7565676671 44.9277144467)))",10.0,2.0,40.0,10.0,30.0,10.0,90.0,1.5,60.0,50000.0,240.0,35.0,False
201505271710,201505272304,SEL8,SVR,228,"MULTIPOLYGON (((-86.0938158107 40.4054845593, -84.700721453 42.1433058207, -81.379846458 42.1433058207, -82.8601949472 40.4054845593, -86.0938158107 40.4054845593)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.0,60.0,50000.0,270.0,30.0,False
201505271745,201505272159,SEL9,SVR,229,"MULTIPOLYGON (((-90.4253964921 31.1115326596, -89.7546831113 33.63, -88.3630211259 33.63, -89.0719844726 31.1115326596, -90.4253964921 31.1115326596)))",10.0,2.0,30.0,10.0,5.0,5.0,50.0,1.0,60.0,50000.0,240.0,20.0,False
201505271925,201505280237,SEL0,TOR,230,"MULTIPOLYGON (((-102.838299685 40.2290560706, -101.695832753 37.04, -99.5183344943 37.04, -100.561700315 40.2290560706, -102.838299685 40.2290560706)))",50.0,20.0,30.0,10.0,60.0,40.0,80.0,2.0,60.0,50000.0,270.0,20.0,False
201505271945,201505280603,SEL1,TOR,231,"MULTIPOLYGON (((-101.666577942 36.9848589133, -100.882340245 34.8179037994, -98.7651978659 34.8179037994, -99.4906589795 36.9848589133, -101.666577942 36.9848589133)))",50.0,20.0,30.0,10.0,70.0,50.0,90.0,3.0,60.0,60000.0,270.0,20.0,False
201505272105,201505280055,SEL2,SVR,232,"MULTIPOLYGON (((-71.5068183602 45.3190859302, -73.0347866606 41.7251615198, -71.6763030819 41.7251615198, -70.0648964723 45.3190859302, -71.5068183602 45.3190859302)))",10.0,2.0,30.0,10.0,10.0,10.0,60.0,1.0,60.0,50000.0,270.0,30.0,False
201505281550,201505282304,SEL3,SVR,233,"MULTIPOLYGON (((-69.5357398884 46.3760481003, -75.5637246306 40.8270968838, -73.0753014977 40.8270968838, -66.8065121927 46.3760481003, -69.5357398884 46.3760481003)))",10.0,2.0,40.0,10.0,20.0,5.0,80.0,1.0,55.0,50000.0,240.0,35.0,False
201505281745,201505290056,SEL4,TOR,234,"MULTIPOLYGON (((-103.101614684 33.91943002, -104.899563956 29.7628555333, -101.061953377 29.7628555333, -99.0870462538 33.91943002, -103.101614684 33.91943002)))",50.0,20.0,30.0,10.0,50.0,40.0,90.0,3.0,60.0,60000.0,260.0,25.0,False
201505281915,201505290204,SEL5,SVR,235,"MULTIPOLYGON (((-104.602202599 40.9829031162, -104.525963409 36.3391422133, -101.109538732 36.3391422133, -100.956697866 40.9829031162, -104.602202599 40.9829031162)))",20.0,2.0,50.0,10.0,40.0,30.0,80.0,2.0,60.0,50000.0,270.0,35.0,False
201505282025,201505290404,SEL6,SVR,236,"MULTIPOLYGON (((-98.2387969869 35.6048384802, -99.4395618519 31.0640054768, -97.7486427496 31.0640054768, -96.4573272925 35.6048384802, -98.2387969869 35.6048384802)))",20.0,5.0,50.0,20.0,30.0,30.0,90.0,2.5,60.0,50000.0,275.0,40.0,False
201505290100,201505290604,SEL7,SVR,237,"MULTIPOLYGON (((-100.694723752 31.0552687441, -102.312628154 29.28685666, -99.9876562624 29.28685666, -98.3276544066 31.0552687441, -100.694723752 31.0552687441)))",10.0,2.0,30.0,10.0,20.0,10.0,50.0,1.5,60.0,55000.0,310.0,30.0,False
201505290320,201505291004,SEL8,SVR,238,"MULTIPOLYGON (((-98.4747819301 30.9690859302, -100.971568064 28.20056998, -98.8349999393 28.20056998, -96.2787755684 30.9690859302, -98.4747819301 30.9690859302)))",10.0,2.0,30.0,10.0,20.0,10.0,50.0,1.5,60.0,55000.0,320.0,30.0,False
201505291910,201505300004,SEL9,TOR,239,"MULTIPOLYGON (((-95.2522225984 33.916182814, -95.3480101748 37.0114515581, -93.715500126 37.0114515581, -93.6813643825 33.916182814, -95.2522225984 33.916182814)))",40.0,20.0,30.0,10.0,30.0,10.0,60.0,1.0,60.0,50000.0,210.0,20.0,False
201505292045,201505300404,SEL0,SVR,240,"MULTIPOLYGON (((-104.417785731 36.4777144467, -104.326845932 33.7778226629, -101.712985394 33.7778226629, -101.715793232 36.4777144467, -104.417785731 36.4777144467)))",10.0,2.0,30.0,10.0,30.0,30.0,70.0,2.0,60.0,50000.0,290.0,20.0,False
201505292330,201505300252,SEL1,SVR,241,"MULTIPOLYGON (((-93.2382327016 36.4676343721, -93.1760831257 33.3994625117, -91.9616193628 33.3994625117, -91.9774668445 36.4676343721, -93.2382327016 36.4676343721)))",10.0,2.0,30.0,10.0,10.0,5.0,60.0,1.0,60.0,50000.0,220.0,30.0,False
201505300020,201505300704,SEL2,SVR,242,"MULTIPOLYGON (((-103.525081408 33.8051041709, -99.5482816264 33.5566904426, -99.5482816264 31.8185783015, -103.525081408 32.0669920297, -103.525081408 33.8051041709)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,310.0,25.0,False
201505300635,201505301207,SEL3,SVR,243,"MULTIPOLYGON (((-101.5 32.7269493745, -97.1403530471 33.5103812763, -97.1403530471 31.1928984215, -101.5 30.4094665197, -101.5 32.7269493745)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,290.0,25.0,False
201505301735,201505310003,SEL4,SVR,244,"MULTIPOLYGON (((-100.428041076 29.5874460813, -99.8338293166 27.2939518997, -98.5299177304 27.2939518997, -99.0955465384 29.5874460813, -100.428041076 29.5874460813)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.0,60.0,55000.0,300.0,35.0,False
201506011920,201506020055,SEL5,SVR,245,"MULTIPOLYGON (((-113.773990117 42.0163711398, -113.932591041 44.4567203022, -111.294585455 44.4567203022, -111.239572343 42.0163711398, -113.773990117 42.0163711398)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,230.0,30.0,False
201506012020,201506020303,SEL6,SVR,246,"MULTIPOLYGON (((-113.886844539 44.40371332, -112.187223613 47.7859945232, -107.660227387 47.7859945232, -109.629313919 44.40371332, -113.886844539 44.40371332)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,240.0,30.0,False
201506021945,201506030304,SEL7,TOR,247,"MULTIPOLYGON (((-102.011748058 47.1439255855, -97.6083224456 47.3493544788, -97.6083224456 45.9009276945, -102.011748058 45.6954988012, -102.011748058 47.1439255855)))",40.0,20.0,30.0,10.0,30.0,30.0,70.0,2.0,60.0,50000.0,270.0,20.0,False
201506022045,201506030404,SEL8,SVR,248,"MULTIPOLYGON (((-104.341549794 41.5147312559, -104.320082289 44.0343546743, -100.492119757 44.0343546743, -100.666249573 41.5147312559, -104.341549794 41.5147312559)))",10.0,2.0,30.0,10.0,30.0,30.0,80.0,2.0,60.0,50000.0,260.0,25.0,False
201506030225,201506030704,SEL9,SVR,249,"MULTIPOLYGON (((-100.543496184 43.5167203022, -100.6901511 41.2851573216, -98.5698488995 41.2851573216, -98.3464088007 43.5167203022, -100.543496184 43.5167203022)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,55000.0,280.0,30.0,False
201506030555,201506030855,SEL0,SVR,250,"MULTIPOLYGON (((-99.7154653024 40.3323656279, -99.4851669071 41.7666347313, -97.1548330929 41.7666347313, -97.4353844232 40.3323656279, -99.7154653024 40.3323656279)))",5.0,2.0,30.0,10.0,20.0,5.0,50.0,1.0,60.0,50000.0,300.0,25.0,False
201506032000,201506040252,SEL1,TOR,251,"MULTIPOLYGON (((-105.392785114 39.0759988733, -106.582191391 44.1984267843, -104.157808609 44.1984267843, -103.153845826 39.0759988733, -105.392785114 39.0759988733)))",50.0,20.0,30.0,10.0,60.0,50.0,90.0,2.0,60.0,50000.0,270.0,20.0,False
201506032330,201506040704,SEL2,TOR,252,"MULTIPOLYGON (((-100.618127981 39.7793833083, -96.3490048615 40.9966410286, -96.3490048615 38.9688435307, -100.618127981 37.7515858103, -100.618127981 39.7793833083)))",30.0,20.0,30.0,30.0,40.0,30.0,60.0,3.0,65.0,55000.0,250.0,20.0,False
201506040255,201506040803,SEL3,SVR,253,"MULTIPOLYGON (((-105.335521725 42.8566347313, -105.13912807 39.4928555333, -102.886823582 39.4928555333, -102.964478275 42.8566347313, -105.335521725 42.8566347313)))",5.0,2.0,20.0,10.0,30.0,30.0,50.0,2.5,60.0,50000.0,230.0,25.0,False
201506040500,201506041059,SEL4,SVR,254,"MULTIPOLYGON (((-104.100089954 38.2363711048, -102.43761126 40.36628668, -99.7761786477 40.36628668, -101.518434966 38.2363711048, -104.100089954 38.2363711048)))",5.0,2.0,20.0,10.0,50.0,30.0,60.0,2.5,60.0,50000.0,230.0,25.0,False
201506042020,201506050403,SEL5,TOR,255,"MULTIPOLYGON (((-105.445410617 43.0271444667, -105.120588822 39.10371332, -103.254072766 39.10371332, -103.464061339 43.0271444667, -105.445410617 43.0271444667)))",40.0,20.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,280.0,15.0,False
201506050005,201506050529,SEL6,TOR,256,"MULTIPOLYGON (((-102.475763446 38.7654845593, -102.490714037 40.7069493745, -98.6692859626 40.7069493745, -98.7604925154 38.7654845593, -102.475763446 38.7654845593)))",30.0,20.0,20.0,10.0,30.0,30.0,60.0,2.5,60.0,55000.0,340.0,10.0,False
201506050640,201506051003,SEL7,SVR,257,"MULTIPOLYGON (((-97.0296950021 38.7770689255, -94.6315289317 38.6713578588, -94.6315289317 37.2229310745, -97.0296950021 37.3286421412, -97.0296950021 38.7770689255)))",5.0,2.0,30.0,20.0,20.0,5.0,50.0,1.0,60.0,55000.0,330.0,30.0,False
201506051910,201506060104,SEL8,TOR,258,"MULTIPOLYGON (((-105.464270537 40.9108865805, -104.657473747 37.0482844267, -102.661215833 37.0482844267, -103.356015651 40.9108865805, -105.464270537 40.9108865805)))",40.0,20.0,40.0,10.0,80.0,60.0,90.0,2.5,60.0,50000.0,240.0,30.0,False
201506052200,201506060603,SEL9,SVR,259,"MULTIPOLYGON (((-109.688153448 45.0142833, -110.219458037 49.0229031162, -104.034860412 49.0229031162, -103.951245666 45.0142833, -109.688153448 45.0142833)))",10.0,5.0,30.0,30.0,40.0,30.0,70.0,2.0,65.0,50000.0,240.0,25.0,False
201506052245,201506060552,SEL0,TOR,260,"MULTIPOLYGON (((-102.845714871 37.6528555333, -102.691041671 40.60314334, -100.020200778 40.60314334, -100.284479852 37.6528555333, -102.845714871 37.6528555333)))",30.0,10.0,50.0,30.0,40.0,30.0,90.0,3.0,65.0,55000.0,240.0,35.0,False
201506052325,201506060403,SEL1,SVR,261,"MULTIPOLYGON (((-93.0347315735 35.9976343721, -91.6294909435 33.8679037994, -88.6639934161 33.8679037994, -89.9912211267 35.9976343721, -93.0347315735 35.9976343721)))",5.0,2.0,60.0,30.0,10.0,5.0,90.0,1.5,65.0,50000.0,320.0,35.0,False
201506062040,201506070142,SEL2,TOR,262,"MULTIPOLYGON (((-99.98456967 39.9978226629, -98.5005855109 44.5560481003, -95.858080979 44.5560481003, -97.5266250983 39.9978226629, -99.98456967 39.9978226629)))",70.0,40.0,70.0,10.0,80.0,40.0,90.0,2.0,60.0,50000.0,240.0,30.0,False
201506062205,201506070431,SEL3,SVR,263,"MULTIPOLYGON (((-97.666695317 46.8761317974, -94.5679159746 46.9563200882, -94.5679159746 44.7836799118, -97.666695317 44.703491621, -97.666695317 46.8761317974)))",10.0,2.0,30.0,10.0,20.0,10.0,50.0,1.5,55.0,45000.0,250.0,25.0,False
201506062225,201506070355,SEL4,SVR,264,"MULTIPOLYGON (((-104.102987641 40.2776283039, -100.230171018 40.9581982839, -100.230171018 39.2200861428, -104.102987641 38.5395161628, -104.102987641 40.2776283039)))",20.0,2.0,30.0,30.0,40.0,30.0,60.0,2.0,65.0,50000.0,270.0,30.0,False
201506070145,201506070552,SEL5,TOR,265,"MULTIPOLYGON (((-98.5044496377 41.6454570349, -97.3897298113 44.5217155733, -94.7487829662 44.5217155733, -95.9846749705 41.6454570349, -98.5044496377 41.6454570349)))",50.0,20.0,50.0,30.0,30.0,30.0,60.0,2.0,65.0,55000.0,270.0,25.0,False
201506070420,201506071035,SEL6,SVR,266,"MULTIPOLYGON (((-95.744761551 41.4670599442, -92.8532264752 40.8778929125, -92.4271760177 42.4390417683, -95.3147545653 43.0282088, -95.744761551 41.4670599442)))",20.0,2.0,50.0,30.0,10.0,5.0,80.0,1.5,65.0,50000.0,280.0,35.0,False
201506071935,201506080105,SEL7,SVR,267,"MULTIPOLYGON (((-90.730310198 41.4666347313, -87.1281727967 41.3551020718, -87.1281727967 39.7618326091, -90.730310198 39.8733652687, -90.730310198 41.4666347313)))",20.0,2.0,80.0,10.0,50.0,30.0,90.0,2.0,60.0,50000.0,270.0,35.0,False
201506072005,201506080204,SEL8,SVR,268,"MULTIPOLYGON (((-105.353618958 36.1176045125, -100.203472875 38.3893791101, -100.203472875 36.651266969, -105.353618958 34.3794923713, -105.353618958 36.1176045125)))",10.0,2.0,40.0,10.0,40.0,30.0,70.0,2.0,60.0,50000.0,240.0,30.0,False
201506072035,201506080104,SEL9,SVR,269,"MULTIPOLYGON (((-94.8077230623 41.0570689255, -90.9479134196 41.1696704271, -90.9479134196 39.7212436428, -94.8077230623 39.6086421412, -94.8077230623 41.0570689255)))",10.0,2.0,50.0,10.0,50.0,30.0,70.0,2.0,60.0,50000.0,270.0,35.0,False
201506072055,201506072302,SEL0,SVR,270,"MULTIPOLYGON (((-87.088920569 41.7277144467, -87.1198831197 40.4463711048, -85.78758254 40.4463711048, -85.730383009 41.7277144467, -87.088920569 41.7277144467)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,270.0,35.0,False
201506072300,201506080503,SEL1,SVR,271,"MULTIPOLYGON (((-87.4552753104 39.4523656279, -86.7184523086 41.3384673404, -84.5964155267 41.3384673404, -85.3918640699 39.4523656279, -87.4552753104 39.4523656279)))",20.0,2.0,70.0,30.0,20.0,5.0,90.0,1.5,70.0,55000.0,280.0,40.0,False
201506080020,201506080748,SEL2,SVR,272,"MULTIPOLYGON (((-97.6835708571 39.1771054863, -92.446639572 40.1171138471, -92.1155943525 38.6914527529, -97.3568846471 37.7514443922, -97.6835708571 39.1771054863)))",10.0,2.0,20.0,10.0,50.0,30.0,60.0,2.5,60.0,55000.0,290.0,25.0,False
201506080045,201506080803,SEL3,SVR,273,"MULTIPOLYGON (((-92.22 40.1235841058, -87.6 40.5621066961, -87.6 39.1136799118, -92.22 38.6751573216, -92.22 40.1235841058)))",10.0,2.0,40.0,10.0,20.0,10.0,60.0,1.5,60.0,50000.0,280.0,30.0,False
